p cnf 600 17462
-461 -59 0
-461 -80 0
-461 -92 0
-461 -104 0
-461 -122 0
-461 -131 0
-461 -143 0
-461 -152 0
-461 -182 0
-461 -185 0
-461 -200 0
-461 -251 0
-461 -254 0
-461 -275 0
-461 -290 0
-461 -299 0
-461 -308 0
-461 -320 0
-461 -338 0
-461 -344 0
-461 -353 0
-461 -359 0
-461 -371 0
-464 -5 0
-464 -29 0
-464 -53 0
-464 -77 0
-464 -110 0
-464 -149 0
-464 -164 0
-464 -197 0
-464 -200 0
-464 -233 0
-464 -251 0
-464 -275 0
-464 -287 0
-464 -299 0
-464 -302 0
-464 -311 0
-464 -350 0
-464 -380 0
-464 -410 0
-464 -434 0
-464 -455 0
-464 -479 0
-464 -485 0
-464 -488 0
-464 -524 0
-464 -539 0
-464 -551 0
-464 -554 0
-464 -566 0
-467 -5 0
-467 -134 0
-467 -146 0
-467 -173 0
-467 -188 0
-467 -197 0
-467 -218 0
-467 -254 0
-467 -260 0
-467 -263 0
-467 -317 0
-467 -353 0
-467 -368 0
-467 -404 0
-467 -410 0
-467 -419 0
-467 -443 0
-467 -449 0
-467 -455 0
-467 -473 0
-467 -521 0
-467 -527 0
-467 -563 0
-467 -569 0
-467 -575 0
-467 -578 0
-467 -593 0
-467 -599 0
-470 -32 0
-470 -41 0
-470 -95 0
-470 -113 0
-470 -131 0
-470 -155 0
-470 -158 0
-470 -173 0
-470 -179 0
-470 -188 0
-470 -203 0
-470 -209 0
-470 -233 0
-470 -263 0
-470 -284 0
-470 -323 0
-470 -326 0
-470 -332 0
-470 -392 0
-470 -428 0
-470 -455 0
-470 -479 0
-470 -518 0
-470 -521 0
-470 -533 0
-470 -545 0
-473 -14 0
-473 -20 0
-473 -26 0
-473 -47 0
-473 -50 0
-473 -80 0
-473 -170 0
-473 -200 0
-473 -203 0
-473 -260 0
-473 -266 0
-473 -290 0
-473 -302 0
-473 -311 0
-473 -320 0
-473 -329 0
-473 -341 0
-473 -395 0
-473 -404 0
-473 -428 0
-473 -431 0
-473 -437 0
-473 -452 0
-473 -467 0
-473 -479 0
-473 -494 0
-473 -527 0
-473 -536 0
-473 -545 0
-473 -584 0
-476 -2 0
-476 -20 0
-476 -50 0
-476 -62 0
-476 -86 0
-476 -122 0
-476 -128 0
-476 -134 0
-476 -239 0
-476 -251 0
-476 -290 0
-476 -299 0
-476 -335 0
-476 -341 0
-476 -350 0
-476 -392 0
-476 -398 0
-476 -404 0
-476 -440 0
-476 -446 0
-476 -479 0
-476 -482 0
-476 -506 0
-476 -515 0
-476 -527 0
-476 -533 0
-476 -545 0
-476 -575 0
-476 -581 0
-476 -584 0
-479 -20 0
-479 -38 0
-479 -62 0
-479 -110 0
-479 -143 0
-479 -155 0
-479 -158 0
-479 -206 0
-479 -233 0
-479 -287 0
-479 -290 0
-479 -302 0
-479 -305 0
-479 -317 0
-479 -341 0
-479 -359 0
-479 -371 0
-479 -392 0
-479 -398 0
-479 -401 0
-479 -428 0
-479 -431 0
-479 -437 0
-479 -464 0
-479 -470 0
-479 -473 0
-479 -476 0
-482 -8 0
-482 -41 0
-482 -53 0
-482 -68 0
-482 -71 0
-482 -116 0
-482 -134 0
-482 -167 0
-482 -212 0
-482 -341 0
-482 -350 0
-482 -392 0
-482 -407 0
-482 -434 0
-482 -476 0
-482 -497 0
-482 -518 0
-482 -521 0
-482 -524 0
-482 -527 0
-482 -530 0
-482 -539 0
-482 -542 0
-482 -548 0
-482 -551 0
-482 -563 0
-482 -569 0
-482 -593 0
-482 -596 0
-485 -5 0
-485 -8 0
-485 -29 0
-485 -41 0
-485 -44 0
-485 -83 0
-485 -86 0
-485 -101 0
-485 -158 0
-485 -215 0
-485 -233 0
-485 -254 0
-485 -257 0
-485 -302 0
-485 -311 0
-485 -329 0
-485 -341 0
-485 -347 0
-485 -359 0
-485 -368 0
-485 -377 0
-485 -398 0
-485 -443 0
-485 -464 0
-485 -527 0
-485 -572 0
-485 -575 0
-485 -587 0
-488 -38 0
-488 -47 0
-488 -53 0
-488 -92 0
-488 -95 0
-488 -98 0
-488 -140 0
-488 -173 0
-488 -179 0
-488 -221 0
-488 -236 0
-488 -242 0
-488 -263 0
-488 -278 0
-488 -284 0
-488 -305 0
-488 -347 0
-488 -353 0
-488 -359 0
-488 -377 0
-488 -389 0
-488 -419 0
-488 -428 0
-488 -452 0
-488 -464 0
-488 -533 0
-488 -542 0
-488 -578 0
-488 -587 0
-491 -26 0
-491 -38 0
-491 -56 0
-491 -59 0
-491 -65 0
-491 -116 0
-491 -122 0
-491 -197 0
-491 -200 0
-491 -203 0
-491 -218 0
-491 -269 0
-491 -272 0
-491 -278 0
-491 -293 0
-491 -296 0
-491 -374 0
-491 -398 0
-491 -407 0
-491 -434 0
-491 -503 0
-491 -515 0
-491 -521 0
-491 -545 0
-491 -548 0
-491 -569 0
-491 -581 0
-491 -587 0
-494 -5 0
-494 -8 0
-494 -44 0
-494 -47 0
-494 -59 0
-494 -65 0
-494 -74 0
-494 -95 0
-494 -101 0
-494 -119 0
-494 -125 0
-494 -149 0
-494 -218 0
-494 -224 0
-494 -236 0
-494 -254 0
-494 -275 0
-494 -287 0
-494 -299 0
-494 -320 0
-494 -365 0
-494 -371 0
-494 -455 0
-494 -473 0
-494 -509 0
-494 -521 0
-494 -575 0
-494 -596 0
-497 -2 0
-497 -5 0
-497 -29 0
-497 -35 0
-497 -53 0
-497 -56 0
-497 -71 0
-497 -83 0
-497 -98 0
-497 -116 0
-497 -143 0
-497 -146 0
-497 -164 0
-497 -191 0
-497 -206 0
-497 -245 0
-497 -254 0
-497 -290 0
-497 -296 0
-497 -308 0
-497 -326 0
-497 -359 0
-497 -365 0
-497 -398 0
-497 -404 0
-497 -434 0
-497 -482 0
-497 -503 0
-497 -596 0
-500 -11 0
-500 -14 0
-500 -89 0
-500 -110 0
-500 -119 0
-500 -122 0
-500 -167 0
-500 -185 0
-500 -188 0
-500 -203 0
-500 -215 0
-500 -245 0
-500 -248 0
-500 -263 0
-500 -284 0
-500 -308 0
-500 -317 0
-500 -323 0
-500 -329 0
-500 -389 0
-500 -404 0
-500 -413 0
-500 -440 0
-500 -443 0
-500 -569 0
-500 -581 0
-500 -593 0
-503 -47 0
-503 -113 0
-503 -116 0
-503 -134 0
-503 -137 0
-503 -146 0
-503 -170 0
-503 -179 0
-503 -194 0
-503 -200 0
-503 -209 0
-503 -221 0
-503 -245 0
-503 -269 0
-503 -278 0
-503 -284 0
-503 -302 0
-503 -323 0
-503 -335 0
-503 -338 0
-503 -350 0
-503 -356 0
-503 -419 0
-503 -434 0
-503 -455 0
-503 -491 0
-503 -497 0
-506 -23 0
-506 -26 0
-506 -50 0
-506 -74 0
-506 -119 0
-506 -128 0
-506 -134 0
-506 -215 0
-506 -245 0
-506 -254 0
-506 -287 0
-506 -290 0
-506 -326 0
-506 -338 0
-506 -344 0
-506 -359 0
-506 -392 0
-506 -404 0
-506 -416 0
-506 -434 0
-506 -440 0
-506 -476 0
-506 -518 0
-506 -548 0
-506 -554 0
-506 -578 0
-506 -587 0
-506 -596 0
-509 -47 0
-509 -83 0
-509 -95 0
-509 -101 0
-509 -113 0
-509 -152 0
-509 -158 0
-509 -188 0
-509 -215 0
-509 -221 0
-509 -224 0
-509 -230 0
-509 -233 0
-509 -242 0
-509 -248 0
-509 -269 0
-509 -278 0
-509 -299 0
-509 -317 0
-509 -323 0
-509 -338 0
-509 -365 0
-509 -395 0
-509 -443 0
-509 -494 0
-509 -524 0
-509 -575 0
-509 -593 0
-512 -8 0
-512 -11 0
-512 -71 0
-512 -128 0
-512 -134 0
-512 -158 0
-512 -170 0
-512 -191 0
-512 -218 0
-512 -251 0
-512 -260 0
-512 -269 0
-512 -281 0
-512 -377 0
-512 -380 0
-512 -398 0
-512 -404 0
-512 -458 0
-512 -515 0
-512 -524 0
-512 -527 0
-512 -530 0
-512 -533 0
-512 -554 0
-512 -584 0
-512 -587 0
-512 -593 0
-512 -596 0
-512 -599 0
-515 -23 0
-515 -32 0
-515 -83 0
-515 -86 0
-515 -98 0
-515 -128 0
-515 -185 0
-515 -188 0
-515 -203 0
-515 -224 0
-515 -266 0
-515 -284 0
-515 -326 0
-515 -332 0
-515 -353 0
-515 -374 0
-515 -377 0
-515 -425 0
-515 -431 0
-515 -455 0
-515 -476 0
-515 -491 0
-515 -512 0
-515 -548 0
-515 -563 0
-515 -578 0
-515 -596 0
-518 -2 0
-518 -17 0
-518 -32 0
-518 -50 0
-518 -53 0
-518 -59 0
-518 -83 0
-518 -206 0
-518 -221 0
-518 -239 0
-518 -326 0
-518 -353 0
-518 -398 0
-518 -449 0
-518 -470 0
-518 -482 0
-518 -506 0
-518 -533 0
-518 -536 0
-518 -539 0
-518 -545 0
-518 -548 0
-518 -551 0
-518 -557 0
-518 -566 0
-518 -572 0
-518 -575 0
-518 -596 0
-521 -5 0
-521 -23 0
-521 -50 0
-521 -53 0
-521 -125 0
-521 -128 0
-521 -155 0
-521 -167 0
-521 -176 0
-521 -188 0
-521 -200 0
-521 -284 0
-521 -290 0
-521 -335 0
-521 -356 0
-521 -359 0
-521 -404 0
-521 -431 0
-521 -437 0
-521 -467 0
-521 -470 0
-521 -482 0
-521 -491 0
-521 -494 0
-521 -548 0
-524 -8 0
-524 -38 0
-524 -92 0
-524 -251 0
-524 -290 0
-524 -368 0
-524 -395 0
-524 -431 0
-524 -464 0
-524 -482 0
-524 -509 0
-524 -512 0
-524 -527 0
-524 -530 0
-524 -533 0
-524 -539 0
-524 -551 0
-524 -554 0
-524 -563 0
-524 -569 0
-524 -572 0
-524 -575 0
-524 -578 0
-524 -584 0
-524 -599 0
-527 -11 0
-527 -38 0
-527 -50 0
-527 -59 0
-527 -161 0
-527 -209 0
-527 -236 0
-527 -284 0
-527 -287 0
-527 -302 0
-527 -341 0
-527 -350 0
-527 -356 0
-527 -368 0
-527 -452 0
-527 -455 0
-527 -467 0
-527 -473 0
-527 -476 0
-527 -482 0
-527 -485 0
-527 -512 0
-527 -524 0
-527 -545 0
-527 -551 0
-527 -554 0
-527 -557 0
-527 -575 0
-530 -17 0
-530 -50 0
-530 -59 0
-530 -65 0
-530 -89 0
-530 -119 0
-530 -134 0
-530 -137 0
-530 -143 0
-530 -146 0
-530 -164 0
-530 -185 0
-530 -197 0
-530 -230 0
-530 -269 0
-530 -275 0
-530 -293 0
-530 -308 0
-530 -320 0
-530 -323 0
-530 -344 0
-530 -386 0
-530 -434 0
-530 -440 0
-530 -455 0
-530 -482 0
-530 -512 0
-530 -524 0
-533 -35 0
-533 -77 0
-533 -80 0
-533 -107 0
-533 -122 0
-533 -134 0
-533 -137 0
-533 -140 0
-533 -200 0
-533 -206 0
-533 -227 0
-533 -236 0
-533 -269 0
-533 -281 0
-533 -284 0
-533 -320 0
-533 -332 0
-533 -365 0
-533 -425 0
-533 -434 0
-533 -470 0
-533 -476 0
-533 -488 0
-533 -512 0
-533 -518 0
-533 -524 0
-533 -563 0
-533 -584 0
-536 -26 0
-536 -38 0
-536 -89 0
-536 -119 0
-536 -134 0
-536 -170 0
-536 -182 0
-536 -197 0
-536 -200 0
-536 -215 0
-536 -221 0
-536 -227 0
-536 -242 0
-536 -254 0
-536 -257 0
-536 -320 0
-536 -350 0
-536 -428 0
-536 -452 0
-536 -473 0
-536 -518 0
-536 -539 0
-536 -548 0
-536 -569 0
-536 -572 0
-536 -575 0
-536 -590 0
-539 -2 0
-539 -5 0
-539 -11 0
-539 -50 0
-539 -62 0
-539 -71 0
-539 -80 0
-539 -86 0
-539 -149 0
-539 -227 0
-539 -266 0
-539 -269 0
-539 -302 0
-539 -317 0
-539 -323 0
-539 -368 0
-539 -407 0
-539 -419 0
-539 -452 0
-539 -464 0
-539 -482 0
-539 -518 0
-539 -524 0
-539 -536 0
-539 -557 0
-539 -569 0
-539 -590 0
-539 -599 0
-542 -38 0
-542 -47 0
-542 -107 0
-542 -110 0
-542 -113 0
-542 -122 0
-542 -134 0
-542 -155 0
-542 -182 0
-542 -197 0
-542 -200 0
-542 -215 0
-542 -257 0
-542 -266 0
-542 -323 0
-542 -335 0
-542 -365 0
-542 -371 0
-542 -377 0
-542 -419 0
-542 -482 0
-542 -488 0
-545 -47 0
-545 -80 0
-545 -89 0
-545 -101 0
-545 -107 0
-545 -224 0
-545 -239 0
-545 -263 0
-545 -290 0
-545 -311 0
-545 -338 0
-545 -341 0
-545 -377 0
-545 -401 0
-545 -410 0
-545 -425 0
-545 -431 0
-545 -437 0
-545 -455 0
-545 -470 0
-545 -473 0
-545 -476 0
-545 -491 0
-545 -518 0
-545 -527 0
-545 -557 0
-545 -575 0
-545 -578 0
-548 -8 0
-548 -38 0
-548 -47 0
-548 -50 0
-548 -71 0
-548 -95 0
-548 -104 0
-548 -116 0
-548 -128 0
-548 -146 0
-548 -155 0
-548 -215 0
-548 -245 0
-548 -278 0
-548 -326 0
-548 -350 0
-548 -365 0
-548 -404 0
-548 -407 0
-548 -413 0
-548 -437 0
-548 -482 0
-548 -491 0
-548 -506 0
-548 -515 0
-548 -518 0
-548 -521 0
-548 -536 0
-548 -554 0
-551 -35 0
-551 -56 0
-551 -65 0
-551 -68 0
-551 -101 0
-551 -110 0
-551 -146 0
-551 -167 0
-551 -197 0
-551 -200 0
-551 -221 0
-551 -275 0
-551 -308 0
-551 -314 0
-551 -341 0
-551 -350 0
-551 -353 0
-551 -392 0
-551 -398 0
-551 -401 0
-551 -404 0
-551 -431 0
-551 -440 0
-551 -464 0
-551 -482 0
-551 -518 0
-551 -524 0
-551 -527 0
-551 -572 0
-554 -5 0
-554 -32 0
-554 -35 0
-554 -41 0
-554 -80 0
-554 -92 0
-554 -104 0
-554 -110 0
-554 -119 0
-554 -155 0
-554 -188 0
-554 -206 0
-554 -224 0
-554 -302 0
-554 -308 0
-554 -350 0
-554 -440 0
-554 -464 0
-554 -506 0
-554 -512 0
-554 -524 0
-554 -527 0
-554 -548 0
-554 -557 0
-554 -578 0
-554 -581 0
-554 -599 0
-557 -5 0
-557 -17 0
-557 -35 0
-557 -47 0
-557 -50 0
-557 -65 0
-557 -77 0
-557 -125 0
-557 -239 0
-557 -269 0
-557 -275 0
-557 -302 0
-557 -308 0
-557 -392 0
-557 -440 0
-557 -452 0
-557 -518 0
-557 -527 0
-557 -539 0
-557 -545 0
-557 -554 0
-557 -581 0
-557 -599 0
-560 -2 0
-560 -11 0
-560 -32 0
-560 -35 0
-560 -44 0
-560 -59 0
-560 -83 0
-560 -89 0
-560 -137 0
-560 -161 0
-560 -182 0
-560 -200 0
-560 -227 0
-560 -230 0
-560 -251 0
-560 -257 0
-560 -266 0
-560 -272 0
-560 -275 0
-560 -290 0
-560 -296 0
-560 -305 0
-560 -317 0
-560 -341 0
-560 -344 0
-560 -353 0
-560 -374 0
-560 -401 0
-563 -20 0
-563 -32 0
-563 -53 0
-563 -86 0
-563 -98 0
-563 -110 0
-563 -113 0
-563 -131 0
-563 -161 0
-563 -182 0
-563 -197 0
-563 -218 0
-563 -221 0
-563 -230 0
-563 -242 0
-563 -263 0
-563 -269 0
-563 -281 0
-563 -314 0
-563 -320 0
-563 -335 0
-563 -377 0
-563 -410 0
-563 -440 0
-563 -455 0
-563 -467 0
-563 -482 0
-563 -515 0
-563 -524 0
-563 -533 0
-566 -26 0
-566 -56 0
-566 -65 0
-566 -71 0
-566 -77 0
-566 -131 0
-566 -167 0
-566 -173 0
-566 -209 0
-566 -218 0
-566 -227 0
-566 -245 0
-566 -293 0
-566 -296 0
-566 -302 0
-566 -308 0
-566 -317 0
-566 -353 0
-566 -386 0
-566 -401 0
-566 -407 0
-566 -419 0
-566 -425 0
-566 -434 0
-566 -464 0
-566 -518 0
-569 -14 0
-569 -119 0
-569 -140 0
-569 -143 0
-569 -155 0
-569 -161 0
-569 -164 0
-569 -185 0
-569 -206 0
-569 -245 0
-569 -269 0
-569 -305 0
-569 -308 0
-569 -344 0
-569 -350 0
-569 -356 0
-569 -371 0
-569 -401 0
-569 -437 0
-569 -449 0
-569 -467 0
-569 -482 0
-569 -491 0
-569 -500 0
-569 -524 0
-569 -536 0
-569 -539 0
-572 -29 0
-572 -56 0
-572 -59 0
-572 -62 0
-572 -65 0
-572 -83 0
-572 -125 0
-572 -155 0
-572 -167 0
-572 -224 0
-572 -233 0
-572 -236 0
-572 -245 0
-572 -266 0
-572 -281 0
-572 -302 0
-572 -332 0
-572 -350 0
-572 -380 0
-572 -404 0
-572 -407 0
-572 -434 0
-572 -485 0
-572 -518 0
-572 -524 0
-572 -536 0
-572 -551 0
-575 -23 0
-575 -47 0
-575 -59 0
-575 -74 0
-575 -86 0
-575 -89 0
-575 -101 0
-575 -182 0
-575 -242 0
-575 -290 0
-575 -305 0
-575 -314 0
-575 -326 0
-575 -416 0
-575 -431 0
-575 -449 0
-575 -452 0
-575 -458 0
-575 -467 0
-575 -476 0
-575 -485 0
-575 -494 0
-575 -509 0
-575 -518 0
-575 -524 0
-575 -527 0
-575 -536 0
-575 -545 0
-578 -47 0
-578 -56 0
-578 -59 0
-578 -68 0
-578 -89 0
-578 -92 0
-578 -98 0
-578 -116 0
-578 -146 0
-578 -176 0
-578 -221 0
-578 -233 0
-578 -254 0
-578 -293 0
-578 -350 0
-578 -386 0
-578 -401 0
-578 -434 0
-578 -467 0
-578 -488 0
-578 -506 0
-578 -515 0
-578 -524 0
-578 -545 0
-578 -554 0
-581 -2 0
-581 -29 0
-581 -59 0
-581 -119 0
-581 -137 0
-581 -149 0
-581 -155 0
-581 -245 0
-581 -251 0
-581 -266 0
-581 -305 0
-581 -320 0
-581 -335 0
-581 -338 0
-581 -356 0
-581 -380 0
-581 -401 0
-581 -413 0
-581 -431 0
-581 -476 0
-581 -491 0
-581 -500 0
-581 -554 0
-581 -557 0
-581 -599 0
-584 -11 0
-584 -17 0
-584 -80 0
-584 -104 0
-584 -107 0
-584 -113 0
-584 -116 0
-584 -119 0
-584 -125 0
-584 -131 0
-584 -149 0
-584 -161 0
-584 -206 0
-584 -218 0
-584 -245 0
-584 -293 0
-584 -296 0
-584 -302 0
-584 -308 0
-584 -326 0
-584 -371 0
-584 -398 0
-584 -401 0
-584 -473 0
-584 -476 0
-584 -512 0
-584 -524 0
-584 -533 0
-587 -2 0
-587 -17 0
-587 -23 0
-587 -59 0
-587 -62 0
-587 -74 0
-587 -83 0
-587 -101 0
-587 -104 0
-587 -125 0
-587 -137 0
-587 -158 0
-587 -173 0
-587 -185 0
-587 -197 0
-587 -212 0
-587 -269 0
-587 -323 0
-587 -374 0
-587 -407 0
-587 -437 0
-587 -485 0
-587 -488 0
-587 -491 0
-587 -506 0
-587 -512 0
-590 -17 0
-590 -56 0
-590 -59 0
-590 -62 0
-590 -116 0
-590 -119 0
-590 -161 0
-590 -173 0
-590 -179 0
-590 -191 0
-590 -209 0
-590 -212 0
-590 -236 0
-590 -257 0
-590 -263 0
-590 -281 0
-590 -290 0
-590 -293 0
-590 -329 0
-590 -359 0
-590 -377 0
-590 -380 0
-590 -389 0
-590 -431 0
-590 -440 0
-590 -452 0
-590 -536 0
-590 -539 0
-593 -41 0
-593 -44 0
-593 -65 0
-593 -71 0
-593 -116 0
-593 -122 0
-593 -125 0
-593 -143 0
-593 -206 0
-593 -218 0
-593 -233 0
-593 -269 0
-593 -287 0
-593 -299 0
-593 -320 0
-593 -332 0
-593 -344 0
-593 -380 0
-593 -413 0
-593 -446 0
-593 -449 0
-593 -452 0
-593 -467 0
-593 -482 0
-593 -500 0
-593 -509 0
-593 -512 0
-596 -8 0
-596 -20 0
-596 -44 0
-596 -68 0
-596 -95 0
-596 -110 0
-596 -119 0
-596 -167 0
-596 -170 0
-596 -203 0
-596 -224 0
-596 -227 0
-596 -230 0
-596 -236 0
-596 -239 0
-596 -254 0
-596 -278 0
-596 -296 0
-596 -308 0
-596 -317 0
-596 -392 0
-596 -437 0
-596 -440 0
-596 -482 0
-596 -494 0
-596 -497 0
-596 -506 0
-596 -512 0
-596 -515 0
-596 -518 0
-599 -2 0
-599 -23 0
-599 -41 0
-599 -47 0
-599 -59 0
-599 -167 0
-599 -185 0
-599 -188 0
-599 -218 0
-599 -230 0
-599 -233 0
-599 -239 0
-599 -242 0
-599 -278 0
-599 -326 0
-599 -410 0
-599 -434 0
-599 -455 0
-599 -467 0
-599 -512 0
-599 -524 0
-599 -539 0
-599 -554 0
-599 -557 0
-599 -581 0
-3 -15 0
-3 -57 0
-3 -114 0
-3 -120 0
-3 -144 0
-3 -165 0
-3 -216 0
-3 -234 0
-3 -240 0
-3 -261 0
-3 -336 0
-3 -348 0
-3 -351 0
-3 -363 0
-3 -372 0
-3 -384 0
-3 -411 0
-3 -414 0
-3 -429 0
-3 -456 0
-3 -477 0
-3 -498 0
-3 -519 0
-3 -540 0
-3 -561 0
-3 -582 0
-3 -588 0
-3 -600 0
-6 -15 0
-6 -54 0
-6 -60 0
-6 -75 0
-6 -132 0
-6 -138 0
-6 -147 0
-6 -150 0
-6 -162 0
-6 -213 0
-6 -249 0
-6 -315 0
-6 -321 0
-6 -327 0
-6 -375 0
-6 -387 0
-6 -396 0
-6 -423 0
-6 -435 0
-6 -456 0
-6 -465 0
-6 -468 0
-6 -486 0
-6 -495 0
-6 -498 0
-6 -522 0
-6 -540 0
-6 -555 0
-6 -558 0
-9 -27 0
-9 -39 0
-9 -66 0
-9 -81 0
-9 -126 0
-9 -135 0
-9 -144 0
-9 -147 0
-9 -165 0
-9 -168 0
-9 -195 0
-9 -291 0
-9 -300 0
-9 -303 0
-9 -336 0
-9 -369 0
-9 -375 0
-9 -387 0
-9 -396 0
-9 -420 0
-9 -444 0
-9 -483 0
-9 -486 0
-9 -495 0
-9 -513 0
-9 -525 0
-9 -549 0
-9 -597 0
-12 -24 0
-12 -30 0
-12 -57 0
-12 -60 0
-12 -105 0
-12 -117 0
-12 -126 0
-12 -144 0
-12 -162 0
-12 -171 0
-12 -180 0
-12 -189 0
-12 -216 0
-12 -249 0
-12 -261 0
-12 -285 0
-12 -309 0
-12 -315 0
-12 -324 0
-12 -342 0
-12 -357 0
-12 -393 0
-12 -396 0
-12 -411 0
-12 -501 0
-12 -513 0
-12 -528 0
-12 -540 0
-12 -561 0
-12 -585 0
-15 -3 0
-15 -6 0
-15 -21 0
-15 -30 0
-15 -48 0
-15 -69 0
-15 -75 0
-15 -84 0
-15 -90 0
-15 -117 0
-15 -135 0
-15 -144 0
-15 -171 0
-15 -282 0
-15 -288 0
-15 -297 0
-15 -300 0
-15 -348 0
-15 -366 0
-15 -369 0
-15 -384 0
-15 -396 0
-15 -408 0
-15 -423 0
-15 -474 0
-15 -501 0
-15 -570 0
-18 -27 0
-18 -36 0
-18 -105 0
-18 -117 0
-18 -141 0
-18 -180 0
-18 -204 0
-18 -231 0
-18 -258 0
-18 -276 0
-18 -354 0
-18 -360 0
-18 -369 0
-18 -384 0
-18 -387 0
-18 -396 0
-18 -399 0
-18 -411 0
-18 -426 0
-18 -462 0
-18 -519 0
-18 -531 0
-18 -558 0
-18 -585 0
-18 -588 0
-18 -591 0
-21 -15 0
-21 -66 0
-21 -69 0
-21 -81 0
-21 -102 0
-21 -114 0
-21 -129 0
-21 -162 0
-21 -174 0
-21 -177 0
-21 -180 0
-21 -183 0
-21 -186 0
-21 -204 0
-21 -249 0
-21 -252 0
-21 -282 0
-21 -324 0
-21 -345 0
-21 -372 0
-21 -432 0
-21 -435 0
-21 -447 0
-21 -450 0
-21 -462 0
-21 -474 0
-21 -477 0
-21 -480 0
-21 -564 0
-21 -597 0
-24 -12 0
-24 -39 0
-24 -75 0
-24 -84 0
-24 -87 0
-24 -93 0
-24 -105 0
-24 -138 0
-24 -141 0
-24 -156 0
-24 -162 0
-24 -195 0
-24 -207 0
-24 -210 0
-24 -234 0
-24 -294 0
-24 -351 0
-24 -354 0
-24 -381 0
-24 -402 0
-24 -423 0
-24 -453 0
-24 -507 0
-24 -516 0
-24 -522 0
-24 -576 0
-24 -588 0
-24 -600 0
-27 -9 0
-27 -18 0
-27 -87 0
-27 -96 0
-27 -102 0
-27 -117 0
-27 -132 0
-27 -135 0
-27 -147 0
-27 -165 0
-27 -174 0
-27 -201 0
-27 -258 0
-27 -297 0
-27 -300 0
-27 -309 0
-27 -315 0
-27 -330 0
-27 -414 0
-27 -426 0
-27 -438 0
-27 -447 0
-27 -459 0
-27 -474 0
-27 -492 0
-27 -507 0
-27 -537 0
-27 -567 0
-30 -12 0
-30 -15 0
-30 -54 0
-30 -75 0
-30 -78 0
-30 -120 0
-30 -132 0
-30 -150 0
-30 -264 0
-30 -267 0
-30 -288 0
-30 -303 0
-30 -324 0
-30 -357 0
-30 -384 0
-30 -399 0
-30 -411 0
-30 -414 0
-30 -417 0
-30 -426 0
-30 -435 0
-30 -459 0
-30 -462 0
-30 -465 0
-30 -486 0
-30 -498 0
-30 -573 0
-30 -582 0
-33 -36 0
-33 -78 0
-33 -93 0
-33 -114 0
-33 -135 0
-33 -168 0
-33 -177 0
-33 -228 0
-33 -240 0
-33 -243 0
-33 -264 0
-33 -276 0
-33 -282 0
-33 -294 0
-33 -348 0
-33 -372 0
-33 -387 0
-33 -396 0
-33 -399 0
-33 -408 0
-33 -444 0
-33 -459 0
-33 -471 0
-33 -516 0
-33 -519 0
-33 -555 0
-33 -561 0
-33 -564 0
-36 -18 0
-36 -33 0
-36 -39 0
-36 -42 0
-36 -45 0
-36 -57 0
-36 -90 0
-36 -96 0
-36 -171 0
-36 -210 0
-36 -213 0
-36 -282 0
-36 -306 0
-36 -309 0
-36 -312 0
-36 -348 0
-36 -369 0
-36 -402 0
-36 -408 0
-36 -411 0
-36 -423 0
-36 -444 0
-36 -498 0
-36 -534 0
-36 -552 0
-36 -555 0
-36 -558 0
-36 -561 0
-39 -9 0
-39 -24 0
-39 -36 0
-39 -54 0
-39 -108 0
-39 -126 0
-39 -150 0
-39 -177 0
-39 -192 0
-39 -243 0
-39 -258 0
-39 -282 0
-39 -318 0
-39 -336 0
-39 -342 0
-39 -345 0
-39 -384 0
-39 -429 0
-39 -456 0
-39 -459 0
-39 -480 0
-39 -489 0
-39 -492 0
-39 -525 0
-39 -528 0
-39 -537 0
-39 -543 0
-39 -549 0
-42 -36 0
-42 -54 0
-42 -57 0
-42 -66 0
-42 -72 0
-42 -96 0
-42 -102 0
-42 -114 0
-42 -129 0
-42 -162 0
-42 -171 0
-42 -186 0
-42 -243 0
-42 -252 0
-42 -258 0
-42 -279 0
-42 -300 0
-42 -315 0
-42 -384 0
-42 -432 0
-42 -444 0
-42 -471 0
-42 -483 0
-42 -486 0
-42 -555 0
-42 -594 0
-42 -600 0
-45 -36 0
-45 -54 0
-45 -63 0
-45 -81 0
-45 -93 0
-45 -99 0
-45 -120 0
-45 -141 0
-45 -144 0
-45 -165 0
-45 -180 0
-45 -183 0
-45 -204 0
-45 -216 0
-45 -276 0
-45 -333 0
-45 -357 0
-45 -366 0
-45 -369 0
-45 -384 0
-45 -396 0
-45 -432 0
-45 -486 0
-45 -495 0
-45 -561 0
-45 -594 0
-45 -597 0
-48 -15 0
-48 -81 0
-48 -147 0
-48 -177 0
-48 -183 0
-48 -192 0
-48 -207 0
-48 -216 0
-48 -249 0
-48 -285 0
-48 -288 0
-48 -360 0
-48 -372 0
-48 -402 0
-48 -423 0
-48 -429 0
-48 -474 0
-48 -489 0
-48 -495 0
-48 -504 0
-48 -510 0
-48 -543 0
-48 -546 0
-48 -549 0
-48 -558 0
-48 -576 0
-48 -579 0
-48 -600 0
-51 -63 0
-51 -69 0
-51 -150 0
-51 -162 0
-51 -201 0
-51 -216 0
-51 -246 0
-51 -261 0
-51 -297 0
-51 -321 0
-51 -327 0
-51 -333 0
-51 -366 0
-51 -378 0
-51 -393 0
