p cnf 600 26738
-287 -578 0
-287 -584 0
-290 -2 0
-290 -14 0
-290 -35 0
-290 -44 0
-290 -56 0
-290 -62 0
-290 -74 0
-290 -86 0
-290 -107 0
-290 -110 0
-290 -116 0
-290 -137 0
-290 -140 0
-290 -152 0
-290 -155 0
-290 -170 0
-290 -176 0
-290 -182 0
-290 -200 0
-290 -212 0
-290 -215 0
-290 -230 0
-290 -251 0
-290 -272 0
-290 -287 0
-290 -299 0
-290 -320 0
-290 -335 0
-290 -359 0
-290 -371 0
-290 -374 0
-290 -389 0
-290 -401 0
-290 -425 0
-290 -431 0
-290 -452 0
-290 -455 0
-290 -470 0
-290 -473 0
-290 -482 0
-290 -485 0
-290 -488 0
-290 -491 0
-290 -545 0
-290 -548 0
-290 -551 0
-290 -581 0
-293 -26 0
-293 -29 0
-293 -35 0
-293 -47 0
-293 -59 0
-293 -74 0
-293 -83 0
-293 -92 0
-293 -95 0
-293 -98 0
-293 -119 0
-293 -125 0
-293 -155 0
-293 -158 0
-293 -161 0
-293 -173 0
-293 -176 0
-293 -206 0
-293 -248 0
-293 -257 0
-293 -263 0
-293 -269 0
-293 -284 0
-293 -287 0
-293 -296 0
-293 -338 0
-293 -347 0
-293 -350 0
-293 -353 0
-293 -359 0
-293 -410 0
-293 -437 0
-293 -440 0
-293 -443 0
-293 -452 0
-293 -455 0
-293 -473 0
-293 -491 0
-293 -497 0
-293 -503 0
-293 -515 0
-293 -521 0
-293 -539 0
-293 -542 0
-293 -551 0
-293 -569 0
-296 -23 0
-296 -47 0
-296 -50 0
-296 -53 0
-296 -56 0
-296 -59 0
-296 -65 0
-296 -98 0
-296 -110 0
-296 -125 0
-296 -128 0
-296 -152 0
-296 -173 0
-296 -191 0
-296 -203 0
-296 -206 0
-296 -215 0
-296 -233 0
-296 -242 0
-296 -251 0
-296 -287 0
-296 -293 0
-296 -305 0
-296 -311 0
-296 -320 0
-296 -326 0
-296 -353 0
-296 -398 0
-296 -404 0
-296 -416 0
-296 -428 0
-296 -458 0
-296 -464 0
-296 -476 0
-296 -488 0
-296 -491 0
-296 -497 0
-296 -503 0
-296 -518 0
-296 -548 0
-296 -560 0
-296 -572 0
-296 -575 0
-296 -578 0
-299 -11 0
-299 -23 0
-299 -26 0
-299 -41 0
-299 -56 0
-299 -62 0
-299 -89 0
-299 -98 0
-299 -101 0
-299 -104 0
-299 -110 0
-299 -116 0
-299 -128 0
-299 -176 0
-299 -179 0
-299 -188 0
-299 -206 0
-299 -212 0
-299 -215 0
-299 -218 0
-299 -227 0
-299 -230 0
-299 -236 0
-299 -239 0
-299 -251 0
-299 -260 0
-299 -269 0
-299 -275 0
-299 -290 0
-299 -320 0
-299 -365 0
-299 -368 0
-299 -380 0
-299 -383 0
-299 -392 0
-299 -398 0
-299 -413 0
-299 -491 0
-299 -494 0
-299 -545 0
-299 -551 0
-299 -560 0
-302 -8 0
-302 -14 0
-302 -23 0
-302 -35 0
-302 -41 0
-302 -47 0
-302 -56 0
-302 -65 0
-302 -77 0
-302 -86 0
-302 -92 0
-302 -122 0
-302 -131 0
-302 -149 0
-302 -155 0
-302 -161 0
-302 -167 0
-302 -176 0
-302 -182 0
-302 -227 0
-302 -245 0
-302 -254 0
-302 -266 0
-302 -275 0
-302 -281 0
-302 -317 0
-302 -320 0
-302 -356 0
-302 -359 0
-302 -362 0
-302 -392 0
-302 -401 0
-302 -410 0
-302 -473 0
-302 -482 0
-302 -500 0
-302 -503 0
-302 -545 0
-302 -548 0
-302 -560 0
-302 -569 0
-302 -584 0
-305 -8 0
-305 -17 0
-305 -29 0
-305 -35 0
-305 -38 0
-305 -68 0
-305 -74 0
-305 -83 0
-305 -104 0
-305 -119 0
-305 -122 0
-305 -173 0
-305 -185 0
-305 -203 0
-305 -215 0
-305 -233 0
-305 -239 0
-305 -251 0
-305 -263 0
-305 -284 0
-305 -296 0
-305 -308 0
-305 -323 0
-305 -338 0
-305 -341 0
-305 -356 0
-305 -362 0
-305 -374 0
-305 -377 0
-305 -380 0
-305 -398 0
-305 -404 0
-305 -413 0
-305 -419 0
-305 -425 0
-305 -428 0
-305 -434 0
-305 -440 0
-305 -452 0
-305 -458 0
-305 -485 0
-305 -503 0
-305 -506 0
-305 -536 0
-305 -539 0
-305 -560 0
-305 -572 0
-308 -2 0
-308 -5 0
-308 -23 0
-308 -26 0
-308 -29 0
-308 -35 0
-308 -41 0
-308 -44 0
-308 -68 0
-308 -74 0
-308 -86 0
-308 -95 0
-308 -137 0
-308 -146 0
-308 -158 0
-308 -170 0
-308 -215 0
-308 -221 0
-308 -236 0
-308 -254 0
-308 -257 0
-308 -269 0
-308 -305 0
-308 -311 0
-308 -314 0
-308 -320 0
-308 -344 0
-308 -359 0
-308 -362 0
-308 -374 0
-308 -401 0
-308 -407 0
-308 -422 0
-308 -425 0
-308 -428 0
-308 -431 0
-308 -461 0
-308 -473 0
-308 -476 0
-308 -491 0
-308 -509 0
-308 -518 0
-308 -530 0
-308 -560 0
-308 -572 0
-308 -584 0
-311 -11 0
-311 -14 0
-311 -38 0
-311 -44 0
-311 -68 0
-311 -71 0
-311 -80 0
-311 -89 0
-311 -95 0
-311 -116 0
-311 -122 0
-311 -128 0
-311 -140 0
-311 -143 0
-311 -152 0
-311 -173 0
-311 -176 0
-311 -185 0
-311 -194 0
-311 -197 0
-311 -200 0
-311 -215 0
-311 -221 0
-311 -227 0
-311 -239 0
-311 -257 0
-311 -296 0
-311 -308 0
-311 -356 0
-311 -365 0
-311 -386 0
-311 -416 0
-311 -425 0
-311 -437 0
-311 -464 0
-311 -467 0
-311 -497 0
-311 -506 0
-311 -524 0
-311 -527 0
-311 -542 0
-311 -554 0
-311 -566 0
-311 -575 0
-314 -2 0
-314 -50 0
-314 -56 0
-314 -65 0
-314 -80 0
-314 -89 0
-314 -98 0
-314 -101 0
-314 -110 0
-314 -122 0
-314 -137 0
-314 -158 0
-314 -185 0
-314 -197 0
-314 -203 0
-314 -245 0
-314 -248 0
-314 -254 0
-314 -269 0
-314 -281 0
-314 -308 0
-314 -320 0
-314 -335 0
-314 -341 0
-314 -350 0
-314 -356 0
-314 -362 0
-314 -368 0
-314 -371 0
-314 -374 0
-314 -389 0
-314 -404 0
-314 -413 0
-314 -485 0
-314 -491 0
-314 -512 0
-314 -533 0
-314 -548 0
-314 -551 0
-314 -554 0
-314 -566 0
-314 -572 0
-314 -575 0
-317 -5 0
-317 -17 0
-317 -20 0
-317 -26 0
-317 -44 0
-317 -95 0
-317 -110 0
-317 -116 0
-317 -122 0
-317 -149 0
-317 -173 0
-317 -176 0
-317 -194 0
-317 -197 0
-317 -230 0
-317 -260 0
-317 -275 0
-317 -284 0
-317 -302 0
-317 -362 0
-317 -365 0
-317 -368 0
-317 -389 0
-317 -392 0
-317 -404 0
-317 -407 0
-317 -416 0
-317 -425 0
-317 -431 0
-317 -455 0
-317 -461 0
-317 -479 0
-317 -497 0
-317 -503 0
-317 -506 0
-317 -509 0
-317 -527 0
-317 -530 0
-317 -536 0
-317 -542 0
-317 -545 0
-317 -548 0
-317 -551 0
-317 -554 0
-317 -560 0
-320 -26 0
-320 -32 0
-320 -35 0
-320 -38 0
-320 -50 0
-320 -62 0
-320 -77 0
-320 -89 0
-320 -113 0
-320 -131 0
-320 -137 0
-320 -146 0
-320 -179 0
-320 -194 0
-320 -200 0
-320 -221 0
-320 -239 0
-320 -242 0
-320 -245 0
-320 -248 0
-320 -278 0
-320 -290 0
-320 -296 0
-320 -299 0
-320 -302 0
-320 -308 0
-320 -314 0
-320 -323 0
-320 -329 0
-320 -341 0
-320 -347 0
-320 -383 0
-320 -398 0
-320 -407 0
-320 -422 0
-320 -431 0
-320 -461 0
-320 -485 0
-320 -491 0
-320 -506 0
-320 -545 0
-320 -581 0
-323 -14 0
-323 -29 0
-323 -35 0
-323 -41 0
-323 -74 0
-323 -83 0
-323 -86 0
-323 -110 0
-323 -122 0
-323 -125 0
-323 -128 0
-323 -158 0
-323 -164 0
-323 -224 0
-323 -245 0
-323 -272 0
-323 -281 0
-323 -305 0
-323 -320 0
-323 -335 0
-323 -365 0
-323 -392 0
-323 -395 0
-323 -398 0
-323 -407 0
-323 -431 0
-323 -434 0
-323 -437 0
-323 -443 0
-323 -452 0
-323 -455 0
-323 -476 0
-323 -482 0
-323 -485 0
-323 -494 0
-323 -503 0
-323 -518 0
-323 -521 0
-323 -536 0
-323 -539 0
-323 -542 0
-323 -572 0
-326 -11 0
-326 -83 0
-326 -110 0
-326 -125 0
-326 -128 0
-326 -131 0
-326 -146 0
-326 -158 0
-326 -176 0
-326 -209 0
-326 -212 0
-326 -236 0
-326 -254 0
-326 -260 0
-326 -275 0
-326 -296 0
-326 -338 0
-326 -353 0
-326 -362 0
-326 -365 0
-326 -374 0
-326 -377 0
-326 -383 0
-326 -386 0
-326 -413 0
-326 -416 0
-326 -419 0
-326 -446 0
-326 -485 0
-326 -494 0
-326 -503 0
-326 -506 0
-326 -524 0
-326 -527 0
-326 -542 0
-326 -551 0
-326 -557 0
-326 -563 0
-326 -569 0
-326 -572 0
-326 -578 0
-326 -590 0
-326 -593 0
-326 -596 0
-329 -17 0
-329 -20 0
-329 -38 0
-329 -59 0
-329 -62 0
-329 -65 0
-329 -71 0
-329 -86 0
-329 -92 0
-329 -104 0
-329 -107 0
-329 -110 0
-329 -113 0
-329 -116 0
-329 -119 0
-329 -128 0
-329 -134 0
-329 -182 0
-329 -197 0
-329 -212 0
-329 -221 0
-329 -239 0
-329 -248 0
-329 -284 0
-329 -287 0
-329 -320 0
-329 -338 0
-329 -368 0
-329 -371 0
-329 -380 0
-329 -389 0
-329 -401 0
-329 -413 0
-329 -425 0
-329 -449 0
-329 -500 0
-329 -518 0
-329 -527 0
-329 -530 0
-329 -539 0
-329 -545 0
-329 -551 0
-329 -572 0
-332 -5 0
-332 -8 0
-332 -17 0
-332 -26 0
-332 -29 0
-332 -32 0
-332 -53 0
-332 -59 0
-332 -71 0
-332 -74 0
-332 -104 0
-332 -116 0
-332 -134 0
-332 -152 0
-332 -164 0
-332 -194 0
-332 -221 0
-332 -227 0
-332 -236 0
-332 -245 0
-332 -335 0
-332 -350 0
-332 -353 0
-332 -356 0
-332 -365 0
-332 -380 0
-332 -383 0
-332 -419 0
-332 -425 0
-332 -440 0
-332 -443 0
-332 -449 0
-332 -455 0
-332 -458 0
-332 -470 0
-332 -488 0
-332 -503 0
-332 -509 0
-332 -527 0
-332 -539 0
-332 -545 0
-332 -554 0
-332 -569 0
-332 -578 0
-335 -32 0
-335 -68 0
-335 -77 0
-335 -80 0
-335 -89 0
-335 -104 0
-335 -146 0
-335 -161 0
-335 -167 0
-335 -194 0
-335 -218 0
-335 -236 0
-335 -245 0
-335 -248 0
-335 -266 0
-335 -287 0
-335 -290 0
-335 -314 0
-335 -323 0
-335 -332 0
-335 -371 0
-335 -377 0
-335 -395 0
-335 -407 0
-335 -410 0
-335 -419 0
-335 -425 0
-335 -428 0
-335 -449 0
-335 -473 0
-335 -479 0
-335 -482 0
-335 -485 0
-335 -488 0
-335 -491 0
-335 -509 0
-335 -521 0
-335 -542 0
-335 -545 0
-335 -560 0
-335 -569 0
-335 -587 0
-338 -20 0
-338 -47 0
-338 -62 0
-338 -65 0
-338 -71 0
-338 -77 0
-338 -89 0
-338 -110 0
-338 -116 0
-338 -122 0
-338 -149 0
-338 -179 0
-338 -182 0
-338 -191 0
-338 -209 0
-338 -212 0
-338 -221 0
-338 -227 0
-338 -260 0
-338 -266 0
-338 -269 0
-338 -272 0
-338 -287 0
-338 -293 0
-338 -305 0
-338 -326 0
-338 -329 0
-338 -341 0
-338 -359 0
-338 -362 0
-338 -380 0
-338 -386 0
-338 -404 0
-338 -407 0
-338 -476 0
-338 -485 0
-338 -494 0
-338 -512 0
-338 -530 0
-338 -539 0
-338 -545 0
-338 -569 0
-341 -20 0
-341 -23 0
-341 -29 0
-341 -38 0
-341 -44 0
-341 -50 0
-341 -59 0
-341 -104 0
-341 -113 0
-341 -131 0
-341 -149 0
-341 -161 0
-341 -176 0
-341 -182 0
-341 -191 0
-341 -197 0
-341 -203 0
-341 -212 0
-341 -233 0
-341 -236 0
-341 -239 0
-341 -245 0
-341 -248 0
-341 -272 0
-341 -281 0
-341 -305 0
-341 -314 0
-341 -320 0
-341 -338 0
-341 -353 0
-341 -359 0
-341 -374 0
-341 -377 0
-341 -383 0
-341 -404 0
-341 -434 0
-341 -449 0
-341 -452 0
-341 -482 0
-341 -488 0
-341 -518 0
-341 -527 0
-341 -539 0
-341 -551 0
-344 -5 0
-344 -8 0
-344 -20 0
-344 -41 0
-344 -92 0
-344 -113 0
-344 -125 0
-344 -128 0
-344 -158 0
-344 -161 0
-344 -179 0
-344 -227 0
-344 -230 0
-344 -239 0
-344 -257 0
-344 -263 0
-344 -308 0
-344 -356 0
-344 -365 0
-344 -371 0
-344 -377 0
-344 -389 0
-344 -407 0
-344 -422 0
-344 -428 0
-344 -452 0
-344 -455 0
-344 -461 0
-344 -464 0
-344 -470 0
-344 -473 0
-344 -479 0
-344 -485 0
-344 -488 0
-344 -494 0
-344 -503 0
-344 -512 0
-344 -527 0
-344 -539 0
-344 -560 0
-344 -563 0
-344 -566 0
-344 -581 0
-344 -596 0
-347 -8 0
-347 -17 0
-347 -26 0
-347 -50 0
-347 -77 0
-347 -80 0
-347 -98 0
-347 -107 0
-347 -122 0
-347 -131 0
-347 -137 0
-347 -158 0
-347 -161 0
-347 -167 0
-347 -170 0
-347 -173 0
-347 -176 0
-347 -212 0
-347 -227 0
-347 -233 0
-347 -242 0
-347 -251 0
-347 -266 0
-347 -284 0
-347 -293 0
-347 -320 0
-347 -356 0
-347 -386 0
-347 -389 0
-347 -392 0
-347 -416 0
-347 -422 0
-347 -431 0
-347 -437 0
-347 -464 0
-347 -473 0
-347 -479 0
-347 -488 0
-347 -500 0
-347 -524 0
-347 -554 0
-347 -569 0
-347 -590 0
-350 -8 0
-350 -20 0
-350 -29 0
-350 -41 0
-350 -95 0
-350 -161 0
-350 -176 0
-350 -185 0
-350 -194 0
-350 -206 0
-350 -212 0
-350 -227 0
-350 -230 0
-350 -245 0
-350 -260 0
-350 -263 0
-350 -272 0
-350 -284 0
-350 -293 0
-350 -314 0
-350 -332 0
-350 -356 0
-350 -362 0
-350 -371 0
-350 -383 0
-350 -395 0
-350 -410 0
-350 -425 0
-350 -431 0
-350 -434 0
-350 -443 0
-350 -458 0
-350 -464 0
-350 -473 0
-350 -479 0
-350 -482 0
-350 -497 0
-350 -518 0
-350 -545 0
-350 -548 0
-350 -554 0
-350 -569 0
-350 -581 0
-353 -2 0
-353 -5 0
-353 -32 0
-353 -35 0
-353 -68 0
-353 -80 0
-353 -83 0
-353 -101 0
-353 -116 0
-353 -140 0
-353 -155 0
-353 -176 0
-353 -230 0
-353 -239 0
-353 -242 0
-353 -245 0
-353 -254 0
-353 -293 0
-353 -296 0
-353 -326 0
-353 -332 0
-353 -341 0
-353 -359 0
-353 -371 0
-353 -374 0
-353 -404 0
-353 -407 0
-353 -428 0
-353 -452 0
-353 -455 0
-353 -461 0
-353 -482 0
-353 -491 0
-353 -494 0
-353 -497 0
-353 -506 0
-353 -509 0
-353 -515 0
-353 -521 0
-353 -527 0
-353 -539 0
-353 -560 0
-353 -566 0
-353 -569 0
-353 -572 0
-353 -587 0
-356 -11 0
-356 -17 0
-356 -35 0
-356 -44 0
-356 -47 0
-356 -62 0
-356 -116 0
-356 -134 0
-356 -149 0
-356 -155 0
-356 -161 0
-356 -224 0
-356 -227 0
-356 -233 0
-356 -239 0
-356 -242 0
-356 -245 0
-356 -251 0
-356 -257 0
-356 -263 0
-356 -281 0
-356 -284 0
-356 -287 0
-356 -302 0
-356 -305 0
-356 -311 0
-356 -314 0
-356 -332 0
-356 -344 0
-356 -347 0
-356 -350 0
-356 -368 0
-356 -377 0
-356 -383 0
-356 -395 0
-356 -413 0
-356 -431 0
-356 -443 0
-356 -464 0
-356 -476 0
-356 -512 0
-356 -518 0
-356 -527 0
-356 -563 0
-356 -569 0
-359 -17 0
-359 -23 0
-359 -26 0
-359 -47 0
-359 -50 0
-359 -80 0
-359 -83 0
-359 -134 0
-359 -167 0
-359 -170 0
-359 -188 0
-359 -191 0
-359 -197 0
-359 -227 0
-359 -251 0
-359 -263 0
-359 -266 0
-359 -284 0
-359 -290 0
-359 -293 0
-359 -302 0
-359 -308 0
-359 -338 0
-359 -341 0
-359 -353 0
-359 -362 0
-359 -365 0
-359 -368 0
-359 -389 0
-359 -422 0
-359 -434 0
-359 -440 0
-359 -446 0
-359 -455 0
-359 -464 0
-359 -479 0
-359 -482 0
-359 -485 0
-359 -497 0
-359 -500 0
-359 -503 0
-359 -530 0
-359 -548 0
-359 -566 0
-359 -584 0
-362 -5 0
-362 -8 0
-362 -11 0
-362 -14 0
-362 -23 0
-362 -29 0
-362 -41 0
-362 -53 0
-362 -62 0
-362 -71 0
-362 -107 0
-362 -158 0
-362 -164 0
-362 -209 0
-362 -221 0
-362 -236 0
-362 -251 0
-362 -263 0
-362 -302 0
-362 -305 0
-362 -308 0
-362 -314 0
-362 -317 0
-362 -326 0
-362 -338 0
-362 -350 0
-362 -359 0
-362 -398 0
-362 -407 0
-362 -431 0
-362 -443 0
-362 -461 0
-362 -467 0
-362 -470 0
-362 -476 0
-362 -479 0
-362 -494 0
-362 -515 0
-362 -530 0
-362 -539 0
-362 -548 0
-362 -560 0
-362 -566 0
-362 -578 0
-365 -2 0
-365 -5 0
-365 -8 0
-365 -29 0
-365 -47 0
-365 -56 0
-365 -71 0
-365 -77 0
-365 -80 0
-365 -92 0
-365 -101 0
-365 -104 0
-365 -149 0
-365 -164 0
-365 -185 0
-365 -197 0
-365 -206 0
-365 -209 0
-365 -239 0
-365 -245 0
-365 -260 0
-365 -263 0
-365 -272 0
-365 -299 0
-365 -311 0
-365 -317 0
-365 -323 0
-365 -326 0
-365 -332 0
-365 -344 0
-365 -359 0
-365 -401 0
-365 -425 0
-365 -434 0
-365 -437 0
-365 -446 0
-365 -476 0
-365 -488 0
-365 -506 0
-365 -518 0
-365 -524 0
-365 -533 0
-365 -545 0
-365 -548 0
-365 -557 0
-365 -563 0
-368 -14 0
-368 -17 0
-368 -62 0
-368 -71 0
-368 -77 0
-368 -83 0
-368 -98 0
-368 -107 0
-368 -119 0
-368 -122 0
-368 -134 0
-368 -146 0
-368 -155 0
-368 -158 0
-368 -164 0
-368 -176 0
-368 -191 0
-368 -194 0
-368 -203 0
-368 -209 0
-368 -242 0
-368 -254 0
-368 -257 0
-368 -278 0
-368 -281 0
-368 -299 0
-368 -314 0
-368 -317 0
-368 -329 0
-368 -356 0
-368 -359 0
-368 -398 0
-368 -416 0
-368 -422 0
-368 -431 0
-368 -446 0
-368 -464 0
-368 -476 0
-368 -533 0
-368 -554 0
-368 -560 0
-371 -26 0
-371 -38 0
-371 -47 0
-371 -83 0
-371 -92 0
-371 -104 0
-371 -113 0
-371 -119 0
-371 -128 0
-371 -131 0
-371 -146 0
-371 -152 0
-371 -161 0
-371 -182 0
-371 -185 0
-371 -188 0
-371 -200 0
-371 -227 0
-371 -257 0
-371 -260 0
-371 -266 0
-371 -272 0
-371 -281 0
-371 -290 0
-371 -314 0
-371 -329 0
-371 -335 0
-371 -344 0
-371 -350 0
-371 -353 0
-371 -380 0
-371 -386 0
-371 -419 0
-371 -431 0
-371 -437 0
-371 -443 0
-371 -452 0
-371 -455 0
-371 -464 0
-371 -497 0
-371 -527 0
-371 -530 0
-371 -548 0
-371 -572 0
-374 -2 0
-374 -5 0
-374 -8 0
-374 -38 0
-374 -50 0
-374 -53 0
-374 -59 0
-374 -62 0
-374 -71 0
-374 -92 0
-374 -107 0
-374 -113 0
-374 -125 0
-374 -149 0
-374 -155 0
-374 -173 0
-374 -185 0
-374 -209 0
-374 -221 0
-374 -224 0
-374 -251 0
-374 -254 0
-374 -260 0
-374 -269 0
-374 -290 0
-374 -305 0
-374 -308 0
-374 -314 0
-374 -326 0
-374 -341 0
-374 -353 0
-374 -404 0
-374 -416 0
-374 -449 0
-374 -452 0
-374 -473 0
-374 -497 0
-374 -515 0
-374 -518 0
-374 -521 0
-374 -527 0
-374 -545 0
-374 -566 0
-377 -11 0
-377 -32 0
-377 -53 0
-377 -62 0
-377 -65 0
-377 -122 0
-377 -137 0
-377 -140 0
-377 -143 0
-377 -155 0
-377 -164 0
-377 -167 0
-377 -215 0
-377 -242 0
-377 -245 0
-377 -254 0
-377 -260 0
-377 -305 0
-377 -326 0
-377 -335 0
-377 -341 0
-377 -344 0
-377 -356 0
-377 -380 0
-377 -392 0
-377 -410 0
-377 -425 0
-377 -443 0
-377 -449 0
-377 -455 0
-377 -461 0
-377 -464 0
-377 -473 0
-377 -488 0
-377 -497 0
-377 -512 0
-377 -524 0
-377 -563 0
-377 -581 0
-377 -590 0
-377 -593 0
-380 -11 0
-380 -23 0
-380 -47 0
-380 -53 0
-380 -59 0
-380 -107 0
-380 -110 0
-380 -116 0
-380 -146 0
-380 -179 0
-380 -182 0
-380 -224 0
-380 -230 0
-380 -239 0
-380 -248 0
-380 -257 0
-380 -272 0
-380 -278 0
-380 -299 0
-380 -305 0
-380 -329 0
-380 -332 0
-380 -338 0
-380 -371 0
-380 -377 0
-380 -398 0
-380 -407 0
-380 -419 0
-380 -443 0
-380 -479 0
-380 -485 0
-380 -491 0
-380 -494 0
-380 -506 0
-380 -521 0
-380 -527 0
-380 -530 0
-380 -548 0
-380 -554 0
-380 -557 0
-383 -14 0
-383 -38 0
-383 -53 0
-383 -77 0
-383 -89 0
-383 -101 0
-383 -107 0
-383 -110 0
-383 -128 0
-383 -137 0
-383 -149 0
-383 -152 0
-383 -161 0
-383 -170 0
-383 -173 0
-383 -185 0
-383 -188 0
-383 -203 0
-383 -215 0
-383 -224 0
-383 -245 0
-383 -251 0
-383 -275 0
-383 -278 0
-383 -284 0
-383 -299 0
-383 -320 0
-383 -326 0
-383 -332 0
-383 -341 0
-383 -350 0
-383 -356 0
-383 -386 0
-383 -407 0
-383 -419 0
-383 -443 0
-383 -446 0
-383 -476 0
-383 -506 0
-383 -521 0
-383 -545 0
-383 -554 0
-383 -557 0
-383 -563 0
-386 -35 0
-386 -71 0
-386 -77 0
-386 -92 0
-386 -122 0
-386 -128 0
-386 -134 0
-386 -140 0
-386 -143 0
-386 -149 0
-386 -152 0
-386 -155 0
-386 -158 0
-386 -161 0
-386 -164 0
-386 -227 0
-386 -230 0
-386 -248 0
-386 -260 0
-386 -278 0
-386 -281 0
-386 -311 0
-386 -326 0
-386 -338 0
-386 -347 0
-386 -371 0
-386 -383 0
-386 -389 0
-386 -443 0
-386 -449 0
-386 -458 0
-386 -467 0
-386 -473 0
-386 -479 0
-386 -494 0
-386 -512 0
-386 -515 0
-386 -524 0
-386 -530 0
-386 -539 0
-386 -545 0
-386 -554 0
-386 -560 0
-386 -563 0
-386 -569 0
-386 -578 0
-389 -2 0
-389 -5 0
-389 -8 0
-389 -35 0
-389 -53 0
-389 -65 0
-389 -71 0
-389 -101 0
-389 -104 0
-389 -125 0
-389 -134 0
-389 -146 0
-389 -152 0
-389 -203 0
-389 -206 0
-389 -212 0
-389 -221 0
-389 -236 0
-389 -242 0
-389 -251 0
-389 -290 0
-389 -314 0
-389 -317 0
-389 -329 0
-389 -344 0
-389 -347 0
-389 -359 0
-389 -386 0
-389 -392 0
-389 -407 0
-389 -413 0
-389 -425 0
-389 -428 0
-389 -470 0
-389 -506 0
-389 -509 0
-389 -512 0
-389 -518 0
-389 -521 0
-389 -557 0
-389 -560 0
-389 -572 0
-392 -53 0
-392 -68 0
-392 -77 0
-392 -80 0
-392 -86 0
-392 -89 0
-392 -107 0
-392 -113 0
-392 -119 0
-392 -125 0
-392 -146 0
-392 -158 0
-392 -161 0
-392 -179 0
-392 -197 0
-392 -218 0
-392 -236 0
-392 -242 0
-392 -281 0
-392 -299 0
-392 -302 0
-392 -317 0
-392 -323 0
-392 -347 0
-392 -377 0
-392 -389 0
-392 -401 0
-392 -416 0
-392 -437 0
-392 -455 0
-392 -461 0
-392 -482 0
-392 -485 0
-392 -515 0
-392 -518 0
-392 -524 0
-392 -560 0
-392 -569 0
-392 -572 0
-392 -578 0
-392 -587 0
-392 -593 0
-395 -11 0
-395 -23 0
-395 -68 0
-395 -74 0
-395 -101 0
-395 -110 0
-395 -128 0
-395 -146 0
-395 -164 0
-395 -176 0
-395 -179 0
-395 -185 0
-395 -218 0
-395 -227 0
-395 -257 0
-395 -266 0
-395 -269 0
-395 -287 0
-395 -323 0
-395 -335 0
-395 -350 0
-395 -356 0
-395 -407 0
-395 -416 0
-395 -422 0
-395 -437 0
-395 -461 0
-395 -464 0
-395 -491 0
-395 -497 0
-395 -518 0
-395 -548 0
-395 -551 0
-395 -554 0
-395 -563 0
-395 -566 0
-395 -569 0
-395 -578 0
-395 -584 0
-395 -587 0
-395 -593 0
-398 -11 0
-398 -29 0
-398 -50 0
-398 -62 0
-398 -65 0
-398 -101 0
-398 -113 0
-398 -116 0
-398 -173 0
-398 -176 0
-398 -188 0
-398 -218 0
-398 -224 0
-398 -227 0
-398 -230 0
-398 -236 0
-398 -251 0
-398 -263 0
-398 -269 0
-398 -287 0
-398 -296 0
-398 -299 0
-398 -305 0
-398 -320 0
-398 -323 0
-398 -362 0
-398 -368 0
-398 -380 0
-398 -401 0
-398 -422 0
-398 -428 0
-398 -434 0
-398 -443 0
-398 -449 0
-398 -455 0
-398 -461 0
-398 -470 0
-398 -476 0
-398 -485 0
-398 -494 0
-398 -518 0
-398 -557 0
-398 -560 0
-398 -569 0
-398 -575 0
-401 -20 0
-401 -23 0
-401 -32 0
-401 -35 0
-401 -47 0
-401 -53 0
-401 -71 0
-401 -95 0
-401 -98 0
-401 -110 0
-401 -122 0
-401 -134 0
-401 -146 0
-401 -167 0
-401 -179 0
-401 -188 0
-401 -197 0
-401 -200 0
-401 -203 0
-401 -206 0
-401 -218 0
-401 -230 0
-401 -248 0
-401 -251 0
-401 -269 0
-401 -281 0
-401 -284 0
-401 -290 0
-401 -302 0
-401 -308 0
-401 -329 0
-401 -365 0
-401 -392 0
-401 -398 0
-401 -410 0
-401 -419 0
-401 -431 0
-401 -440 0
-401 -452 0
-401 -458 0
-401 -488 0
-401 -494 0
-401 -512 0
-401 -536 0
-401 -548 0
-401 -566 0
-404 -11 0
-404 -59 0
-404 -95 0
-404 -98 0
-404 -119 0
-404 -125 0
-404 -170 0
-404 -197 0
-404 -209 0
-404 -215 0
-404 -218 0
-404 -224 0
-404 -227 0
-404 -251 0
-404 -263 0
-404 -275 0
-404 -278 0
-404 -296 0
-404 -305 0
-404 -314 0
-404 -317 0
-404 -338 0
-404 -341 0
-404 -353 0
-404 -374 0
-404 -410 0
-404 -413 0
-404 -416 0
-404 -425 0
-404 -440 0
-404 -446 0
-404 -458 0
-404 -473 0
-404 -482 0
-404 -491 0
-404 -500 0
-404 -509 0
-404 -515 0
-404 -554 0
-404 -557 0
-404 -569 0
-404 -581 0
-407 -29 0
-407 -41 0
-407 -74 0
-407 -80 0
-407 -89 0
-407 -110 0
-407 -131 0
-407 -146 0
-407 -155 0
-407 -158 0
-407 -188 0
-407 -197 0
-407 -215 0
-407 -218 0
-407 -242 0
-407 -245 0
-407 -308 0
-407 -317 0
-407 -320 0
-407 -323 0
-407 -335 0
-407 -338 0
-407 -344 0
-407 -353 0
-407 -362 0
-407 -380 0
-407 -383 0
-407 -389 0
-407 -395 0
-407 -413 0
-407 -416 0
-407 -419 0
-407 -422 0
-407 -437 0
-407 -443 0
-407 -467 0
-407 -497 0
-407 -530 0
-407 -557 0
-407 -560 0
-410 -17 0
-410 -23 0
-410 -26 0
-410 -44 0
