p cnf 600 47306
-212 -323 0
-212 -326 0
-212 -338 0
-212 -344 0
-212 -362 0
-212 -365 0
-212 -368 0
-212 -383 0
-212 -389 0
-212 -401 0
-212 -404 0
-212 -413 0
-212 -422 0
-212 -428 0
-212 -449 0
-212 -452 0
-212 -455 0
-212 -458 0
-212 -461 0
-212 -464 0
-212 -470 0
-212 -476 0
-212 -479 0
-212 -482 0
-212 -500 0
-212 -503 0
-212 -509 0
-212 -512 0
-212 -518 0
-212 -530 0
-212 -536 0
-212 -563 0
-212 -578 0
-212 -587 0
-212 -590 0
-215 -5 0
-215 -11 0
-215 -20 0
-215 -26 0
-215 -35 0
-215 -38 0
-215 -44 0
-215 -62 0
-215 -68 0
-215 -74 0
-215 -86 0
-215 -89 0
-215 -104 0
-215 -116 0
-215 -119 0
-215 -134 0
-215 -140 0
-215 -149 0
-215 -152 0
-215 -155 0
-215 -167 0
-215 -170 0
-215 -185 0
-215 -206 0
-215 -221 0
-215 -224 0
-215 -233 0
-215 -236 0
-215 -242 0
-215 -245 0
-215 -251 0
-215 -263 0
-215 -272 0
-215 -275 0
-215 -281 0
-215 -287 0
-215 -302 0
-215 -305 0
-215 -308 0
-215 -329 0
-215 -335 0
-215 -344 0
-215 -356 0
-215 -374 0
-215 -386 0
-215 -392 0
-215 -395 0
-215 -404 0
-215 -407 0
-215 -410 0
-215 -425 0
-215 -440 0
-215 -449 0
-215 -458 0
-215 -467 0
-215 -476 0
-215 -479 0
-215 -485 0
-215 -488 0
-215 -491 0
-215 -506 0
-215 -515 0
-215 -521 0
-215 -530 0
-215 -536 0
-215 -542 0
-215 -545 0
-215 -548 0
-215 -557 0
-215 -566 0
-215 -569 0
-215 -572 0
-215 -575 0
-215 -587 0
-215 -590 0
-215 -593 0
-215 -596 0
-215 -599 0
-218 -5 0
-218 -8 0
-218 -11 0
-218 -14 0
-218 -17 0
-218 -20 0
-218 -23 0
-218 -26 0
-218 -29 0
-218 -32 0
-218 -35 0
-218 -38 0
-218 -41 0
-218 -44 0
-218 -50 0
-218 -53 0
-218 -62 0
-218 -65 0
-218 -86 0
-218 -89 0
-218 -101 0
-218 -107 0
-218 -110 0
-218 -143 0
-218 -146 0
-218 -149 0
-218 -155 0
-218 -158 0
-218 -161 0
-218 -167 0
-218 -170 0
-218 -179 0
-218 -188 0
-218 -191 0
-218 -197 0
-218 -206 0
-218 -221 0
-218 -230 0
-218 -239 0
-218 -257 0
-218 -263 0
-218 -266 0
-218 -269 0
-218 -272 0
-218 -287 0
-218 -323 0
-218 -326 0
-218 -335 0
-218 -341 0
-218 -350 0
-218 -353 0
-218 -356 0
-218 -365 0
-218 -368 0
-218 -377 0
-218 -386 0
-218 -389 0
-218 -410 0
-218 -413 0
-218 -419 0
-218 -422 0
-218 -425 0
-218 -431 0
-218 -434 0
-218 -449 0
-218 -461 0
-218 -473 0
-218 -476 0
-218 -503 0
-218 -506 0
-218 -524 0
-218 -527 0
-218 -533 0
-218 -539 0
-218 -542 0
-218 -545 0
-218 -548 0
-218 -578 0
-218 -590 0
-218 -593 0
-221 -8 0
-221 -35 0
-221 -47 0
-221 -50 0
-221 -53 0
-221 -68 0
-221 -71 0
-221 -83 0
-221 -89 0
-221 -92 0
-221 -101 0
-221 -116 0
-221 -125 0
-221 -134 0
-221 -137 0
-221 -143 0
-221 -161 0
-221 -164 0
-221 -176 0
-221 -182 0
-221 -191 0
-221 -197 0
-221 -200 0
-221 -203 0
-221 -209 0
-221 -212 0
-221 -215 0
-221 -218 0
-221 -239 0
-221 -248 0
-221 -251 0
-221 -254 0
-221 -269 0
-221 -272 0
-221 -281 0
-221 -287 0
-221 -293 0
-221 -299 0
-221 -302 0
-221 -308 0
-221 -317 0
-221 -320 0
-221 -332 0
-221 -335 0
-221 -338 0
-221 -341 0
-221 -362 0
-221 -383 0
-221 -401 0
-221 -404 0
-221 -410 0
-221 -413 0
-221 -419 0
-221 -422 0
-221 -428 0
-221 -440 0
-221 -446 0
-221 -452 0
-221 -455 0
-221 -461 0
-221 -464 0
-221 -470 0
-221 -476 0
-221 -479 0
-221 -482 0
-221 -485 0
-221 -491 0
-221 -497 0
-221 -512 0
-221 -515 0
-221 -521 0
-221 -527 0
-221 -533 0
-221 -542 0
-221 -548 0
-221 -551 0
-221 -563 0
-221 -569 0
-221 -578 0
-221 -581 0
-221 -584 0
-221 -590 0
-221 -599 0
-224 -2 0
-224 -5 0
-224 -20 0
-224 -23 0
-224 -35 0
-224 -41 0
-224 -44 0
-224 -47 0
-224 -50 0
-224 -53 0
-224 -56 0
-224 -65 0
-224 -68 0
-224 -80 0
-224 -86 0
-224 -113 0
-224 -116 0
-224 -119 0
-224 -131 0
-224 -137 0
-224 -140 0
-224 -149 0
-224 -158 0
-224 -164 0
-224 -167 0
-224 -185 0
-224 -191 0
-224 -194 0
-224 -200 0
-224 -209 0
-224 -215 0
-224 -230 0
-224 -242 0
-224 -254 0
-224 -263 0
-224 -281 0
-224 -284 0
-224 -314 0
-224 -323 0
-224 -326 0
-224 -329 0
-224 -332 0
-224 -335 0
-224 -344 0
-224 -347 0
-224 -362 0
-224 -377 0
-224 -380 0
-224 -392 0
-224 -398 0
-224 -401 0
-224 -410 0
-224 -416 0
-224 -425 0
-224 -431 0
-224 -440 0
-224 -446 0
-224 -449 0
-224 -467 0
-224 -470 0
-224 -473 0
-224 -476 0
-224 -488 0
-224 -494 0
-224 -515 0
-224 -524 0
-224 -533 0
-224 -536 0
-224 -542 0
-224 -551 0
-224 -563 0
-224 -569 0
-224 -572 0
-224 -575 0
-224 -599 0
-227 -5 0
-227 -14 0
-227 -17 0
-227 -20 0
-227 -62 0
-227 -65 0
-227 -77 0
-227 -95 0
-227 -98 0
-227 -101 0
-227 -104 0
-227 -125 0
-227 -128 0
-227 -134 0
-227 -137 0
-227 -143 0
-227 -155 0
-227 -161 0
-227 -164 0
-227 -173 0
-227 -179 0
-227 -182 0
-227 -185 0
-227 -188 0
-227 -197 0
-227 -206 0
-227 -212 0
-227 -230 0
-227 -233 0
-227 -251 0
-227 -257 0
-227 -269 0
-227 -272 0
-227 -275 0
-227 -278 0
-227 -281 0
-227 -287 0
-227 -290 0
-227 -293 0
-227 -305 0
-227 -314 0
-227 -317 0
-227 -332 0
-227 -341 0
-227 -344 0
-227 -347 0
-227 -350 0
-227 -359 0
-227 -362 0
-227 -368 0
-227 -377 0
-227 -383 0
-227 -386 0
-227 -422 0
-227 -425 0
-227 -431 0
-227 -434 0
-227 -443 0
-227 -446 0
-227 -449 0
-227 -452 0
-227 -461 0
-227 -470 0
-227 -479 0
-227 -491 0
-227 -500 0
-227 -509 0
-227 -515 0
-227 -521 0
-227 -524 0
-227 -542 0
-227 -554 0
-227 -560 0
-227 -575 0
-227 -593 0
-227 -599 0
-230 -11 0
-230 -29 0
-230 -32 0
-230 -38 0
-230 -50 0
-230 -59 0
-230 -65 0
-230 -68 0
-230 -74 0
-230 -80 0
-230 -95 0
-230 -101 0
-230 -107 0
-230 -113 0
-230 -119 0
-230 -122 0
-230 -134 0
-230 -137 0
-230 -143 0
-230 -149 0
-230 -152 0
-230 -158 0
-230 -161 0
-230 -167 0
-230 -173 0
-230 -176 0
-230 -194 0
-230 -203 0
-230 -218 0
-230 -224 0
-230 -227 0
-230 -233 0
-230 -245 0
-230 -251 0
-230 -254 0
-230 -260 0
-230 -266 0
-230 -269 0
-230 -281 0
-230 -287 0
-230 -290 0
-230 -293 0
-230 -296 0
-230 -311 0
-230 -320 0
-230 -329 0
-230 -338 0
-230 -341 0
-230 -344 0
-230 -356 0
-230 -359 0
-230 -368 0
-230 -377 0
-230 -386 0
-230 -389 0
-230 -395 0
-230 -398 0
-230 -401 0
-230 -416 0
-230 -425 0
-230 -428 0
-230 -440 0
-230 -443 0
-230 -449 0
-230 -452 0
-230 -482 0
-230 -500 0
-230 -512 0
-230 -518 0
-230 -521 0
-230 -527 0
-230 -530 0
-230 -551 0
-230 -557 0
-230 -569 0
-230 -572 0
-230 -581 0
-230 -599 0
-233 -2 0
-233 -5 0
-233 -8 0
-233 -11 0
-233 -14 0
-233 -17 0
-233 -26 0
-233 -32 0
-233 -44 0
-233 -50 0
-233 -62 0
-233 -68 0
-233 -71 0
-233 -83 0
-233 -92 0
-233 -95 0
-233 -110 0
-233 -116 0
-233 -140 0
-233 -146 0
-233 -173 0
-233 -176 0
-233 -179 0
-233 -191 0
-233 -194 0
-233 -197 0
-233 -206 0
-233 -215 0
-233 -227 0
-233 -230 0
-233 -236 0
-233 -248 0
-233 -257 0
-233 -263 0
-233 -272 0
-233 -275 0
-233 -278 0
-233 -287 0
-233 -293 0
-233 -299 0
-233 -308 0
-233 -311 0
-233 -320 0
-233 -326 0
-233 -335 0
-233 -338 0
-233 -368 0
-233 -380 0
-233 -386 0
-233 -392 0
-233 -398 0
-233 -407 0
-233 -410 0
-233 -413 0
-233 -416 0
-233 -425 0
-233 -440 0
-233 -443 0
-233 -479 0
-233 -482 0
-233 -488 0
-233 -491 0
-233 -494 0
-233 -497 0
-233 -509 0
-233 -515 0
-233 -518 0
-233 -521 0
-233 -524 0
-233 -539 0
-233 -545 0
-233 -551 0
-233 -557 0
-233 -566 0
-233 -572 0
-233 -575 0
-233 -599 0
-236 -5 0
-236 -11 0
-236 -20 0
-236 -23 0
-236 -32 0
-236 -35 0
-236 -38 0
-236 -47 0
-236 -50 0
-236 -56 0
-236 -59 0
-236 -68 0
-236 -77 0
-236 -89 0
-236 -95 0
-236 -107 0
-236 -125 0
-236 -128 0
-236 -134 0
-236 -146 0
-236 -152 0
-236 -167 0
-236 -191 0
-236 -194 0
-236 -200 0
-236 -215 0
-236 -233 0
-236 -239 0
-236 -242 0
-236 -245 0
-236 -248 0
-236 -251 0
-236 -260 0
-236 -263 0
-236 -266 0
-236 -284 0
-236 -287 0
-236 -293 0
-236 -302 0
-236 -305 0
-236 -308 0
-236 -311 0
-236 -314 0
-236 -317 0
-236 -326 0
-236 -350 0
-236 -353 0
-236 -356 0
-236 -362 0
-236 -365 0
-236 -377 0
-236 -380 0
-236 -389 0
-236 -395 0
-236 -398 0
-236 -401 0
-236 -404 0
-236 -410 0
-236 -422 0
-236 -428 0
-236 -431 0
-236 -437 0
-236 -446 0
-236 -449 0
-236 -455 0
-236 -467 0
-236 -476 0
-236 -485 0
-236 -503 0
-236 -509 0
-236 -512 0
-236 -518 0
-236 -521 0
-236 -524 0
-236 -536 0
-236 -545 0
-236 -551 0
-236 -572 0
-236 -575 0
-236 -587 0
-236 -599 0
-239 -2 0
-239 -5 0
-239 -17 0
-239 -29 0
-239 -35 0
-239 -47 0
-239 -53 0
-239 -56 0
-239 -62 0
-239 -65 0
-239 -68 0
-239 -83 0
-239 -98 0
-239 -101 0
-239 -104 0
-239 -110 0
-239 -116 0
-239 -122 0
-239 -140 0
-239 -143 0
-239 -146 0
-239 -149 0
-239 -158 0
-239 -164 0
-239 -170 0
-239 -179 0
-239 -197 0
-239 -200 0
-239 -203 0
-239 -206 0
-239 -209 0
-239 -212 0
-239 -218 0
-239 -221 0
-239 -236 0
-239 -254 0
-239 -257 0
-239 -263 0
-239 -266 0
-239 -269 0
-239 -272 0
-239 -284 0
-239 -296 0
-239 -311 0
-239 -320 0
-239 -326 0
-239 -338 0
-239 -344 0
-239 -347 0
-239 -350 0
-239 -362 0
-239 -371 0
-239 -374 0
-239 -380 0
-239 -386 0
-239 -395 0
-239 -401 0
-239 -413 0
-239 -422 0
-239 -431 0
-239 -440 0
-239 -452 0
-239 -461 0
-239 -464 0
-239 -467 0
-239 -470 0
-239 -485 0
-239 -488 0
-239 -494 0
-239 -509 0
-239 -512 0
-239 -530 0
-239 -533 0
-239 -542 0
-239 -548 0
-239 -560 0
-239 -563 0
-239 -578 0
-239 -584 0
-242 -14 0
-242 -20 0
-242 -23 0
-242 -35 0
-242 -47 0
-242 -50 0
-242 -53 0
-242 -56 0
-242 -59 0
-242 -80 0
-242 -92 0
-242 -116 0
-242 -122 0
-242 -128 0
-242 -131 0
-242 -140 0
-242 -146 0
-242 -176 0
-242 -179 0
-242 -185 0
-242 -191 0
-242 -203 0
-242 -212 0
-242 -215 0
-242 -224 0
-242 -236 0
-242 -254 0
-242 -260 0
-242 -263 0
-242 -266 0
-242 -269 0
-242 -272 0
-242 -275 0
-242 -299 0
-242 -302 0
-242 -305 0
-242 -314 0
-242 -317 0
-242 -320 0
-242 -326 0
-242 -329 0
-242 -338 0
-242 -344 0
-242 -347 0
-242 -368 0
-242 -377 0
-242 -383 0
-242 -401 0
-242 -422 0
-242 -428 0
-242 -431 0
-242 -437 0
-242 -449 0
-242 -452 0
-242 -455 0
-242 -458 0
-242 -461 0
-242 -470 0
-242 -473 0
-242 -479 0
-242 -482 0
-242 -494 0
-242 -497 0
-242 -500 0
-242 -503 0
-242 -506 0
-242 -515 0
-242 -527 0
-242 -536 0
-242 -539 0
-242 -560 0
-242 -563 0
-242 -566 0
-242 -569 0
-242 -575 0
-242 -587 0
-242 -593 0
-242 -596 0
-245 -8 0
-245 -14 0
-245 -20 0
-245 -26 0
-245 -29 0
-245 -35 0
-245 -44 0
-245 -65 0
-245 -71 0
-245 -74 0
-245 -86 0
-245 -89 0
-245 -107 0
-245 -113 0
-245 -116 0
-245 -119 0
-245 -146 0
-245 -167 0
-245 -173 0
-245 -176 0
-245 -185 0
-245 -188 0
-245 -191 0
-245 -194 0
-245 -200 0
-245 -206 0
-245 -212 0
-245 -215 0
-245 -230 0
-245 -236 0
-245 -248 0
-245 -260 0
-245 -263 0
-245 -272 0
-245 -275 0
-245 -278 0
-245 -281 0
-245 -290 0
-245 -296 0
-245 -299 0
-245 -305 0
-245 -314 0
-245 -326 0
-245 -329 0
-245 -332 0
-245 -335 0
-245 -338 0
-245 -347 0
-245 -362 0
-245 -365 0
-245 -368 0
-245 -374 0
-245 -380 0
-245 -392 0
-245 -410 0
-245 -413 0
-245 -419 0
-245 -422 0
-245 -428 0
-245 -431 0
-245 -434 0
-245 -437 0
-245 -449 0
-245 -458 0
-245 -464 0
-245 -473 0
-245 -476 0
-245 -485 0
-245 -488 0
-245 -494 0
-245 -500 0
-245 -509 0
-245 -515 0
-245 -521 0
-245 -527 0
-245 -542 0
-245 -560 0
-245 -575 0
-245 -599 0
-248 -26 0
-248 -29 0
-248 -41 0
-248 -44 0
-248 -56 0
-248 -59 0
-248 -62 0
-248 -74 0
-248 -77 0
-248 -86 0
-248 -89 0
-248 -95 0
-248 -104 0
-248 -113 0
-248 -119 0
-248 -134 0
-248 -146 0
-248 -161 0
-248 -164 0
-248 -167 0
-248 -173 0
-248 -176 0
-248 -182 0
-248 -185 0
-248 -188 0
-248 -194 0
-248 -203 0
-248 -221 0
-248 -233 0
-248 -236 0
-248 -245 0
-248 -251 0
-248 -254 0
-248 -263 0
-248 -278 0
-248 -281 0
-248 -290 0
-248 -296 0
-248 -308 0
-248 -317 0
-248 -332 0
-248 -347 0
-248 -350 0
-248 -356 0
-248 -374 0
-248 -380 0
-248 -383 0
-248 -386 0
-248 -392 0
-248 -413 0
-248 -419 0
-248 -422 0
-248 -431 0
-248 -437 0
-248 -440 0
-248 -446 0
-248 -452 0
-248 -461 0
-248 -467 0
-248 -470 0
-248 -482 0
-248 -494 0
-248 -497 0
-248 -503 0
-248 -518 0
-248 -521 0
-248 -530 0
-248 -536 0
-248 -539 0
-248 -542 0
-248 -545 0
-248 -557 0
-248 -563 0
-248 -569 0
-248 -572 0
-248 -575 0
-248 -590 0
-248 -599 0
-251 -2 0
-251 -14 0
-251 -26 0
-251 -29 0
-251 -38 0
-251 -41 0
-251 -47 0
-251 -50 0
-251 -71 0
-251 -95 0
-251 -128 0
-251 -131 0
-251 -143 0
-251 -146 0
-251 -155 0
-251 -158 0
-251 -167 0
-251 -170 0
-251 -188 0
-251 -191 0
-251 -194 0
-251 -209 0
-251 -212 0
-251 -215 0
-251 -221 0
-251 -227 0
-251 -230 0
-251 -236 0
-251 -248 0
-251 -257 0
-251 -269 0
-251 -272 0
-251 -278 0
-251 -293 0
-251 -305 0
-251 -308 0
-251 -314 0
-251 -317 0
-251 -320 0
-251 -323 0
-251 -326 0
-251 -332 0
-251 -335 0
-251 -344 0
-251 -347 0
-251 -350 0
-251 -356 0
-251 -359 0
-251 -362 0
-251 -377 0
-251 -380 0
-251 -389 0
-251 -404 0
-251 -407 0
-251 -419 0
-251 -440 0
-251 -443 0
-251 -449 0
-251 -455 0
-251 -458 0
-251 -464 0
-251 -476 0
-251 -479 0
-251 -485 0
-251 -524 0
-251 -527 0
-251 -539 0
-251 -545 0
-251 -557 0
-251 -560 0
-251 -563 0
-251 -566 0
-251 -572 0
-251 -575 0
-251 -590 0
-254 -8 0
-254 -32 0
-254 -38 0
-254 -62 0
-254 -68 0
-254 -74 0
-254 -83 0
-254 -92 0
-254 -95 0
-254 -125 0
-254 -128 0
-254 -131 0
-254 -134 0
-254 -140 0
-254 -149 0
-254 -152 0
-254 -155 0
-254 -167 0
-254 -170 0
-254 -173 0
-254 -176 0
-254 -185 0
-254 -188 0
-254 -200 0
-254 -221 0
-254 -224 0
-254 -230 0
-254 -239 0
-254 -242 0
-254 -248 0
-254 -257 0
-254 -260 0
-254 -263 0
-254 -269 0
-254 -272 0
-254 -278 0
-254 -281 0
-254 -305 0
-254 -320 0
-254 -329 0
-254 -335 0
-254 -341 0
-254 -347 0
-254 -350 0
-254 -362 0
-254 -371 0
-254 -374 0
-254 -377 0
-254 -380 0
-254 -389 0
-254 -392 0
-254 -395 0
-254 -407 0
-254 -422 0
-254 -428 0
-254 -434 0
-254 -437 0
-254 -440 0
-254 -443 0
-254 -449 0
-254 -452 0
-254 -458 0
-254 -470 0
-254 -476 0
-254 -479 0
-254 -482 0
-254 -485 0
-254 -494 0
-254 -500 0
-254 -509 0
-254 -512 0
-254 -521 0
-254 -524 0
-254 -539 0
-254 -542 0
-254 -557 0
-254 -560 0
-254 -566 0
-254 -590 0
-257 -2 0
-257 -5 0
-257 -8 0
-257 -14 0
-257 -23 0
-257 -26 0
-257 -35 0
-257 -47 0
-257 -50 0
-257 -53 0
-257 -62 0
-257 -80 0
-257 -83 0
-257 -92 0
-257 -101 0
-257 -107 0
-257 -113 0
-257 -125 0
-257 -137 0
-257 -149 0
-257 -161 0
-257 -173 0
-257 -179 0
-257 -185 0
-257 -200 0
-257 -206 0
-257 -218 0
-257 -227 0
-257 -233 0
-257 -239 0
-257 -251 0
-257 -254 0
-257 -260 0
-257 -266 0
-257 -272 0
-257 -275 0
-257 -296 0
-257 -299 0
-257 -305 0
-257 -314 0
-257 -338 0
-257 -347 0
-257 -350 0
-257 -362 0
-257 -365 0
-257 -374 0
-257 -377 0
-257 -386 0
-257 -389 0
-257 -392 0
-257 -398 0
-257 -407 0
-257 -413 0
-257 -422 0
-257 -428 0
-257 -431 0
-257 -458 0
-257 -461 0
-257 -470 0
-257 -473 0
-257 -488 0
-257 -491 0
-257 -503 0
-257 -515 0
-257 -521 0
-257 -527 0
-257 -536 0
-257 -539 0
-257 -542 0
-257 -545 0
-257 -566 0
-257 -572 0
-257 -575 0
-257 -578 0
-257 -584 0
-257 -590 0
-257 -593 0
-257 -599 0
-260 -5 0
-260 -17 0
-260 -20 0
-260 -26 0
-260 -35 0
-260 -41 0
-260 -53 0
-260 -59 0
-260 -62 0
-260 -68 0
-260 -71 0
-260 -74 0
-260 -77 0
-260 -86 0
-260 -104 0
-260 -107 0
-260 -110 0
-260 -113 0
-260 -116 0
-260 -125 0
-260 -128 0
-260 -134 0
-260 -146 0
-260 -152 0
-260 -155 0
-260 -164 0
-260 -173 0
-260 -176 0
-260 -179 0
-260 -194 0
-260 -206 0
-260 -212 0
-260 -230 0
-260 -236 0
-260 -242 0
-260 -245 0
-260 -254 0
-260 -257 0
-260 -284 0
-260 -287 0
-260 -293 0
-260 -299 0
-260 -302 0
-260 -311 0
-260 -320 0
-260 -326 0
-260 -329 0
-260 -332 0
-260 -341 0
-260 -368 0
-260 -395 0
-260 -398 0
-260 -407 0
-260 -416 0
-260 -425 0
-260 -428 0
-260 -443 0
-260 -455 0
-260 -464 0
-260 -476 0
-260 -488 0
-260 -494 0
-260 -497 0
-260 -500 0
-260 -503 0
-260 -506 0
-260 -509 0
-260 -512 0
-260 -515 0
-260 -518 0
-260 -521 0
-260 -533 0
-260 -539 0
-260 -542 0
-260 -545 0
-260 -548 0
-260 -557 0
-260 -560 0
-260 -569 0
-260 -584 0
-263 -5 0
-263 -14 0
-263 -23 0
-263 -29 0
-263 -38 0
-263 -47 0
-263 -50 0
-263 -59 0
-263 -68 0
-263 -74 0
-263 -83 0
-263 -86 0
-263 -113 0
-263 -116 0
-263 -122 0
-263 -125 0
-263 -128 0
-263 -134 0
-263 -140 0
-263 -143 0
-263 -146 0
-263 -161 0
-263 -167 0
-263 -179 0
-263 -185 0
-263 -209 0
-263 -215 0
-263 -218 0
-263 -224 0
-263 -233 0
-263 -236 0
-263 -239 0
-263 -242 0
-263 -245 0
-263 -248 0
-263 -254 0
-263 -266 0
-263 -269 0
-263 -290 0
-263 -293 0
-263 -296 0
-263 -317 0
-263 -320 0
-263 -323 0
-263 -335 0
-263 -338 0
-263 -347 0
-263 -350 0
-263 -371 0
-263 -383 0
-263 -386 0
-263 -395 0
-263 -398 0
-263 -404 0
-263 -410 0
-263 -419 0
-263 -434 0
-263 -437 0
-263 -440 0
-263 -458 0
-263 -461 0
-263 -464 0
-263 -467 0
-263 -473 0
-263 -479 0
-263 -482 0
-263 -491 0
-263 -512 0
-263 -515 0
-263 -530 0
-263 -533 0
-263 -536 0
-263 -542 0
-263 -548 0
-263 -554 0
-263 -560 0
-263 -578 0
-263 -584 0
-263 -590 0
-263 -593 0
-266 -26 0
-266 -29 0
-266 -41 0
-266 -44 0
-266 -47 0
-266 -50 0
-266 -53 0
-266 -56 0
-266 -59 0
-266 -65 0
-266 -71 0
-266 -77 0
-266 -89 0
-266 -128 0
-266 -137 0
-266 -143 0
-266 -149 0
-266 -155 0
-266 -161 0
-266 -170 0
-266 -182 0
-266 -185 0
-266 -191 0
-266 -197 0
-266 -200 0
-266 -203 0
-266 -206 0
-266 -209 0
-266 -218 0
-266 -230 0
-266 -236 0
-266 -239 0
-266 -242 0
-266 -257 0
-266 -263 0
-266 -269 0
-266 -272 0
-266 -284 0
-266 -287 0
-266 -290 0
-266 -299 0
-266 -308 0
-266 -311 0
-266 -314 0
-266 -338 0
-266 -341 0
-266 -359 0
-266 -362 0
-266 -368 0
-266 -374 0
-266 -398 0
-266 -404 0
-266 -407 0
-266 -410 0
-266 -419 0
-266 -434 0
-266 -440 0
-266 -443 0
-266 -449 0
-266 -455 0
-266 -458 0
-266 -461 0
-266 -464 0
-266 -467 0
-266 -473 0
-266 -476 0
-266 -488 0
-266 -491 0
-266 -512 0
-266 -515 0
-266 -518 0
-266 -524 0
-266 -527 0
-266 -530 0
-266 -533 0
-266 -560 0
-266 -569 0
-266 -575 0
-266 -578 0
-266 -581 0
-269 -8 0
-269 -14 0
-269 -38 0
-269 -44 0
-269 -53 0
-269 -68 0
-269 -77 0
-269 -80 0
-269 -86 0
-269 -89 0
-269 -101 0
-269 -104 0
-269 -110 0
-269 -125 0
-269 -134 0
-269 -149 0
-269 -155 0
-269 -158 0
-269 -164 0
-269 -167 0
-269 -191 0
-269 -194 0
-269 -203 0
-269 -212 0
-269 -218 0
-269 -221 0
-269 -227 0
-269 -230 0
-269 -239 0
-269 -242 0
-269 -251 0
-269 -254 0
-269 -263 0
-269 -266 0
-269 -275 0
-269 -290 0
-269 -293 0
-269 -299 0
-269 -302 0
-269 -305 0
-269 -314 0
-269 -317 0
-269 -326 0
-269 -329 0
-269 -341 0
-269 -356 0
-269 -368 0
-269 -371 0
-269 -374 0
-269 -377 0
-269 -392 0
-269 -398 0
-269 -404 0
-269 -410 0
-269 -461 0
-269 -470 0
-269 -476 0
-269 -479 0
-269 -485 0
-269 -494 0
-269 -500 0
-269 -506 0
-269 -512 0
-269 -515 0
-269 -521 0
-269 -536 0
-269 -539 0
-269 -542 0
-269 -545 0
-269 -548 0
-269 -557 0
-269 -560 0
-269 -578 0
-269 -590 0
-269 -596 0
-272 -2 0
-272 -5 0
-272 -8 0
-272 -17 0
-272 -26 0
-272 -29 0
-272 -32 0
-272 -65 0
-272 -68 0
-272 -71 0
-272 -74 0
-272 -80 0
-272 -89 0
-272 -104 0
-272 -107 0
-272 -116 0
-272 -128 0
-272 -134 0
-272 -137 0
-272 -140 0
-272 -143 0
-272 -152 0
-272 -161 0
-272 -173 0
-272 -182 0
-272 -185 0
-272 -188 0
-272 -197 0
-272 -200 0
-272 -215 0
-272 -218 0
-272 -221 0
-272 -227 0
-272 -233 0
-272 -239 0
-272 -242 0
-272 -245 0
-272 -251 0
-272 -254 0
-272 -257 0
-272 -266 0
-272 -278 0
-272 -281 0
-272 -293 0
-272 -296 0
-272 -305 0
-272 -308 0
-272 -320 0
-272 -332 0
-272 -341 0
-272 -350 0
-272 -359 0
-272 -362 0
-272 -380 0
-272 -383 0
-272 -395 0
-272 -404 0
-272 -410 0
-272 -413 0
-272 -419 0
-272 -422 0
-272 -428 0
-272 -437 0
-272 -440 0
-272 -443 0
-272 -449 0
-272 -452 0
-272 -464 0
-272 -482 0
-272 -485 0
-272 -497 0
-272 -506 0
-272 -521 0
-272 -530 0
-272 -533 0
-272 -545 0
-272 -548 0
-272 -554 0
-272 -563 0
-272 -566 0
-272 -578 0
-272 -590 0
-272 -593 0
-275 -11 0
-275 -20 0
-275 -23 0
-275 -26 0
-275 -32 0
-275 -41 0
-275 -47 0
-275 -59 0
-275 -77 0
-275 -80 0
-275 -86 0
-275 -89 0
-275 -95 0
-275 -104 0
-275 -116 0
-275 -119 0
-275 -125 0
-275 -131 0
-275 -137 0
-275 -140 0
-275 -149 0
-275 -158 0
-275 -164 0
-275 -167 0
-275 -173 0
-275 -194 0
-275 -203 0
-275 -215 0
-275 -227 0
-275 -233 0
-275 -242 0
-275 -245 0
-275 -257 0
-275 -269 0
-275 -278 0
-275 -284 0
-275 -290 0
-275 -296 0
-275 -299 0
-275 -302 0
-275 -305 0
-275 -308 0
-275 -311 0
-275 -314 0
-275 -335 0
-275 -344 0
-275 -350 0
-275 -353 0
-275 -356 0
-275 -362 0
-275 -368 0
-275 -371 0
-275 -374 0
-275 -380 0
-275 -389 0
-275 -392 0
-275 -395 0
-275 -401 0
-275 -404 0
-275 -407 0
-275 -416 0
-275 -440 0
-275 -452 0
-275 -476 0
-275 -485 0
-275 -494 0
-275 -503 0
-275 -509 0
-275 -515 0
-275 -527 0
-275 -530 0
-275 -536 0
-275 -545 0
-275 -557 0
-275 -560 0
-275 -572 0
-275 -575 0
-275 -581 0
-275 -590 0
-278 -2 0
-278 -14 0
-278 -17 0
-278 -20 0
-278 -26 0
-278 -29 0
-278 -32 0
-278 -50 0
-278 -56 0
-278 -59 0
-278 -77 0
-278 -80 0
-278 -92 0
-278 -98 0
-278 -104 0
-278 -107 0
-278 -110 0
-278 -113 0
-278 -122 0
-278 -128 0
-278 -134 0
-278 -137 0
-278 -140 0
-278 -143 0
-278 -149 0
-278 -152 0
-278 -167 0
-278 -173 0
-278 -179 0
-278 -185 0
-278 -194 0
-278 -200 0
-278 -203 0
-278 -206 0
-278 -209 0
-278 -227 0
-278 -233 0
-278 -245 0
-278 -248 0
-278 -251 0
-278 -254 0
-278 -272 0
-278 -275 0
-278 -281 0
-278 -299 0
-278 -302 0
-278 -320 0
-278 -356 0
-278 -368 0
-278 -377 0
-278 -383 0
-278 -386 0
-278 -398 0
-278 -404 0
-278 -410 0
-278 -416 0
-278 -419 0
-278 -428 0
-278 -434 0
-278 -437 0
-278 -458 0
-278 -467 0
