p cnf 600 16814
-473 -71 0
-473 -74 0
-473 -89 0
-473 -224 0
-473 -248 0
-473 -257 0
-473 -266 0
-473 -272 0
-473 -332 0
-473 -335 0
-473 -341 0
-473 -359 0
-473 -365 0
-473 -377 0
-473 -395 0
-473 -425 0
-473 -443 0
-473 -476 0
-473 -503 0
-473 -512 0
-473 -533 0
-473 -566 0
-473 -587 0
-476 -32 0
-476 -41 0
-476 -50 0
-476 -53 0
-476 -59 0
-476 -68 0
-476 -74 0
-476 -83 0
-476 -92 0
-476 -113 0
-476 -125 0
-476 -167 0
-476 -179 0
-476 -188 0
-476 -269 0
-476 -278 0
-476 -293 0
-476 -317 0
-476 -341 0
-476 -362 0
-476 -374 0
-476 -395 0
-476 -410 0
-476 -446 0
-476 -473 0
-476 -506 0
-476 -524 0
-479 -2 0
-479 -5 0
-479 -35 0
-479 -41 0
-479 -44 0
-479 -80 0
-479 -101 0
-479 -113 0
-479 -125 0
-479 -137 0
-479 -143 0
-479 -152 0
-479 -173 0
-479 -176 0
-479 -191 0
-479 -218 0
-479 -254 0
-479 -269 0
-479 -290 0
-479 -296 0
-479 -302 0
-479 -305 0
-479 -335 0
-479 -365 0
-479 -368 0
-482 -8 0
-482 -11 0
-482 -56 0
-482 -86 0
-482 -119 0
-482 -122 0
-482 -164 0
-482 -173 0
-482 -194 0
-482 -224 0
-482 -239 0
-482 -248 0
-482 -257 0
-482 -266 0
-482 -269 0
-482 -305 0
-482 -320 0
-482 -335 0
-482 -356 0
-482 -371 0
-482 -380 0
-482 -398 0
-482 -401 0
-482 -425 0
-482 -434 0
-482 -461 0
-482 -470 0
-485 -11 0
-485 -23 0
-485 -35 0
-485 -38 0
-485 -56 0
-485 -71 0
-485 -89 0
-485 -101 0
-485 -128 0
-485 -146 0
-485 -176 0
-485 -182 0
-485 -197 0
-485 -206 0
-485 -251 0
-485 -281 0
-485 -314 0
-485 -353 0
-485 -374 0
-485 -416 0
-485 -431 0
-485 -491 0
-485 -500 0
-485 -503 0
-485 -527 0
-485 -548 0
-488 -2 0
-488 -26 0
-488 -38 0
-488 -56 0
-488 -59 0
-488 -65 0
-488 -92 0
-488 -131 0
-488 -149 0
-488 -164 0
-488 -167 0
-488 -179 0
-488 -215 0
-488 -224 0
-488 -227 0
-488 -233 0
-488 -323 0
-488 -335 0
-488 -341 0
-488 -377 0
-488 -395 0
-488 -404 0
-488 -428 0
-488 -455 0
-488 -527 0
-488 -569 0
-491 -59 0
-491 -65 0
-491 -152 0
-491 -155 0
-491 -203 0
-491 -236 0
-491 -248 0
-491 -254 0
-491 -257 0
-491 -326 0
-491 -329 0
-491 -368 0
-491 -386 0
-491 -398 0
-491 -449 0
-491 -458 0
-491 -485 0
-491 -500 0
-491 -506 0
-491 -509 0
-491 -512 0
-491 -518 0
-491 -539 0
-491 -542 0
-491 -548 0
-494 -11 0
-494 -80 0
-494 -113 0
-494 -119 0
-494 -131 0
-494 -152 0
-494 -209 0
-494 -212 0
-494 -248 0
-494 -254 0
-494 -266 0
-494 -275 0
-494 -305 0
-494 -323 0
-494 -332 0
-494 -335 0
-494 -356 0
-494 -362 0
-494 -365 0
-494 -383 0
-494 -401 0
-494 -422 0
-494 -446 0
-494 -449 0
-494 -497 0
-494 -515 0
-494 -542 0
-497 -2 0
-497 -23 0
-497 -29 0
-497 -32 0
-497 -74 0
-497 -128 0
-497 -188 0
-497 -203 0
-497 -215 0
-497 -233 0
-497 -296 0
-497 -305 0
-497 -332 0
-497 -383 0
-497 -398 0
-497 -419 0
-497 -425 0
-497 -464 0
-497 -494 0
-497 -509 0
-497 -512 0
-497 -545 0
-497 -551 0
-497 -560 0
-497 -566 0
-497 -569 0
-497 -593 0
-500 -23 0
-500 -59 0
-500 -77 0
-500 -95 0
-500 -101 0
-500 -113 0
-500 -128 0
-500 -182 0
-500 -185 0
-500 -257 0
-500 -284 0
-500 -287 0
-500 -293 0
-500 -296 0
-500 -359 0
-500 -365 0
-500 -386 0
-500 -395 0
-500 -431 0
-500 -440 0
-500 -461 0
-500 -464 0
-500 -485 0
-500 -491 0
-500 -530 0
-500 -551 0
-500 -590 0
-503 -5 0
-503 -41 0
-503 -50 0
-503 -68 0
-503 -131 0
-503 -134 0
-503 -158 0
-503 -179 0
-503 -188 0
-503 -200 0
-503 -212 0
-503 -239 0
-503 -248 0
-503 -254 0
-503 -269 0
-503 -284 0
-503 -317 0
-503 -344 0
-503 -347 0
-503 -350 0
-503 -359 0
-503 -362 0
-503 -395 0
-503 -416 0
-503 -428 0
-503 -434 0
-503 -440 0
-503 -446 0
-503 -473 0
-506 -20 0
-506 -68 0
-506 -104 0
-506 -116 0
-506 -122 0
-506 -134 0
-506 -161 0
-506 -176 0
-506 -194 0
-506 -212 0
-506 -233 0
-506 -236 0
-506 -239 0
-506 -245 0
-506 -254 0
-506 -278 0
-506 -362 0
-506 -371 0
-506 -374 0
-506 -386 0
-506 -392 0
-506 -401 0
-506 -425 0
-506 -443 0
-506 -476 0
-506 -491 0
-506 -518 0
-509 -14 0
-509 -47 0
-509 -107 0
-509 -113 0
-509 -116 0
-509 -119 0
-509 -161 0
-509 -176 0
-509 -179 0
-509 -194 0
-509 -218 0
-509 -221 0
-509 -224 0
-509 -254 0
-509 -266 0
-509 -284 0
-509 -335 0
-509 -344 0
-509 -353 0
-509 -398 0
-509 -410 0
-509 -422 0
-509 -434 0
-509 -455 0
-509 -461 0
-509 -491 0
-509 -497 0
-509 -518 0
-512 -11 0
-512 -32 0
-512 -35 0
-512 -41 0
-512 -44 0
-512 -68 0
-512 -74 0
-512 -83 0
-512 -92 0
-512 -113 0
-512 -146 0
-512 -263 0
-512 -266 0
-512 -275 0
-512 -278 0
-512 -281 0
-512 -308 0
-512 -353 0
-512 -356 0
-512 -374 0
-512 -437 0
-512 -449 0
-512 -464 0
-512 -473 0
-512 -491 0
-512 -497 0
-512 -518 0
-512 -575 0
-515 -14 0
-515 -17 0
-515 -80 0
-515 -104 0
-515 -113 0
-515 -128 0
-515 -131 0
-515 -140 0
-515 -146 0
-515 -194 0
-515 -200 0
-515 -212 0
-515 -242 0
-515 -281 0
-515 -290 0
-515 -299 0
-515 -323 0
-515 -350 0
-515 -353 0
-515 -365 0
-515 -398 0
-515 -401 0
-515 -422 0
-515 -431 0
-515 -437 0
-515 -443 0
-518 -38 0
-518 -53 0
-518 -71 0
-518 -77 0
-518 -98 0
-518 -101 0
-518 -191 0
-518 -203 0
-518 -230 0
-518 -251 0
-518 -293 0
-518 -299 0
-518 -317 0
-518 -350 0
-518 -353 0
-518 -374 0
-518 -383 0
-518 -461 0
-518 -491 0
-518 -506 0
-518 -509 0
-518 -512 0
-518 -560 0
-518 -575 0
-518 -584 0
-521 -38 0
-521 -50 0
-521 -59 0
-521 -98 0
-521 -110 0
-521 -134 0
-521 -179 0
-521 -287 0
-521 -296 0
-521 -305 0
-521 -308 0
-521 -323 0
-521 -344 0
-521 -359 0
-521 -365 0
-521 -386 0
-521 -389 0
-521 -398 0
-521 -431 0
-521 -461 0
-521 -539 0
-521 -551 0
-521 -560 0
-521 -569 0
-521 -590 0
-524 -20 0
-524 -32 0
-524 -53 0
-524 -77 0
-524 -152 0
-524 -173 0
-524 -215 0
-524 -221 0
-524 -227 0
-524 -242 0
-524 -248 0
-524 -293 0
-524 -305 0
-524 -323 0
-524 -344 0
-524 -356 0
-524 -380 0
-524 -389 0
-524 -398 0
-524 -401 0
-524 -419 0
-524 -425 0
-524 -431 0
-524 -434 0
-524 -476 0
-524 -506 0
-524 -575 0
-527 -2 0
-527 -14 0
-527 -23 0
-527 -26 0
-527 -35 0
-527 -50 0
-527 -59 0
-527 -77 0
-527 -98 0
-527 -113 0
-527 -131 0
-527 -137 0
-527 -158 0
-527 -212 0
-527 -233 0
-527 -254 0
-527 -269 0
-527 -278 0
-527 -296 0
-527 -332 0
-527 -353 0
-527 -356 0
-527 -377 0
-527 -401 0
-527 -440 0
-527 -461 0
-527 -485 0
-530 -29 0
-530 -59 0
-530 -89 0
-530 -92 0
-530 -101 0
-530 -125 0
-530 -146 0
-530 -152 0
-530 -167 0
-530 -173 0
-530 -179 0
-530 -185 0
-530 -200 0
-530 -227 0
-530 -254 0
-530 -257 0
-530 -317 0
-530 -344 0
-530 -365 0
-530 -386 0
-530 -431 0
-530 -464 0
-530 -500 0
-530 -548 0
-533 -5 0
-533 -20 0
-533 -26 0
-533 -53 0
-533 -128 0
-533 -155 0
-533 -158 0
-533 -173 0
-533 -188 0
-533 -197 0
-533 -212 0
-533 -221 0
-533 -239 0
-533 -260 0
-533 -275 0
-533 -329 0
-533 -335 0
-533 -368 0
-533 -398 0
-533 -401 0
-533 -422 0
-533 -425 0
-533 -431 0
-533 -434 0
-533 -455 0
-533 -464 0
-536 -5 0
-536 -35 0
-536 -41 0
-536 -68 0
-536 -71 0
-536 -83 0
-536 -110 0
-536 -119 0
-536 -128 0
-536 -140 0
-536 -164 0
-536 -203 0
-536 -212 0
-536 -236 0
-536 -266 0
-536 -314 0
-536 -323 0
-536 -326 0
-536 -329 0
-536 -332 0
-536 -371 0
-536 -395 0
-536 -401 0
-536 -404 0
-536 -416 0
-539 -2 0
-539 -32 0
-539 -35 0
-539 -38 0
-539 -50 0
-539 -182 0
-539 -227 0
-539 -236 0
-539 -278 0
-539 -317 0
-539 -332 0
-539 -341 0
-539 -371 0
-539 -401 0
-539 -404 0
-539 -440 0
-539 -449 0
-539 -458 0
-539 -464 0
-539 -491 0
-539 -509 0
-539 -521 0
-539 -551 0
-539 -563 0
-539 -566 0
-539 -578 0
-539 -584 0
-542 -5 0
-542 -32 0
-542 -41 0
-542 -53 0
-542 -89 0
-542 -107 0
-542 -134 0
-542 -152 0
-542 -167 0
-542 -170 0
-542 -179 0
-542 -194 0
-542 -203 0
-542 -230 0
-542 -233 0
-542 -251 0
-542 -278 0
-542 -347 0
-542 -410 0
-542 -428 0
-542 -437 0
-542 -455 0
-542 -464 0
-542 -491 0
-542 -494 0
-545 -5 0
-545 -41 0
-545 -62 0
-545 -98 0
-545 -104 0
-545 -107 0
-545 -122 0
-545 -128 0
-545 -137 0
-545 -140 0
-545 -164 0
-545 -281 0
-545 -284 0
-545 -299 0
-545 -308 0
-545 -314 0
-545 -317 0
-545 -323 0
-545 -326 0
-545 -350 0
-545 -362 0
-545 -365 0
-545 -398 0
-545 -416 0
-545 -419 0
-545 -422 0
-545 -428 0
-545 -449 0
-548 -8 0
-548 -59 0
-548 -65 0
-548 -80 0
-548 -95 0
-548 -104 0
-548 -107 0
-548 -119 0
-548 -131 0
-548 -137 0
-548 -158 0
-548 -170 0
-548 -257 0
-548 -260 0
-548 -272 0
-548 -284 0
-548 -299 0
-548 -335 0
-548 -404 0
-548 -416 0
-548 -431 0
-548 -443 0
-548 -485 0
-548 -491 0
-548 -530 0
-548 -560 0
-548 -593 0
-548 -596 0
-551 -2 0
-551 -23 0
-551 -38 0
-551 -68 0
-551 -119 0
-551 -200 0
-551 -221 0
-551 -224 0
-551 -236 0
-551 -269 0
-551 -284 0
-551 -296 0
-551 -323 0
-551 -335 0
-551 -341 0
-551 -374 0
-551 -398 0
-551 -416 0
-551 -422 0
-551 -440 0
-551 -497 0
-551 -500 0
-551 -521 0
-551 -539 0
-551 -560 0
-551 -584 0
-554 -2 0
-554 -5 0
-554 -20 0
-554 -59 0
-554 -62 0
-554 -83 0
-554 -89 0
-554 -104 0
-554 -125 0
-554 -158 0
-554 -182 0
-554 -230 0
-554 -242 0
-554 -251 0
-554 -254 0
-554 -293 0
-554 -305 0
-554 -323 0
-554 -347 0
-554 -371 0
-554 -374 0
-554 -380 0
-554 -383 0
-554 -389 0
-554 -416 0
-554 -425 0
-554 -428 0
-554 -434 0
-557 -2 0
-557 -14 0
-557 -29 0
-557 -32 0
-557 -41 0
-557 -50 0
-557 -56 0
-557 -80 0
-557 -83 0
-557 -86 0
-557 -95 0
-557 -116 0
-557 -161 0
-557 -167 0
-557 -185 0
-557 -188 0
-557 -239 0
-557 -245 0
-557 -251 0
-557 -257 0
-557 -260 0
-557 -269 0
-557 -287 0
-557 -308 0
-557 -326 0
-557 -341 0
-557 -344 0
-560 -77 0
-560 -128 0
-560 -167 0
-560 -200 0
-560 -209 0
-560 -248 0
-560 -251 0
-560 -305 0
-560 -317 0
-560 -350 0
-560 -359 0
-560 -395 0
-560 -440 0
-560 -455 0
-560 -461 0
-560 -470 0
-560 -497 0
-560 -518 0
-560 -521 0
-560 -548 0
-560 -551 0
-560 -563 0
-560 -566 0
-560 -569 0
-560 -575 0
-560 -584 0
-563 -8 0
-563 -20 0
-563 -80 0
-563 -83 0
-563 -101 0
-563 -119 0
-563 -143 0
-563 -146 0
-563 -167 0
-563 -188 0
-563 -194 0
-563 -227 0
-563 -263 0
-563 -278 0
-563 -308 0
-563 -347 0
-563 -368 0
-563 -374 0
-563 -383 0
-563 -419 0
-563 -470 0
-563 -476 0
-563 -491 0
-563 -539 0
-563 -560 0
-563 -569 0
-566 -11 0
-566 -134 0
-566 -161 0
-566 -164 0
-566 -176 0
-566 -209 0
-566 -218 0
-566 -221 0
-566 -272 0
-566 -281 0
-566 -287 0
-566 -296 0
-566 -323 0
-566 -338 0
-566 -434 0
-566 -443 0
-566 -470 0
-566 -473 0
-566 -494 0
-566 -497 0
-566 -539 0
-566 -560 0
-566 -569 0
-569 -47 0
-569 -59 0
-569 -71 0
-569 -131 0
-569 -197 0
-569 -209 0
-569 -224 0
-569 -281 0
-569 -287 0
-569 -320 0
-569 -326 0
-569 -335 0
-569 -419 0
-569 -431 0
-569 -434 0
-569 -440 0
-569 -455 0
-569 -485 0
-569 -488 0
-569 -497 0
-569 -521 0
-569 -560 0
-569 -563 0
-572 -2 0
-572 -5 0
-572 -11 0
-572 -47 0
-572 -83 0
-572 -95 0
-572 -101 0
-572 -125 0
-572 -137 0
-572 -167 0
-572 -170 0
-572 -179 0
-572 -206 0
-572 -218 0
-572 -242 0
-572 -254 0
-572 -284 0
-572 -308 0
-572 -344 0
-572 -347 0
-572 -374 0
-572 -386 0
-572 -395 0
-572 -404 0
-572 -428 0
-572 -440 0
-572 -446 0
-572 -455 0
-575 -41 0
-575 -47 0
-575 -62 0
-575 -98 0
-575 -125 0
-575 -134 0
-575 -149 0
-575 -209 0
-575 -263 0
-575 -266 0
-575 -284 0
-575 -314 0
-575 -344 0
-575 -422 0
-575 -434 0
-575 -467 0
-575 -512 0
-575 -518 0
-575 -524 0
-575 -560 0
-575 -566 0
-578 -2 0
-578 -5 0
-578 -23 0
-578 -26 0
-578 -35 0
-578 -47 0
-578 -59 0
-578 -89 0
-578 -95 0
-578 -128 0
-578 -143 0
-578 -164 0
-578 -173 0
-578 -176 0
-578 -179 0
-578 -203 0
-578 -218 0
-578 -248 0
-578 -254 0
-578 -269 0
-578 -299 0
-578 -311 0
-578 -317 0
-578 -347 0
-578 -359 0
-578 -410 0
-578 -425 0
-578 -452 0
-581 -29 0
-581 -59 0
-581 -74 0
-581 -89 0
-581 -95 0
-581 -116 0
-581 -143 0
-581 -149 0
-581 -173 0
-581 -182 0
-581 -185 0
-581 -188 0
-581 -209 0
-581 -218 0
-581 -236 0
-581 -245 0
-581 -263 0
-581 -293 0
-581 -299 0
-581 -302 0
-581 -326 0
-581 -329 0
-581 -344 0
-581 -347 0
-581 -359 0
-581 -374 0
-581 -392 0
-584 -23 0
-584 -59 0
-584 -113 0
-584 -152 0
-584 -272 0
-584 -284 0
-584 -299 0
-584 -329 0
-584 -374 0
-584 -398 0
-584 -422 0
-584 -443 0
-584 -446 0
-584 -449 0
-584 -464 0
-584 -482 0
-584 -518 0
-584 -539 0
-584 -551 0
-584 -560 0
-584 -563 0
-587 -2 0
-587 -44 0
-587 -50 0
-587 -77 0
-587 -83 0
-587 -86 0
-587 -98 0
-587 -101 0
-587 -116 0
-587 -149 0
-587 -167 0
-587 -173 0
-587 -185 0
-587 -218 0
-587 -284 0
-587 -305 0
-587 -326 0
-587 -347 0
-587 -389 0
-587 -404 0
-587 -422 0
-587 -431 0
-587 -440 0
-587 -458 0
-587 -461 0
-590 -47 0
-590 -53 0
-590 -74 0
-590 -86 0
-590 -98 0
-590 -101 0
-590 -155 0
-590 -173 0
-590 -176 0
-590 -197 0
-590 -221 0
-590 -227 0
-590 -230 0
-590 -245 0
-590 -257 0
-590 -296 0
-590 -308 0
-590 -335 0
-590 -341 0
-590 -347 0
-590 -422 0
-590 -434 0
-590 -473 0
-590 -488 0
-590 -500 0
-590 -521 0
-593 -14 0
-593 -29 0
-593 -38 0
-593 -56 0
-593 -77 0
-593 -80 0
-593 -83 0
-593 -86 0
-593 -89 0
-593 -122 0
-593 -125 0
-593 -173 0
-593 -218 0
-593 -251 0
-593 -305 0
-593 -308 0
-593 -329 0
-593 -344 0
-593 -374 0
-593 -377 0
-593 -395 0
-593 -455 0
-593 -497 0
-593 -500 0
-593 -518 0
-593 -539 0
-596 -2 0
-596 -38 0
-596 -47 0
-596 -53 0
-596 -59 0
-596 -74 0
-596 -80 0
-596 -86 0
-596 -104 0
-596 -128 0
-596 -131 0
-596 -137 0
-596 -215 0
-596 -227 0
-596 -233 0
-596 -251 0
-596 -302 0
-596 -323 0
-596 -368 0
-596 -371 0
-596 -386 0
-596 -437 0
-596 -449 0
-596 -521 0
-596 -530 0
-596 -542 0
-596 -548 0
-596 -551 0
-599 -5 0
-599 -53 0
-599 -77 0
-599 -107 0
-599 -113 0
-599 -116 0
-599 -125 0
-599 -131 0
-599 -134 0
-599 -161 0
-599 -179 0
-599 -185 0
-599 -191 0
-599 -197 0
-599 -263 0
-599 -287 0
-599 -335 0
-599 -359 0
-599 -374 0
-599 -386 0
-599 -416 0
-599 -422 0
-599 -425 0
-599 -461 0
-599 -497 0
-599 -512 0
-3 -15 0
-3 -21 0
-3 -54 0
-3 -78 0
-3 -90 0
-3 -120 0
-3 -126 0
-3 -255 0
-3 -267 0
-3 -282 0
-3 -288 0
-3 -378 0
-3 -408 0
-3 -435 0
-3 -471 0
-3 -480 0
-3 -489 0
-3 -498 0
-3 -528 0
-3 -540 0
-3 -552 0
-3 -555 0
-3 -558 0
-3 -573 0
-3 -579 0
-3 -588 0
-6 -36 0
-6 -39 0
-6 -45 0
-6 -57 0
-6 -90 0
-6 -114 0
-6 -123 0
-6 -129 0
-6 -138 0
-6 -198 0
-6 -210 0
-6 -252 0
-6 -270 0
-6 -357 0
-6 -375 0
-6 -384 0
-6 -387 0
-6 -393 0
-6 -444 0
-6 -480 0
-6 -504 0
-6 -534 0
-6 -537 0
-6 -543 0
-6 -546 0
-6 -555 0
-6 -573 0
-6 -579 0
-9 -24 0
-9 -48 0
-9 -72 0
-9 -123 0
-9 -132 0
-9 -141 0
-9 -156 0
-9 -165 0
-9 -183 0
-9 -198 0
-9 -201 0
-9 -210 0
-9 -213 0
-9 -228 0
-9 -285 0
-9 -291 0
-9 -321 0
-9 -330 0
-9 -339 0
-9 -405 0
-9 -408 0
-9 -465 0
-9 -468 0
-9 -483 0
-9 -549 0
-12 -21 0
-12 -39 0
-12 -60 0
-12 -84 0
-12 -93 0
-12 -99 0
-12 -111 0
-12 -114 0
-12 -126 0
-12 -129 0
-12 -147 0
-12 -174 0
-12 -225 0
-12 -231 0
-12 -246 0
-12 -285 0
-12 -300 0
-12 -306 0
-12 -327 0
-12 -342 0
-12 -408 0
-12 -432 0
-12 -459 0
-12 -483 0
-12 -486 0
-12 -495 0
-12 -513 0
-12 -567 0
-15 -3 0
-15 -39 0
-15 -42 0
-15 -135 0
-15 -150 0
-15 -189 0
-15 -213 0
-15 -219 0
-15 -225 0
-15 -231 0
-15 -240 0
-15 -246 0
-15 -282 0
-15 -291 0
-15 -321 0
-15 -339 0
-15 -342 0
-15 -411 0
-15 -417 0
-15 -429 0
-15 -456 0
-15 -468 0
-15 -474 0
-15 -510 0
-15 -516 0
-15 -528 0
-15 -558 0
-18 -30 0
-18 -39 0
-18 -93 0
-18 -144 0
-18 -177 0
-18 -207 0
-18 -231 0
-18 -234 0
-18 -246 0
-18 -261 0
-18 -288 0
-18 -291 0
-18 -294 0
-18 -306 0
-18 -315 0
-18 -318 0
-18 -333 0
-18 -342 0
-18 -357 0
-18 -363 0
-18 -369 0
-18 -378 0
-18 -381 0
-18 -396 0
-18 -411 0
-18 -414 0
-18 -420 0
-18 -432 0
-18 -441 0
-21 -3 0
-21 -12 0
-21 -87 0
-21 -108 0
-21 -126 0
-21 -138 0
-21 -150 0
-21 -156 0
-21 -210 0
-21 -213 0
-21 -219 0
-21 -249 0
-21 -258 0
-21 -303 0
-21 -321 0
-21 -336 0
-21 -381 0
-21 -384 0
-21 -423 0
-21 -432 0
-21 -450 0
-21 -453 0
-21 -474 0
-21 -507 0
-21 -525 0
-21 -534 0
-21 -555 0
-24 -9 0
-24 -45 0
-24 -63 0
-24 -66 0
-24 -81 0
-24 -96 0
-24 -111 0
-24 -117 0
-24 -129 0
-24 -186 0
-24 -207 0
-24 -228 0
-24 -246 0
-24 -249 0
-24 -267 0
-24 -276 0
-24 -291 0
-24 -306 0
-24 -312 0
-24 -315 0
-24 -342 0
-24 -465 0
-24 -486 0
-24 -498 0
-24 -501 0
-24 -528 0
-24 -552 0
-24 -579 0
-27 -108 0
-27 -117 0
-27 -186 0
-27 -213 0
-27 -222 0
-27 -279 0
-27 -303 0
-27 -309 0
-27 -312 0
-27 -318 0
-27 -351 0
-27 -369 0
-27 -381 0
-27 -405 0
-27 -408 0
-27 -420 0
-27 -423 0
-27 -426 0
-27 -450 0
-27 -462 0
-27 -465 0
-27 -489 0
-27 -528 0
-27 -534 0
-30 -18 0
-30 -54 0
-30 -105 0
-30 -150 0
-30 -153 0
-30 -165 0
-30 -177 0
-30 -189 0
-30 -192 0
-30 -231 0
-30 -246 0
-30 -255 0
-30 -261 0
-30 -300 0
-30 -312 0
-30 -330 0
-30 -375 0
-30 -393 0
-30 -402 0
-30 -405 0
-30 -411 0
-30 -423 0
-30 -498 0
-30 -531 0
-30 -558 0
-30 -582 0
-33 -57 0
-33 -93 0
-33 -120 0
-33 -147 0
-33 -171 0
-33 -201 0
-33 -204 0
-33 -222 0
-33 -225 0
-33 -240 0
-33 -246 0
-33 -291 0
-33 -300 0
-33 -318 0
-33 -336 0
-33 -351 0
-33 -357 0
-33 -384 0
-33 -393 0
-33 -408 0
-33 -414 0
-33 -456 0
-33 -477 0
-33 -498 0
-33 -513 0
-33 -525 0
-33 -540 0
-33 -543 0
-36 -6 0
-36 -51 0
-36 -57 0
-36 -69 0
-36 -75 0
-36 -78 0
-36 -81 0
-36 -87 0
-36 -90 0
-36 -126 0
-36 -156 0
-36 -177 0
-36 -183 0
-36 -186 0
-36 -246 0
-36 -273 0
-36 -276 0
-36 -291 0
-36 -300 0
-36 -315 0
-36 -321 0
-36 -444 0
-36 -480 0
-36 -486 0
-36 -513 0
-36 -528 0
-36 -537 0
-36 -540 0
-39 -6 0
-39 -12 0
-39 -15 0
-39 -18 0
-39 -51 0
-39 -81 0
-39 -90 0
-39 -96 0
-39 -123 0
-39 -135 0
-39 -150 0
-39 -174 0
-39 -204 0
-39 -273 0
-39 -291 0
-39 -330 0
-39 -333 0
-39 -351 0
-39 -357 0
-39 -360 0
-39 -444 0
-39 -450 0
-39 -486 0
-39 -489 0
-39 -519 0
-39 -522 0
-39 -540 0
-39 -552 0
-39 -594 0
-42 -15 0
-42 -57 0
-42 -63 0
-42 -84 0
-42 -102 0
-42 -135 0
-42 -168 0
-42 -195 0
-42 -207 0
-42 -216 0
-42 -258 0
-42 -264 0
-42 -273 0
-42 -279 0
-42 -312 0
-42 -327 0
-42 -420 0
-42 -423 0
-42 -474 0
-42 -477 0
-42 -480 0
-42 -504 0
-42 -513 0
-42 -537 0
-42 -543 0
-42 -546 0
-42 -558 0
-45 -6 0
-45 -24 0
-45 -108 0
-45 -111 0
-45 -138 0
-45 -144 0
-45 -156 0
-45 -171 0
-45 -201 0
-45 -222 0
-45 -234 0
-45 -255 0
-45 -261 0
-45 -264 0
-45 -291 0
-45 -300 0
-45 -354 0
-45 -414 0
-45 -417 0
-45 -420 0
-45 -432 0
-45 -435 0
-45 -453 0
-45 -480 0
-45 -513 0
-48 -9 0
-48 -66 0
-48 -105 0
-48 -117 0
-48 -147 0
-48 -150 0
-48 -156 0
-48 -162 0
-48 -177 0
-48 -201 0
-48 -249 0
-48 -258 0
-48 -306 0
-48 -321 0
-48 -336 0
-48 -348 0
-48 -390 0
-48 -417 0
-48 -459 0
-48 -468 0
-48 -471 0
-48 -510 0
-48 -570 0
-48 -573 0
-48 -576 0
-48 -579 0
-48 -591 0
-51 -36 0
-51 -39 0
-51 -60 0
-51 -69 0
-51 -123 0
-51 -156 0
-51 -165 0
-51 -171 0
-51 -192 0
-51 -204 0
-51 -210 0
-51 -249 0
-51 -261 0
-51 -291 0
-51 -336 0
-51 -345 0
-51 -381 0
-51 -405 0
-51 -423 0
-51 -429 0
-51 -450 0
-51 -477 0
-51 -504 0
-51 -522 0
-51 -528 0
-51 -540 0
-51 -558 0
-54 -3 0
-54 -30 0
-54 -105 0
-54 -129 0
-54 -156 0
-54 -162 0
-54 -165 0
-54 -177 0
-54 -198 0
-54 -201 0
-54 -234 0
-54 -273 0
-54 -276 0
-54 -282 0
-54 -288 0
-54 -291 0
-54 -306 0
-54 -333 0
-54 -339 0
-54 -360 0
-54 -378 0
-54 -435 0
-54 -477 0
-54 -519 0
-54 -525 0
-54 -534 0
-54 -543 0
-54 -591 0
-54 -597 0
-57 -6 0
-57 -33 0
-57 -36 0
-57 -42 0
-57 -117 0
-57 -123 0
-57 -141 0
-57 -165 0
-57 -201 0
-57 -210 0
-57 -228 0
-57 -234 0
-57 -240 0
-57 -246 0
-57 -300 0
-57 -303 0
-57 -309 0
-57 -360 0
-57 -369 0
-57 -378 0
-57 -384 0
-57 -417 0
-57 -429 0
-57 -483 0
-57 -486 0
-57 -489 0
-57 -558 0
-60 -12 0
-60 -51 0
-60 -111 0
-60 -135 0
-60 -156 0
-60 -198 0
-60 -216 0
-60 -282 0
-60 -288 0
-60 -321 0
-60 -342 0
-60 -381 0
-60 -408 0
-60 -411 0
-60 -477 0
-60 -489 0
-60 -492 0
-60 -501 0
-60 -522 0
-60 -528 0
-60 -531 0
-60 -549 0
-60 -555 0
-60 -570 0
-60 -579 0
-60 -582 0
-60 -585 0
-63 -24 0
-63 -42 0
-63 -66 0
-63 -93 0
-63 -111 0
-63 -132 0
-63 -168 0
-63 -195 0
-63 -204 0
-63 -234 0
-63 -282 0
-63 -303 0
-63 -312 0
-63 -327 0
-63 -330 0
-63 -366 0
-63 -372 0
-63 -387 0
-63 -390 0
-63 -438 0
-63 -459 0
-63 -465 0
-63 -468 0
-63 -546 0
-63 -555 0
-66 -24 0
-66 -48 0
-66 -63 0
-66 -69 0
-66 -96 0
-66 -105 0
-66 -135 0
-66 -150 0
-66 -159 0
-66 -165 0
-66 -168 0
-66 -171 0
-66 -174 0
-66 -183 0
-66 -186 0
-66 -192 0
-66 -198 0
-66 -225 0
-66 -234 0
-66 -255 0
-66 -264 0
-66 -303 0
-66 -327 0
-66 -372 0
-66 -387 0
-66 -489 0
-66 -492 0
-69 -36 0
-69 -51 0
-69 -66 0
-69 -75 0
-69 -81 0
-69 -102 0
-69 -150 0
-69 -171 0
-69 -201 0
-69 -231 0
-69 -237 0
-69 -252 0
-69 -294 0
-69 -297 0
-69 -300 0
-69 -351 0
-69 -357 0
-69 -396 0
-69 -399 0
-69 -402 0
-69 -423 0
-69 -447 0
-69 -471 0
-69 -477 0
-69 -504 0
-69 -507 0
-69 -513 0
-69 -537 0
-72 -9 0
-72 -96 0
-72 -105 0
-72 -111 0
-72 -123 0
-72 -132 0
