p cnf 600 47390
-428 -431 0
-428 -458 0
-428 -464 0
-428 -476 0
-428 -479 0
-428 -485 0
-428 -503 0
-428 -515 0
-428 -527 0
-428 -542 0
-428 -551 0
-428 -563 0
-428 -584 0
-428 -590 0
-431 -8 0
-431 -44 0
-431 -50 0
-431 -59 0
-431 -62 0
-431 -71 0
-431 -74 0
-431 -83 0
-431 -86 0
-431 -89 0
-431 -104 0
-431 -110 0
-431 -122 0
-431 -125 0
-431 -134 0
-431 -149 0
-431 -158 0
-431 -164 0
-431 -179 0
-431 -182 0
-431 -185 0
-431 -194 0
-431 -203 0
-431 -206 0
-431 -212 0
-431 -224 0
-431 -227 0
-431 -239 0
-431 -254 0
-431 -284 0
-431 -287 0
-431 -296 0
-431 -302 0
-431 -305 0
-431 -317 0
-431 -320 0
-431 -323 0
-431 -326 0
-431 -332 0
-431 -335 0
-431 -338 0
-431 -341 0
-431 -344 0
-431 -350 0
-431 -359 0
-431 -377 0
-431 -386 0
-431 -395 0
-431 -398 0
-431 -416 0
-431 -425 0
-431 -428 0
-431 -446 0
-431 -452 0
-431 -467 0
-431 -476 0
-431 -479 0
-431 -488 0
-431 -497 0
-431 -500 0
-431 -506 0
-431 -512 0
-431 -515 0
-431 -518 0
-431 -521 0
-431 -527 0
-431 -542 0
-431 -551 0
-431 -554 0
-431 -557 0
-431 -560 0
-431 -572 0
-431 -578 0
-431 -581 0
-431 -590 0
-434 -8 0
-434 -17 0
-434 -20 0
-434 -32 0
-434 -35 0
-434 -44 0
-434 -50 0
-434 -53 0
-434 -56 0
-434 -65 0
-434 -71 0
-434 -77 0
-434 -80 0
-434 -83 0
-434 -86 0
-434 -95 0
-434 -98 0
-434 -107 0
-434 -119 0
-434 -134 0
-434 -143 0
-434 -164 0
-434 -173 0
-434 -179 0
-434 -182 0
-434 -185 0
-434 -188 0
-434 -194 0
-434 -206 0
-434 -224 0
-434 -227 0
-434 -233 0
-434 -236 0
-434 -239 0
-434 -242 0
-434 -248 0
-434 -260 0
-434 -263 0
-434 -266 0
-434 -269 0
-434 -275 0
-434 -284 0
-434 -299 0
-434 -314 0
-434 -317 0
-434 -320 0
-434 -323 0
-434 -326 0
-434 -332 0
-434 -341 0
-434 -347 0
-434 -362 0
-434 -368 0
-434 -371 0
-434 -377 0
-434 -386 0
-434 -410 0
-434 -440 0
-434 -446 0
-434 -452 0
-434 -458 0
-434 -461 0
-434 -470 0
-434 -473 0
-434 -476 0
-434 -491 0
-434 -500 0
-434 -503 0
-434 -506 0
-434 -512 0
-434 -515 0
-434 -551 0
-434 -554 0
-434 -563 0
-434 -566 0
-434 -569 0
-434 -587 0
-437 -2 0
-437 -5 0
-437 -11 0
-437 -17 0
-437 -20 0
-437 -23 0
-437 -29 0
-437 -38 0
-437 -56 0
-437 -59 0
-437 -62 0
-437 -68 0
-437 -71 0
-437 -86 0
-437 -92 0
-437 -98 0
-437 -104 0
-437 -116 0
-437 -128 0
-437 -137 0
-437 -155 0
-437 -158 0
-437 -167 0
-437 -173 0
-437 -176 0
-437 -179 0
-437 -182 0
-437 -188 0
-437 -194 0
-437 -197 0
-437 -200 0
-437 -206 0
-437 -209 0
-437 -212 0
-437 -227 0
-437 -230 0
-437 -239 0
-437 -242 0
-437 -245 0
-437 -266 0
-437 -275 0
-437 -281 0
-437 -284 0
-437 -293 0
-437 -296 0
-437 -299 0
-437 -302 0
-437 -308 0
-437 -311 0
-437 -332 0
-437 -335 0
-437 -347 0
-437 -353 0
-437 -356 0
-437 -359 0
-437 -368 0
-437 -374 0
-437 -380 0
-437 -392 0
-437 -398 0
-437 -410 0
-437 -413 0
-437 -419 0
-437 -422 0
-437 -425 0
-437 -458 0
-437 -470 0
-437 -494 0
-437 -497 0
-437 -500 0
-437 -506 0
-437 -509 0
-437 -524 0
-437 -527 0
-437 -530 0
-437 -542 0
-437 -560 0
-437 -569 0
-437 -572 0
-440 -5 0
-440 -11 0
-440 -14 0
-440 -17 0
-440 -20 0
-440 -35 0
-440 -62 0
-440 -71 0
-440 -95 0
-440 -107 0
-440 -119 0
-440 -128 0
-440 -137 0
-440 -158 0
-440 -161 0
-440 -164 0
-440 -194 0
-440 -200 0
-440 -206 0
-440 -209 0
-440 -215 0
-440 -227 0
-440 -245 0
-440 -254 0
-440 -257 0
-440 -260 0
-440 -269 0
-440 -272 0
-440 -284 0
-440 -296 0
-440 -320 0
-440 -326 0
-440 -329 0
-440 -335 0
-440 -341 0
-440 -344 0
-440 -347 0
-440 -350 0
-440 -359 0
-440 -368 0
-440 -380 0
-440 -383 0
-440 -392 0
-440 -413 0
-440 -422 0
-440 -434 0
-440 -446 0
-440 -449 0
-440 -452 0
-440 -458 0
-440 -461 0
-440 -464 0
-440 -467 0
-440 -470 0
-440 -476 0
-440 -479 0
-440 -491 0
-440 -497 0
-440 -500 0
-440 -503 0
-440 -506 0
-440 -509 0
-440 -512 0
-440 -521 0
-440 -524 0
-440 -527 0
-440 -530 0
-440 -542 0
-440 -545 0
-440 -548 0
-440 -551 0
-440 -563 0
-440 -575 0
-440 -581 0
-440 -584 0
-440 -590 0
-443 -5 0
-443 -11 0
-443 -17 0
-443 -23 0
-443 -29 0
-443 -38 0
-443 -53 0
-443 -65 0
-443 -68 0
-443 -71 0
-443 -77 0
-443 -80 0
-443 -83 0
-443 -86 0
-443 -113 0
-443 -116 0
-443 -119 0
-443 -137 0
-443 -143 0
-443 -158 0
-443 -161 0
-443 -173 0
-443 -179 0
-443 -206 0
-443 -209 0
-443 -212 0
-443 -215 0
-443 -221 0
-443 -230 0
-443 -233 0
-443 -236 0
-443 -248 0
-443 -275 0
-443 -278 0
-443 -287 0
-443 -293 0
-443 -314 0
-443 -326 0
-443 -332 0
-443 -335 0
-443 -341 0
-443 -350 0
-443 -353 0
-443 -368 0
-443 -380 0
-443 -386 0
-443 -392 0
-443 -401 0
-443 -407 0
-443 -410 0
-443 -419 0
-443 -425 0
-443 -449 0
-443 -458 0
-443 -461 0
-443 -464 0
-443 -476 0
-443 -491 0
-443 -494 0
-443 -497 0
-443 -500 0
-443 -503 0
-443 -509 0
-443 -512 0
-443 -518 0
-443 -521 0
-443 -533 0
-443 -536 0
-443 -539 0
-443 -542 0
-443 -548 0
-443 -563 0
-443 -569 0
-443 -572 0
-443 -575 0
-443 -581 0
-443 -587 0
-446 -14 0
-446 -23 0
-446 -26 0
-446 -32 0
-446 -38 0
-446 -44 0
-446 -47 0
-446 -50 0
-446 -53 0
-446 -56 0
-446 -65 0
-446 -68 0
-446 -71 0
-446 -74 0
-446 -98 0
-446 -104 0
-446 -107 0
-446 -113 0
-446 -134 0
-446 -140 0
-446 -143 0
-446 -164 0
-446 -173 0
-446 -176 0
-446 -182 0
-446 -185 0
-446 -200 0
-446 -218 0
-446 -236 0
-446 -239 0
-446 -242 0
-446 -251 0
-446 -254 0
-446 -257 0
-446 -263 0
-446 -281 0
-446 -284 0
-446 -287 0
-446 -299 0
-446 -314 0
-446 -320 0
-446 -323 0
-446 -335 0
-446 -338 0
-446 -347 0
-446 -356 0
-446 -359 0
-446 -365 0
-446 -368 0
-446 -371 0
-446 -380 0
-446 -389 0
-446 -398 0
-446 -404 0
-446 -410 0
-446 -413 0
-446 -419 0
-446 -425 0
-446 -431 0
-446 -434 0
-446 -440 0
-446 -452 0
-446 -461 0
-446 -464 0
-446 -473 0
-446 -479 0
-446 -482 0
-446 -497 0
-446 -509 0
-446 -512 0
-446 -521 0
-446 -527 0
-446 -530 0
-446 -533 0
-446 -536 0
-446 -554 0
-446 -560 0
-446 -563 0
-446 -581 0
-446 -587 0
-449 -2 0
-449 -8 0
-449 -26 0
-449 -38 0
-449 -44 0
-449 -74 0
-449 -86 0
-449 -98 0
-449 -110 0
-449 -119 0
-449 -122 0
-449 -131 0
-449 -152 0
-449 -161 0
-449 -164 0
-449 -167 0
-449 -173 0
-449 -194 0
-449 -197 0
-449 -200 0
-449 -203 0
-449 -206 0
-449 -212 0
-449 -233 0
-449 -236 0
-449 -239 0
-449 -251 0
-449 -269 0
-449 -272 0
-449 -275 0
-449 -278 0
-449 -281 0
-449 -284 0
-449 -296 0
-449 -314 0
-449 -326 0
-449 -335 0
-449 -338 0
-449 -347 0
-449 -350 0
-449 -353 0
-449 -356 0
-449 -359 0
-449 -362 0
-449 -365 0
-449 -368 0
-449 -371 0
-449 -389 0
-449 -392 0
-449 -401 0
-449 -407 0
-449 -410 0
-449 -425 0
-449 -440 0
-449 -443 0
-449 -452 0
-449 -461 0
-449 -464 0
-449 -476 0
-449 -479 0
-449 -485 0
-449 -488 0
-449 -497 0
-449 -503 0
-449 -515 0
-449 -521 0
-449 -527 0
-449 -548 0
-449 -560 0
-449 -563 0
-449 -566 0
-449 -569 0
-449 -581 0
-449 -584 0
-449 -587 0
-449 -590 0
-452 -5 0
-452 -8 0
-452 -32 0
-452 -35 0
-452 -47 0
-452 -53 0
-452 -59 0
-452 -62 0
-452 -68 0
-452 -77 0
-452 -80 0
-452 -83 0
-452 -89 0
-452 -95 0
-452 -98 0
-452 -140 0
-452 -167 0
-452 -182 0
-452 -185 0
-452 -194 0
-452 -206 0
-452 -212 0
-452 -215 0
-452 -218 0
-452 -239 0
-452 -251 0
-452 -254 0
-452 -257 0
-452 -263 0
-452 -272 0
-452 -299 0
-452 -317 0
-452 -320 0
-452 -323 0
-452 -326 0
-452 -332 0
-452 -335 0
-452 -350 0
-452 -353 0
-452 -356 0
-452 -368 0
-452 -383 0
-452 -431 0
-452 -434 0
-452 -440 0
-452 -446 0
-452 -449 0
-452 -455 0
-452 -461 0
-452 -467 0
-452 -470 0
-452 -473 0
-452 -476 0
-452 -482 0
-452 -485 0
-452 -491 0
-452 -494 0
-452 -500 0
-452 -503 0
-452 -506 0
-452 -509 0
-452 -515 0
-452 -518 0
-452 -521 0
-452 -524 0
-452 -527 0
-452 -530 0
-452 -536 0
-452 -539 0
-452 -542 0
-452 -545 0
-452 -548 0
-452 -554 0
-452 -563 0
-452 -572 0
-452 -578 0
-452 -587 0
-455 -2 0
-455 -8 0
-455 -11 0
-455 -29 0
-455 -44 0
-455 -47 0
-455 -50 0
-455 -56 0
-455 -59 0
-455 -68 0
-455 -71 0
-455 -74 0
-455 -80 0
-455 -86 0
-455 -95 0
-455 -101 0
-455 -107 0
-455 -128 0
-455 -134 0
-455 -137 0
-455 -149 0
-455 -161 0
-455 -173 0
-455 -176 0
-455 -185 0
-455 -200 0
-455 -203 0
-455 -206 0
-455 -212 0
-455 -224 0
-455 -236 0
-455 -248 0
-455 -251 0
-455 -260 0
-455 -266 0
-455 -269 0
-455 -278 0
-455 -287 0
-455 -296 0
-455 -308 0
-455 -314 0
-455 -320 0
-455 -329 0
-455 -341 0
-455 -368 0
-455 -407 0
-455 -410 0
-455 -452 0
-455 -458 0
-455 -461 0
-455 -464 0
-455 -467 0
-455 -476 0
-455 -479 0
-455 -482 0
-455 -494 0
-455 -497 0
-455 -500 0
-455 -503 0
-455 -509 0
-455 -512 0
-455 -521 0
-455 -530 0
-455 -545 0
-455 -548 0
-455 -554 0
-455 -557 0
-455 -560 0
-455 -572 0
-455 -584 0
-455 -590 0
-458 -14 0
-458 -17 0
-458 -35 0
-458 -47 0
-458 -59 0
-458 -62 0
-458 -65 0
-458 -68 0
-458 -83 0
-458 -86 0
-458 -98 0
-458 -101 0
-458 -110 0
-458 -116 0
-458 -119 0
-458 -122 0
-458 -125 0
-458 -128 0
-458 -137 0
-458 -149 0
-458 -170 0
-458 -173 0
-458 -182 0
-458 -185 0
-458 -191 0
-458 -203 0
-458 -206 0
-458 -209 0
-458 -212 0
-458 -218 0
-458 -239 0
-458 -248 0
-458 -254 0
-458 -257 0
-458 -269 0
-458 -275 0
-458 -281 0
-458 -284 0
-458 -290 0
-458 -293 0
-458 -299 0
-458 -302 0
-458 -305 0
-458 -320 0
-458 -329 0
-458 -341 0
-458 -350 0
-458 -356 0
-458 -362 0
-458 -365 0
-458 -368 0
-458 -371 0
-458 -374 0
-458 -377 0
-458 -413 0
-458 -416 0
-458 -419 0
-458 -425 0
-458 -428 0
-458 -434 0
-458 -437 0
-458 -440 0
-458 -443 0
-458 -455 0
-458 -464 0
-458 -467 0
-458 -476 0
-458 -479 0
-458 -497 0
-458 -500 0
-458 -515 0
-458 -527 0
-458 -533 0
-458 -554 0
-458 -569 0
-458 -575 0
-458 -587 0
-461 -2 0
-461 -5 0
-461 -8 0
-461 -14 0
-461 -17 0
-461 -20 0
-461 -23 0
-461 -56 0
-461 -62 0
-461 -65 0
-461 -71 0
-461 -74 0
-461 -77 0
-461 -80 0
-461 -83 0
-461 -95 0
-461 -104 0
-461 -110 0
-461 -113 0
-461 -122 0
-461 -125 0
-461 -146 0
-461 -152 0
-461 -167 0
-461 -194 0
-461 -203 0
-461 -209 0
-461 -215 0
-461 -224 0
-461 -230 0
-461 -245 0
-461 -260 0
-461 -269 0
-461 -281 0
-461 -287 0
-461 -299 0
-461 -302 0
-461 -317 0
-461 -323 0
-461 -326 0
-461 -332 0
-461 -335 0
-461 -338 0
-461 -344 0
-461 -350 0
-461 -353 0
-461 -359 0
-461 -362 0
-461 -368 0
-461 -380 0
-461 -386 0
-461 -392 0
-461 -410 0
-461 -413 0
-461 -419 0
-461 -434 0
-461 -440 0
-461 -443 0
-461 -446 0
-461 -449 0
-461 -452 0
-461 -455 0
-461 -464 0
-461 -479 0
-461 -509 0
-461 -515 0
-461 -521 0
-461 -524 0
-461 -527 0
-461 -530 0
-461 -533 0
-461 -536 0
-461 -542 0
-461 -545 0
-461 -548 0
-461 -551 0
-464 -2 0
-464 -5 0
-464 -11 0
-464 -14 0
-464 -26 0
-464 -32 0
-464 -35 0
-464 -38 0
-464 -44 0
-464 -50 0
-464 -56 0
-464 -59 0
-464 -62 0
-464 -68 0
-464 -77 0
-464 -89 0
-464 -95 0
-464 -104 0
-464 -110 0
-464 -122 0
-464 -131 0
-464 -140 0
-464 -170 0
-464 -182 0
-464 -194 0
-464 -197 0
-464 -212 0
-464 -218 0
-464 -224 0
-464 -230 0
-464 -233 0
-464 -242 0
-464 -263 0
-464 -266 0
-464 -269 0
-464 -284 0
-464 -290 0
-464 -305 0
-464 -308 0
-464 -344 0
-464 -356 0
-464 -371 0
-464 -377 0
-464 -401 0
-464 -407 0
-464 -410 0
-464 -413 0
-464 -416 0
-464 -419 0
-464 -425 0
-464 -428 0
-464 -440 0
-464 -443 0
-464 -446 0
-464 -449 0
-464 -455 0
-464 -458 0
-464 -461 0
-464 -473 0
-464 -488 0
-464 -491 0
-464 -494 0
-464 -509 0
-464 -515 0
-464 -521 0
-464 -527 0
-464 -536 0
-464 -539 0
-464 -542 0
-464 -548 0
-464 -551 0
-464 -560 0
-464 -566 0
-464 -578 0
-464 -581 0
-464 -590 0
-467 -2 0
-467 -8 0
-467 -14 0
-467 -29 0
-467 -50 0
-467 -56 0
-467 -62 0
-467 -65 0
-467 -77 0
-467 -80 0
-467 -86 0
-467 -92 0
-467 -101 0
-467 -107 0
-467 -116 0
-467 -122 0
-467 -134 0
-467 -140 0
-467 -143 0
-467 -146 0
-467 -155 0
-467 -158 0
-467 -170 0
-467 -173 0
-467 -176 0
-467 -197 0
-467 -203 0
-467 -209 0
-467 -227 0
-467 -242 0
-467 -248 0
-467 -260 0
-467 -272 0
-467 -275 0
-467 -278 0
-467 -284 0
-467 -287 0
-467 -320 0
-467 -332 0
-467 -356 0
-467 -359 0
-467 -362 0
-467 -368 0
-467 -374 0
-467 -377 0
-467 -380 0
-467 -383 0
-467 -389 0
-467 -398 0
-467 -401 0
-467 -410 0
-467 -416 0
-467 -419 0
-467 -422 0
-467 -425 0
-467 -431 0
-467 -440 0
-467 -452 0
-467 -455 0
-467 -458 0
-467 -470 0
-467 -473 0
-467 -479 0
-467 -482 0
-467 -488 0
-467 -500 0
-467 -506 0
-467 -518 0
-467 -521 0
-467 -533 0
-467 -545 0
-467 -548 0
-467 -551 0
-467 -563 0
-467 -569 0
-467 -575 0
-467 -587 0
-467 -596 0
-470 -11 0
-470 -26 0
-470 -32 0
-470 -35 0
-470 -41 0
-470 -47 0
-470 -50 0
-470 -56 0
-470 -62 0
-470 -65 0
-470 -71 0
-470 -74 0
-470 -83 0
-470 -92 0
-470 -95 0
-470 -98 0
-470 -107 0
-470 -113 0
-470 -116 0
-470 -119 0
-470 -128 0
-470 -131 0
-470 -146 0
-470 -152 0
-470 -173 0
-470 -176 0
-470 -179 0
-470 -182 0
-470 -197 0
-470 -203 0
-470 -206 0
-470 -221 0
-470 -233 0
-470 -236 0
-470 -242 0
-470 -245 0
-470 -248 0
-470 -254 0
-470 -257 0
-470 -260 0
-470 -266 0
-470 -269 0
-470 -272 0
-470 -278 0
-470 -284 0
-470 -293 0
-470 -314 0
-470 -317 0
-470 -332 0
-470 -335 0
-470 -350 0
-470 -353 0
-470 -356 0
-470 -359 0
-470 -362 0
-470 -365 0
-470 -377 0
-470 -392 0
-470 -401 0
-470 -416 0
-470 -434 0
-470 -437 0
-470 -440 0
-470 -452 0
-470 -467 0
-470 -479 0
-470 -485 0
-470 -491 0
-470 -494 0
-470 -497 0
-470 -503 0
-470 -515 0
-470 -524 0
-470 -533 0
-470 -557 0
-470 -560 0
-470 -572 0
-470 -584 0
-470 -593 0
-473 -5 0
-473 -26 0
-473 -29 0
-473 -38 0
-473 -41 0
-473 -44 0
-473 -53 0
-473 -56 0
-473 -62 0
-473 -65 0
-473 -71 0
-473 -74 0
-473 -80 0
-473 -83 0
-473 -86 0
-473 -89 0
-473 -101 0
-473 -107 0
-473 -110 0
-473 -116 0
-473 -122 0
-473 -125 0
-473 -131 0
-473 -134 0
-473 -143 0
-473 -149 0
-473 -155 0
-473 -161 0
-473 -164 0
-473 -179 0
-473 -188 0
-473 -221 0
-473 -224 0
-473 -248 0
-473 -251 0
-473 -269 0
-473 -278 0
-473 -293 0
-473 -311 0
-473 -314 0
-473 -332 0
-473 -347 0
-473 -353 0
-473 -359 0
-473 -368 0
-473 -377 0
-473 -380 0
-473 -386 0
-473 -392 0
-473 -395 0
-473 -398 0
-473 -401 0
-473 -404 0
-473 -410 0
-473 -419 0
-473 -425 0
-473 -434 0
-473 -446 0
-473 -452 0
-473 -464 0
-473 -467 0
-473 -476 0
-473 -479 0
-473 -482 0
-473 -485 0
-473 -488 0
-473 -491 0
-473 -494 0
-473 -497 0
-473 -506 0
-473 -527 0
-473 -530 0
-473 -533 0
-473 -536 0
-473 -539 0
-473 -542 0
-473 -551 0
-473 -557 0
-473 -563 0
-473 -569 0
-473 -575 0
-473 -584 0
-476 -5 0
-476 -26 0
-476 -32 0
-476 -35 0
-476 -38 0
-476 -44 0
-476 -50 0
-476 -53 0
-476 -56 0
-476 -68 0
-476 -89 0
-476 -98 0
-476 -113 0
-476 -119 0
-476 -125 0
-476 -131 0
-476 -134 0
-476 -140 0
-476 -143 0
-476 -146 0
-476 -152 0
-476 -167 0
-476 -170 0
-476 -179 0
-476 -185 0
-476 -188 0
-476 -191 0
-476 -194 0
-476 -209 0
-476 -212 0
-476 -221 0
-476 -230 0
-476 -242 0
-476 -251 0
-476 -254 0
-476 -260 0
-476 -263 0
-476 -269 0
-476 -278 0
-476 -281 0
-476 -287 0
-476 -290 0
-476 -293 0
-476 -314 0
-476 -317 0
-476 -326 0
-476 -329 0
-476 -344 0
-476 -362 0
-476 -365 0
-476 -371 0
-476 -377 0
-476 -383 0
-476 -386 0
-476 -392 0
-476 -398 0
-476 -407 0
-476 -413 0
-476 -419 0
-476 -422 0
-476 -425 0
-476 -428 0
-476 -431 0
-476 -434 0
-476 -440 0
-476 -443 0
-476 -449 0
-476 -452 0
-476 -455 0
-476 -458 0
-476 -473 0
-476 -497 0
-476 -503 0
-476 -515 0
-476 -524 0
-476 -590 0
-479 -14 0
-479 -20 0
-479 -29 0
-479 -41 0
-479 -44 0
-479 -47 0
-479 -62 0
-479 -80 0
-479 -86 0
-479 -92 0
-479 -101 0
-479 -104 0
-479 -113 0
-479 -119 0
-479 -140 0
-479 -152 0
-479 -158 0
-479 -179 0
-479 -185 0
-479 -188 0
-479 -191 0
-479 -194 0
-479 -200 0
-479 -206 0
-479 -248 0
-479 -254 0
-479 -275 0
-479 -281 0
-479 -293 0
-479 -302 0
-479 -305 0
-479 -308 0
-479 -311 0
-479 -320 0
-479 -323 0
-479 -332 0
-479 -347 0
-479 -350 0
-479 -359 0
-479 -368 0
-479 -389 0
-479 -398 0
-479 -401 0
-479 -413 0
-479 -425 0
-479 -428 0
-479 -431 0
-479 -440 0
-479 -446 0
-479 -449 0
-479 -455 0
-479 -458 0
-479 -461 0
-479 -467 0
-479 -470 0
-479 -473 0
-479 -485 0
-479 -488 0
-479 -494 0
-479 -497 0
-479 -515 0
-479 -518 0
-479 -521 0
-479 -524 0
-479 -527 0
-479 -533 0
-479 -539 0
-479 -545 0
-479 -551 0
-479 -557 0
-479 -560 0
-479 -569 0
-479 -575 0
-479 -578 0
-479 -590 0
-482 -8 0
-482 -14 0
-482 -23 0
-482 -26 0
-482 -38 0
-482 -41 0
-482 -53 0
-482 -68 0
-482 -71 0
-482 -74 0
-482 -92 0
-482 -101 0
-482 -110 0
-482 -113 0
-482 -122 0
-482 -128 0
-482 -131 0
-482 -137 0
-482 -146 0
-482 -152 0
-482 -155 0
-482 -158 0
-482 -167 0
-482 -173 0
-482 -176 0
-482 -188 0
-482 -191 0
-482 -209 0
-482 -212 0
-482 -224 0
-482 -227 0
-482 -242 0
-482 -248 0
-482 -254 0
-482 -260 0
-482 -266 0
-482 -269 0
-482 -272 0
-482 -284 0
-482 -287 0
-482 -290 0
-482 -293 0
-482 -305 0
-482 -308 0
-482 -311 0
-482 -326 0
-482 -329 0
-482 -335 0
-482 -341 0
-482 -350 0
-482 -356 0
-482 -365 0
-482 -368 0
-482 -383 0
-482 -398 0
-482 -404 0
-482 -419 0
-482 -446 0
-482 -452 0
-482 -455 0
-482 -467 0
-482 -473 0
-482 -488 0
-482 -491 0
-482 -494 0
-482 -500 0
-482 -503 0
-482 -506 0
-482 -521 0
-482 -524 0
-482 -527 0
-482 -530 0
-482 -542 0
-482 -557 0
-482 -566 0
-482 -575 0
-482 -578 0
-482 -581 0
-482 -584 0
-482 -596 0
-485 -8 0
-485 -11 0
-485 -20 0
-485 -23 0
-485 -26 0
-485 -35 0
-485 -38 0
-485 -47 0
-485 -59 0
-485 -65 0
-485 -68 0
-485 -71 0
-485 -80 0
-485 -92 0
-485 -116 0
-485 -122 0
-485 -140 0
-485 -143 0
-485 -161 0
-485 -167 0
-485 -170 0
-485 -179 0
-485 -182 0
-485 -185 0
-485 -206 0
-485 -209 0
-485 -221 0
-485 -230 0
-485 -236 0
-485 -239 0
-485 -242 0
-485 -251 0
-485 -254 0
-485 -266 0
-485 -272 0
-485 -278 0
-485 -281 0
-485 -284 0
-485 -287 0
-485 -293 0
-485 -296 0
-485 -311 0
-485 -317 0
-485 -320 0
-485 -329 0
-485 -335 0
-485 -344 0
-485 -347 0
-485 -380 0
-485 -383 0
-485 -389 0
-485 -398 0
-485 -401 0
-485 -428 0
-485 -449 0
-485 -452 0
-485 -470 0
-485 -473 0
-485 -479 0
-485 -494 0
-485 -515 0
-485 -518 0
-485 -527 0
-485 -530 0
-485 -533 0
-485 -539 0
-485 -545 0
-485 -548 0
-485 -551 0
-485 -560 0
-485 -563 0
-485 -566 0
-485 -569 0
-485 -575 0
-485 -584 0
-485 -593 0
-488 -14 0
-488 -26 0
-488 -29 0
-488 -44 0
-488 -53 0
-488 -59 0
-488 -62 0
-488 -68 0
-488 -80 0
-488 -89 0
-488 -95 0
-488 -101 0
-488 -107 0
-488 -116 0
-488 -119 0
-488 -122 0
-488 -131 0
-488 -134 0
-488 -143 0
-488 -155 0
-488 -161 0
-488 -179 0
-488 -185 0
-488 -194 0
-488 -197 0
-488 -212 0
-488 -218 0
-488 -242 0
-488 -254 0
-488 -260 0
-488 -266 0
-488 -275 0
-488 -278 0
-488 -296 0
-488 -305 0
-488 -311 0
-488 -314 0
-488 -317 0
-488 -335 0
-488 -338 0
-488 -350 0
-488 -368 0
-488 -374 0
-488 -377 0
-488 -380 0
-488 -386 0
-488 -395 0
-488 -401 0
-488 -407 0
-488 -410 0
-488 -413 0
-488 -419 0
-488 -425 0
-488 -431 0
-488 -449 0
-488 -464 0
-488 -467 0
-488 -473 0
-488 -479 0
-488 -482 0
-488 -497 0
-488 -503 0
-488 -524 0
-488 -551 0
-488 -560 0
-488 -566 0
-488 -572 0
-488 -575 0
-488 -578 0
-488 -587 0
-491 -2 0
-491 -8 0
-491 -11 0
-491 -14 0
-491 -17 0
-491 -23 0
-491 -26 0
-491 -29 0
-491 -32 0
-491 -38 0
-491 -50 0
-491 -53 0
-491 -59 0
-491 -80 0
-491 -95 0
-491 -101 0
-491 -110 0
-491 -113 0
-491 -119 0
-491 -128 0
-491 -131 0
-491 -143 0
-491 -149 0
-491 -155 0
-491 -158 0
-491 -161 0
-491 -164 0
-491 -167 0
-491 -173 0
-491 -179 0
-491 -185 0
-491 -188 0
-491 -191 0
-491 -194 0
-491 -200 0
-491 -203 0
-491 -212 0
-491 -215 0
-491 -230 0
-491 -236 0
-491 -242 0
-491 -245 0
-491 -248 0
-491 -254 0
-491 -257 0
-491 -260 0
-491 -263 0
-491 -266 0
-491 -275 0
-491 -287 0
-491 -311 0
-491 -314 0
-491 -317 0
-491 -320 0
-491 -335 0
-491 -347 0
-491 -350 0
-491 -359 0
-491 -362 0
-491 -368 0
-491 -374 0
-491 -395 0
-491 -398 0
-491 -407 0
-491 -410 0
-491 -434 0
-491 -440 0
-491 -443 0
-491 -452 0
-491 -464 0
-491 -470 0
-491 -473 0
-491 -482 0
-491 -497 0
-491 -515 0
-491 -557 0
-491 -560 0
-491 -584 0
-494 -23 0
-494 -26 0
-494 -29 0
-494 -38 0
-494 -47 0
-494 -50 0
-494 -65 0
-494 -71 0
-494 -74 0
-494 -77 0
-494 -80 0
-494 -89 0
-494 -98 0
-494 -104 0
-494 -110 0
-494 -116 0
-494 -122 0
-494 -125 0
-494 -128 0
-494 -140 0
-494 -155 0
-494 -158 0
-494 -164 0
-494 -167 0
-494 -170 0
-494 -173 0
-494 -185 0
-494 -197 0
-494 -209 0
-494 -218 0
-494 -224 0
-494 -227 0
-494 -233 0
-494 -242 0
-494 -248 0
-494 -260 0
-494 -266 0
-494 -269 0
-494 -275 0
-494 -278 0
-494 -290 0
-494 -296 0
-494 -311 0
-494 -314 0
-494 -317 0
-494 -320 0
-494 -329 0
-494 -332 0
-494 -335 0
-494 -344 0
-494 -350 0
-494 -356 0
-494 -362 0
-494 -389 0
-494 -392 0
-494 -395 0
-494 -398 0
-494 -401 0
-494 -407 0
-494 -413 0
-494 -425 0
-494 -437 0
-494 -443 0
-494 -452 0
-494 -455 0
-494 -464 0
-494 -470 0
-494 -473 0
-494 -479 0
-494 -482 0
-494 -485 0
-494 -557 0
-494 -563 0
-494 -578 0
-497 -2 0
-497 -11 0
-497 -14 0
-497 -26 0
-497 -29 0
-497 -32 0
-497 -38 0
-497 -44 0
-497 -53 0
-497 -62 0
-497 -65 0
-497 -74 0
-497 -77 0
-497 -80 0
-497 -92 0
-497 -119 0
-497 -125 0
-497 -134 0
-497 -143 0
-497 -149 0
-497 -155 0
-497 -164 0
-497 -173 0
-497 -182 0
-497 -194 0
-497 -206 0
-497 -209 0
-497 -218 0
-497 -224 0
-497 -227 0
-497 -239 0
-497 -251 0
-497 -254 0
-497 -269 0
-497 -272 0
-497 -278 0
-497 -284 0
-497 -299 0
-497 -317 0
-497 -323 0
-497 -332 0
-497 -335 0
-497 -368 0
-497 -374 0
-497 -389 0
-497 -404 0
-497 -410 0
-497 -431 0
-497 -437 0
