p cnf 600 47882
-173 -65 0
-173 -71 0
-173 -74 0
-173 -98 0
-173 -107 0
-173 -113 0
-173 -131 0
-173 -140 0
-173 -143 0
-173 -146 0
-173 -152 0
-173 -170 0
-173 -182 0
-173 -185 0
-173 -197 0
-173 -212 0
-173 -221 0
-173 -230 0
-173 -233 0
-173 -236 0
-173 -242 0
-173 -251 0
-173 -257 0
-173 -272 0
-173 -281 0
-173 -284 0
-173 -296 0
-173 -299 0
-173 -302 0
-173 -311 0
-173 -326 0
-173 -329 0
-173 -338 0
-173 -344 0
-173 -347 0
-173 -350 0
-173 -353 0
-173 -356 0
-173 -362 0
-173 -365 0
-173 -368 0
-173 -377 0
-173 -383 0
-173 -389 0
-173 -401 0
-173 -404 0
-173 -410 0
-173 -416 0
-173 -425 0
-173 -428 0
-173 -446 0
-173 -455 0
-173 -458 0
-173 -473 0
-173 -476 0
-173 -485 0
-173 -491 0
-173 -494 0
-173 -503 0
-173 -509 0
-173 -530 0
-173 -536 0
-173 -539 0
-173 -545 0
-173 -548 0
-173 -554 0
-173 -560 0
-173 -569 0
-173 -572 0
-173 -584 0
-173 -593 0
-173 -599 0
-176 -8 0
-176 -14 0
-176 -26 0
-176 -32 0
-176 -44 0
-176 -50 0
-176 -56 0
-176 -65 0
-176 -68 0
-176 -74 0
-176 -77 0
-176 -86 0
-176 -134 0
-176 -137 0
-176 -146 0
-176 -149 0
-176 -152 0
-176 -158 0
-176 -161 0
-176 -164 0
-176 -170 0
-176 -191 0
-176 -203 0
-176 -206 0
-176 -212 0
-176 -215 0
-176 -218 0
-176 -221 0
-176 -242 0
-176 -245 0
-176 -266 0
-176 -272 0
-176 -278 0
-176 -284 0
-176 -293 0
-176 -299 0
-176 -302 0
-176 -311 0
-176 -314 0
-176 -326 0
-176 -332 0
-176 -341 0
-176 -350 0
-176 -353 0
-176 -356 0
-176 -362 0
-176 -365 0
-176 -383 0
-176 -389 0
-176 -395 0
-176 -398 0
-176 -404 0
-176 -416 0
-176 -422 0
-176 -428 0
-176 -431 0
-176 -434 0
-176 -437 0
-176 -455 0
-176 -464 0
-176 -473 0
-176 -476 0
-176 -479 0
-176 -482 0
-176 -485 0
-176 -488 0
-176 -497 0
-176 -500 0
-176 -503 0
-176 -506 0
-176 -521 0
-176 -542 0
-176 -557 0
-176 -560 0
-176 -566 0
-176 -581 0
-176 -584 0
-176 -587 0
-176 -593 0
-176 -596 0
-179 -20 0
-179 -26 0
-179 -44 0
-179 -56 0
-179 -59 0
-179 -62 0
-179 -65 0
-179 -77 0
-179 -80 0
-179 -86 0
-179 -107 0
-179 -110 0
-179 -119 0
-179 -125 0
-179 -128 0
-179 -137 0
-179 -140 0
-179 -146 0
-179 -152 0
-179 -158 0
-179 -170 0
-179 -182 0
-179 -191 0
-179 -197 0
-179 -203 0
-179 -206 0
-179 -218 0
-179 -221 0
-179 -230 0
-179 -239 0
-179 -242 0
-179 -251 0
-179 -254 0
-179 -257 0
-179 -263 0
-179 -272 0
-179 -284 0
-179 -287 0
-179 -290 0
-179 -293 0
-179 -308 0
-179 -314 0
-179 -317 0
-179 -320 0
-179 -323 0
-179 -332 0
-179 -335 0
-179 -347 0
-179 -350 0
-179 -359 0
-179 -371 0
-179 -374 0
-179 -377 0
-179 -383 0
-179 -398 0
-179 -410 0
-179 -413 0
-179 -416 0
-179 -428 0
-179 -431 0
-179 -434 0
-179 -440 0
-179 -449 0
-179 -452 0
-179 -470 0
-179 -473 0
-179 -476 0
-179 -488 0
-179 -491 0
-179 -497 0
-179 -506 0
-179 -509 0
-179 -512 0
-179 -524 0
-179 -533 0
-179 -542 0
-179 -548 0
-179 -551 0
-179 -554 0
-179 -575 0
-182 -2 0
-182 -5 0
-182 -11 0
-182 -17 0
-182 -32 0
-182 -47 0
-182 -62 0
-182 -65 0
-182 -68 0
-182 -74 0
-182 -83 0
-182 -89 0
-182 -110 0
-182 -128 0
-182 -140 0
-182 -143 0
-182 -146 0
-182 -149 0
-182 -158 0
-182 -170 0
-182 -173 0
-182 -179 0
-182 -194 0
-182 -206 0
-182 -209 0
-182 -212 0
-182 -233 0
-182 -239 0
-182 -242 0
-182 -257 0
-182 -260 0
-182 -263 0
-182 -269 0
-182 -272 0
-182 -278 0
-182 -284 0
-182 -287 0
-182 -290 0
-182 -302 0
-182 -305 0
-182 -311 0
-182 -320 0
-182 -323 0
-182 -326 0
-182 -338 0
-182 -341 0
-182 -344 0
-182 -359 0
-182 -365 0
-182 -371 0
-182 -386 0
-182 -401 0
-182 -407 0
-182 -419 0
-182 -425 0
-182 -428 0
-182 -449 0
-182 -452 0
-182 -455 0
-182 -470 0
-182 -476 0
-182 -500 0
-182 -506 0
-182 -512 0
-182 -515 0
-182 -518 0
-182 -524 0
-182 -527 0
-182 -533 0
-182 -542 0
-182 -551 0
-182 -554 0
-182 -560 0
-182 -563 0
-182 -578 0
-182 -581 0
-182 -593 0
-185 -5 0
-185 -20 0
-185 -38 0
-185 -53 0
-185 -56 0
-185 -59 0
-185 -62 0
-185 -65 0
-185 -68 0
-185 -74 0
-185 -77 0
-185 -80 0
-185 -83 0
-185 -95 0
-185 -101 0
-185 -104 0
-185 -107 0
-185 -116 0
-185 -119 0
-185 -122 0
-185 -125 0
-185 -128 0
-185 -131 0
-185 -161 0
-185 -164 0
-185 -170 0
-185 -173 0
-185 -194 0
-185 -197 0
-185 -212 0
-185 -218 0
-185 -224 0
-185 -233 0
-185 -239 0
-185 -242 0
-185 -272 0
-185 -281 0
-185 -284 0
-185 -287 0
-185 -299 0
-185 -308 0
-185 -311 0
-185 -317 0
-185 -320 0
-185 -323 0
-185 -335 0
-185 -344 0
-185 -359 0
-185 -380 0
-185 -383 0
-185 -386 0
-185 -395 0
-185 -407 0
-185 -419 0
-185 -422 0
-185 -425 0
-185 -434 0
-185 -437 0
-185 -446 0
-185 -449 0
-185 -455 0
-185 -458 0
-185 -464 0
-185 -476 0
-185 -482 0
-185 -491 0
-185 -500 0
-185 -506 0
-185 -521 0
-185 -536 0
-185 -539 0
-185 -551 0
-185 -557 0
-185 -560 0
-185 -563 0
-185 -566 0
-185 -575 0
-185 -581 0
-185 -596 0
-188 -17 0
-188 -23 0
-188 -32 0
-188 -35 0
-188 -38 0
-188 -41 0
-188 -56 0
-188 -65 0
-188 -80 0
-188 -92 0
-188 -101 0
-188 -104 0
-188 -119 0
-188 -128 0
-188 -143 0
-188 -149 0
-188 -152 0
-188 -161 0
-188 -167 0
-188 -194 0
-188 -200 0
-188 -215 0
-188 -218 0
-188 -224 0
-188 -227 0
-188 -233 0
-188 -236 0
-188 -239 0
-188 -254 0
-188 -257 0
-188 -260 0
-188 -263 0
-188 -266 0
-188 -269 0
-188 -272 0
-188 -275 0
-188 -278 0
-188 -302 0
-188 -311 0
-188 -314 0
-188 -317 0
-188 -326 0
-188 -329 0
-188 -332 0
-188 -335 0
-188 -338 0
-188 -350 0
-188 -353 0
-188 -356 0
-188 -368 0
-188 -386 0
-188 -392 0
-188 -419 0
-188 -422 0
-188 -428 0
-188 -431 0
-188 -434 0
-188 -440 0
-188 -446 0
-188 -455 0
-188 -458 0
-188 -467 0
-188 -470 0
-188 -476 0
-188 -482 0
-188 -485 0
-188 -491 0
-188 -506 0
-188 -512 0
-188 -521 0
-188 -533 0
-188 -542 0
-188 -554 0
-188 -569 0
-188 -572 0
-188 -575 0
-188 -584 0
-188 -593 0
-191 -2 0
-191 -5 0
-191 -8 0
-191 -11 0
-191 -14 0
-191 -29 0
-191 -41 0
-191 -44 0
-191 -50 0
-191 -71 0
-191 -89 0
-191 -92 0
-191 -95 0
-191 -101 0
-191 -107 0
-191 -113 0
-191 -119 0
-191 -128 0
-191 -131 0
-191 -140 0
-191 -149 0
-191 -152 0
-191 -158 0
-191 -161 0
-191 -164 0
-191 -167 0
-191 -170 0
-191 -176 0
-191 -179 0
-191 -197 0
-191 -203 0
-191 -209 0
-191 -215 0
-191 -218 0
-191 -224 0
-191 -227 0
-191 -236 0
-191 -248 0
-191 -263 0
-191 -266 0
-191 -278 0
-191 -287 0
-191 -302 0
-191 -314 0
-191 -317 0
-191 -320 0
-191 -326 0
-191 -341 0
-191 -344 0
-191 -347 0
-191 -353 0
-191 -377 0
-191 -383 0
-191 -395 0
-191 -398 0
-191 -401 0
-191 -425 0
-191 -434 0
-191 -437 0
-191 -452 0
-191 -455 0
-191 -461 0
-191 -476 0
-191 -479 0
-191 -491 0
-191 -500 0
-191 -509 0
-191 -515 0
-191 -524 0
-191 -527 0
-191 -530 0
-191 -542 0
-191 -545 0
-191 -560 0
-191 -566 0
-191 -584 0
-191 -590 0
-191 -593 0
-191 -596 0
-191 -599 0
-194 -5 0
-194 -11 0
-194 -17 0
-194 -20 0
-194 -38 0
-194 -44 0
-194 -50 0
-194 -65 0
-194 -68 0
-194 -98 0
-194 -113 0
-194 -128 0
-194 -137 0
-194 -140 0
-194 -146 0
-194 -149 0
-194 -152 0
-194 -155 0
-194 -161 0
-194 -164 0
-194 -167 0
-194 -170 0
-194 -182 0
-194 -185 0
-194 -188 0
-194 -197 0
-194 -200 0
-194 -221 0
-194 -242 0
-194 -248 0
-194 -251 0
-194 -254 0
-194 -260 0
-194 -272 0
-194 -296 0
-194 -302 0
-194 -308 0
-194 -311 0
-194 -317 0
-194 -326 0
-194 -332 0
-194 -341 0
-194 -350 0
-194 -356 0
-194 -359 0
-194 -368 0
-194 -371 0
-194 -374 0
-194 -383 0
-194 -392 0
-194 -395 0
-194 -401 0
-194 -419 0
-194 -422 0
-194 -437 0
-194 -440 0
-194 -443 0
-194 -446 0
-194 -449 0
-194 -467 0
-194 -470 0
-194 -476 0
-194 -482 0
-194 -485 0
-194 -497 0
-194 -512 0
-194 -515 0
-194 -527 0
-194 -539 0
-194 -542 0
-194 -554 0
-194 -563 0
-194 -578 0
-194 -581 0
-194 -587 0
-194 -593 0
-197 -8 0
-197 -11 0
-197 -14 0
-197 -29 0
-197 -50 0
-197 -53 0
-197 -59 0
-197 -65 0
-197 -77 0
-197 -86 0
-197 -89 0
-197 -92 0
-197 -110 0
-197 -122 0
-197 -125 0
-197 -146 0
-197 -149 0
-197 -155 0
-197 -158 0
-197 -161 0
-197 -164 0
-197 -167 0
-197 -173 0
-197 -179 0
-197 -185 0
-197 -191 0
-197 -194 0
-197 -203 0
-197 -215 0
-197 -218 0
-197 -224 0
-197 -227 0
-197 -242 0
-197 -251 0
-197 -257 0
-197 -263 0
-197 -266 0
-197 -275 0
-197 -293 0
-197 -305 0
-197 -311 0
-197 -314 0
-197 -317 0
-197 -320 0
-197 -323 0
-197 -332 0
-197 -335 0
-197 -338 0
-197 -350 0
-197 -353 0
-197 -359 0
-197 -374 0
-197 -383 0
-197 -386 0
-197 -389 0
-197 -392 0
-197 -416 0
-197 -428 0
-197 -434 0
-197 -443 0
-197 -452 0
-197 -461 0
-197 -464 0
-197 -470 0
-197 -473 0
-197 -479 0
-197 -482 0
-197 -485 0
-197 -503 0
-197 -506 0
-197 -518 0
-197 -527 0
-197 -533 0
-197 -548 0
-197 -551 0
-197 -557 0
-197 -566 0
-197 -578 0
-197 -581 0
-197 -590 0
-197 -596 0
-197 -599 0
-200 -14 0
-200 -20 0
-200 -32 0
-200 -38 0
-200 -44 0
-200 -47 0
-200 -59 0
-200 -62 0
-200 -74 0
-200 -80 0
-200 -89 0
-200 -95 0
-200 -104 0
-200 -107 0
-200 -128 0
-200 -137 0
-200 -149 0
-200 -158 0
-200 -164 0
-200 -167 0
-200 -188 0
-200 -194 0
-200 -203 0
-200 -209 0
-200 -212 0
-200 -215 0
-200 -221 0
-200 -227 0
-200 -233 0
-200 -236 0
-200 -248 0
-200 -260 0
-200 -263 0
-200 -269 0
-200 -272 0
-200 -278 0
-200 -281 0
-200 -287 0
-200 -296 0
-200 -299 0
-200 -317 0
-200 -320 0
-200 -332 0
-200 -341 0
-200 -347 0
-200 -350 0
-200 -353 0
-200 -374 0
-200 -386 0
-200 -389 0
-200 -407 0
-200 -410 0
-200 -413 0
-200 -425 0
-200 -434 0
-200 -437 0
-200 -440 0
-200 -443 0
-200 -446 0
-200 -482 0
-200 -485 0
-200 -503 0
-200 -506 0
-200 -512 0
-200 -515 0
-200 -521 0
-200 -524 0
-200 -533 0
-200 -536 0
-200 -539 0
-200 -542 0
-200 -548 0
-200 -551 0
-200 -566 0
-200 -575 0
-200 -578 0
-200 -581 0
-203 -11 0
-203 -14 0
-203 -23 0
-203 -29 0
-203 -32 0
-203 -38 0
-203 -41 0
-203 -53 0
-203 -56 0
-203 -59 0
-203 -68 0
-203 -77 0
-203 -98 0
-203 -113 0
-203 -125 0
-203 -131 0
-203 -134 0
-203 -137 0
-203 -146 0
-203 -161 0
-203 -164 0
-203 -176 0
-203 -179 0
-203 -191 0
-203 -197 0
-203 -200 0
-203 -209 0
-203 -212 0
-203 -224 0
-203 -230 0
-203 -242 0
-203 -245 0
-203 -248 0
-203 -263 0
-203 -266 0
-203 -275 0
-203 -278 0
-203 -290 0
-203 -293 0
-203 -296 0
-203 -299 0
-203 -302 0
-203 -317 0
-203 -320 0
-203 -323 0
-203 -326 0
-203 -332 0
-203 -350 0
-203 -356 0
-203 -380 0
-203 -386 0
-203 -413 0
-203 -437 0
-203 -443 0
-203 -446 0
-203 -449 0
-203 -455 0
-203 -461 0
-203 -467 0
-203 -470 0
-203 -473 0
-203 -476 0
-203 -479 0
-203 -494 0
-203 -497 0
-203 -509 0
-203 -512 0
-203 -515 0
-203 -527 0
-203 -533 0
-203 -548 0
-203 -560 0
-203 -566 0
-203 -575 0
-203 -578 0
-203 -581 0
-203 -587 0
-206 -14 0
-206 -20 0
-206 -38 0
-206 -41 0
-206 -47 0
-206 -53 0
-206 -62 0
-206 -68 0
-206 -80 0
-206 -89 0
-206 -107 0
-206 -116 0
-206 -122 0
-206 -125 0
-206 -128 0
-206 -131 0
-206 -134 0
-206 -137 0
-206 -140 0
-206 -146 0
-206 -152 0
-206 -155 0
-206 -164 0
-206 -170 0
-206 -176 0
-206 -179 0
-206 -182 0
-206 -209 0
-206 -221 0
-206 -224 0
-206 -230 0
-206 -239 0
-206 -242 0
-206 -245 0
-206 -248 0
-206 -254 0
-206 -257 0
-206 -263 0
-206 -272 0
-206 -281 0
-206 -293 0
-206 -305 0
-206 -311 0
-206 -314 0
-206 -329 0
-206 -332 0
-206 -341 0
-206 -344 0
-206 -356 0
-206 -359 0
-206 -365 0
-206 -371 0
-206 -374 0
-206 -386 0
-206 -389 0
-206 -398 0
-206 -410 0
-206 -431 0
-206 -443 0
-206 -455 0
-206 -458 0
-206 -461 0
-206 -464 0
-206 -467 0
-206 -470 0
-206 -473 0
-206 -479 0
-206 -491 0
-206 -494 0
-206 -500 0
-206 -503 0
-206 -509 0
-206 -512 0
-206 -530 0
-206 -536 0
-206 -548 0
-206 -569 0
-206 -581 0
-206 -587 0
-206 -593 0
-206 -596 0
-206 -599 0
-209 -20 0
-209 -26 0
-209 -29 0
-209 -56 0
-209 -59 0
-209 -68 0
-209 -71 0
-209 -83 0
-209 -95 0
-209 -98 0
-209 -104 0
-209 -122 0
-209 -125 0
-209 -131 0
-209 -134 0
-209 -137 0
-209 -140 0
-209 -158 0
-209 -164 0
-209 -167 0
-209 -182 0
-209 -191 0
-209 -200 0
-209 -203 0
-209 -206 0
-209 -215 0
-209 -224 0
-209 -239 0
-209 -254 0
-209 -257 0
-209 -266 0
-209 -269 0
-209 -272 0
-209 -278 0
-209 -281 0
-209 -284 0
-209 -287 0
-209 -305 0
-209 -308 0
-209 -311 0
-209 -317 0
-209 -320 0
-209 -326 0
-209 -329 0
-209 -335 0
-209 -338 0
-209 -344 0
-209 -353 0
-209 -359 0
-209 -362 0
-209 -368 0
-209 -389 0
-209 -401 0
-209 -410 0
-209 -416 0
-209 -422 0
-209 -425 0
-209 -428 0
-209 -431 0
-209 -434 0
-209 -464 0
-209 -470 0
-209 -476 0
-209 -482 0
-209 -497 0
-209 -503 0
-209 -509 0
-209 -515 0
-209 -545 0
-209 -548 0
-209 -551 0
-209 -554 0
-209 -563 0
-209 -581 0
-209 -587 0
-212 -5 0
-212 -8 0
-212 -14 0
-212 -20 0
-212 -26 0
-212 -29 0
-212 -38 0
-212 -41 0
-212 -44 0
-212 -50 0
-212 -59 0
-212 -65 0
-212 -80 0
-212 -83 0
-212 -86 0
-212 -92 0
-212 -107 0
-212 -110 0
-212 -119 0
-212 -134 0
-212 -137 0
-212 -149 0
-212 -155 0
-212 -164 0
-212 -173 0
-212 -176 0
-212 -182 0
-212 -185 0
-212 -200 0
-212 -203 0
-212 -215 0
-212 -218 0
-212 -221 0
-212 -230 0
-212 -233 0
-212 -239 0
-212 -242 0
-212 -245 0
-212 -248 0
-212 -251 0
-212 -260 0
-212 -272 0
-212 -281 0
-212 -287 0
-212 -290 0
-212 -311 0
-212 -323 0
-212 -332 0
-212 -347 0
-212 -350 0
-212 -362 0
-212 -371 0
-212 -377 0
-212 -386 0
-212 -389 0
-212 -407 0
-212 -416 0
-212 -419 0
-212 -422 0
-212 -434 0
-212 -440 0
-212 -446 0
-212 -455 0
-212 -461 0
-212 -473 0
-212 -482 0
-212 -497 0
-212 -509 0
-212 -512 0
-212 -515 0
-212 -518 0
-212 -521 0
-212 -530 0
-212 -548 0
-212 -551 0
-212 -563 0
-212 -566 0
-212 -572 0
-212 -575 0
-212 -584 0
-212 -599 0
-215 -2 0
-215 -8 0
-215 -14 0
-215 -23 0
-215 -32 0
-215 -35 0
-215 -38 0
-215 -44 0
-215 -65 0
-215 -68 0
-215 -71 0
-215 -77 0
-215 -80 0
-215 -83 0
-215 -92 0
-215 -95 0
-215 -98 0
-215 -122 0
-215 -128 0
-215 -134 0
-215 -137 0
-215 -140 0
-215 -143 0
-215 -155 0
-215 -161 0
-215 -170 0
-215 -176 0
-215 -188 0
-215 -191 0
-215 -197 0
-215 -200 0
-215 -209 0
-215 -212 0
-215 -233 0
-215 -236 0
-215 -245 0
-215 -248 0
-215 -251 0
-215 -257 0
-215 -263 0
-215 -272 0
-215 -278 0
-215 -281 0
-215 -284 0
-215 -287 0
-215 -293 0
-215 -302 0
-215 -305 0
-215 -308 0
-215 -326 0
-215 -335 0
-215 -353 0
-215 -356 0
-215 -362 0
-215 -371 0
-215 -383 0
-215 -398 0
-215 -401 0
-215 -416 0
-215 -419 0
-215 -422 0
-215 -431 0
-215 -434 0
-215 -443 0
-215 -449 0
-215 -458 0
-215 -461 0
-215 -470 0
-215 -473 0
-215 -506 0
-215 -509 0
-215 -512 0
-215 -515 0
-215 -518 0
-215 -521 0
-215 -542 0
-215 -545 0
-215 -548 0
-215 -554 0
-215 -560 0
-215 -575 0
-215 -578 0
-215 -581 0
-215 -584 0
-215 -590 0
-218 -2 0
-218 -8 0
-218 -14 0
-218 -38 0
-218 -50 0
-218 -59 0
-218 -74 0
-218 -80 0
-218 -86 0
-218 -95 0
-218 -98 0
-218 -113 0
-218 -116 0
-218 -119 0
-218 -140 0
-218 -143 0
-218 -149 0
-218 -152 0
-218 -155 0
-218 -161 0
-218 -176 0
-218 -179 0
-218 -185 0
-218 -188 0
-218 -191 0
-218 -197 0
-218 -212 0
-218 -224 0
-218 -233 0
-218 -236 0
-218 -242 0
-218 -245 0
-218 -257 0
-218 -266 0
-218 -275 0
-218 -284 0
-218 -296 0
-218 -299 0
-218 -302 0
-218 -314 0
-218 -326 0
-218 -329 0
-218 -338 0
-218 -353 0
-218 -368 0
-218 -374 0
-218 -377 0
-218 -380 0
-218 -386 0
-218 -389 0
-218 -398 0
-218 -404 0
-218 -410 0
-218 -413 0
-218 -416 0
-218 -419 0
-218 -422 0
-218 -425 0
-218 -428 0
-218 -431 0
-218 -449 0
-218 -479 0
-218 -482 0
-218 -503 0
-218 -515 0
-218 -518 0
-218 -521 0
-218 -524 0
-218 -554 0
-218 -563 0
-218 -575 0
-218 -578 0
-218 -584 0
-218 -593 0
-221 -14 0
-221 -26 0
-221 -41 0
-221 -47 0
-221 -65 0
-221 -77 0
-221 -80 0
-221 -86 0
-221 -89 0
-221 -92 0
-221 -95 0
-221 -98 0
-221 -101 0
-221 -113 0
-221 -116 0
-221 -119 0
-221 -125 0
-221 -131 0
-221 -134 0
-221 -137 0
-221 -140 0
-221 -152 0
-221 -155 0
-221 -164 0
-221 -173 0
-221 -176 0
-221 -179 0
-221 -194 0
-221 -200 0
-221 -206 0
-221 -212 0
-221 -239 0
-221 -248 0
-221 -263 0
-221 -266 0
-221 -278 0
-221 -290 0
-221 -320 0
-221 -326 0
-221 -335 0
-221 -338 0
-221 -344 0
-221 -356 0
-221 -368 0
-221 -374 0
-221 -392 0
-221 -395 0
-221 -398 0
-221 -404 0
-221 -410 0
-221 -413 0
-221 -416 0
-221 -422 0
-221 -428 0
-221 -437 0
-221 -440 0
-221 -446 0
-221 -455 0
-221 -470 0
-221 -476 0
-221 -488 0
-221 -494 0
-221 -497 0
-221 -509 0
-221 -512 0
-221 -521 0
-221 -527 0
-221 -539 0
-221 -551 0
-221 -554 0
-221 -557 0
-221 -566 0
-221 -596 0
-221 -599 0
-224 -2 0
-224 -5 0
-224 -23 0
-224 -32 0
-224 -35 0
-224 -47 0
-224 -56 0
-224 -59 0
-224 -62 0
-224 -65 0
-224 -77 0
-224 -83 0
-224 -104 0
-224 -113 0
-224 -116 0
-224 -119 0
-224 -125 0
-224 -134 0
-224 -155 0
-224 -158 0
-224 -167 0
-224 -170 0
-224 -185 0
-224 -188 0
-224 -191 0
-224 -197 0
-224 -203 0
-224 -206 0
-224 -209 0
-224 -218 0
-224 -230 0
-224 -233 0
-224 -248 0
-224 -269 0
-224 -275 0
-224 -278 0
-224 -293 0
-224 -302 0
-224 -308 0
-224 -320 0
-224 -329 0
-224 -332 0
-224 -344 0
-224 -359 0
-224 -362 0
-224 -374 0
-224 -377 0
-224 -383 0
-224 -386 0
-224 -392 0
-224 -416 0
-224 -422 0
-224 -437 0
-224 -440 0
-224 -443 0
-224 -449 0
-224 -452 0
-224 -467 0
-224 -482 0
-224 -488 0
-224 -491 0
-224 -497 0
-224 -515 0
-224 -521 0
-224 -524 0
-224 -530 0
-224 -539 0
-224 -542 0
-224 -557 0
-224 -560 0
-224 -575 0
-224 -578 0
-224 -581 0
-224 -584 0
-224 -593 0
-227 -5 0
-227 -11 0
-227 -20 0
-227 -26 0
-227 -32 0
-227 -50 0
-227 -59 0
-227 -68 0
-227 -71 0
-227 -77 0
-227 -83 0
-227 -86 0
-227 -92 0
-227 -95 0
-227 -107 0
-227 -110 0
-227 -122 0
-227 -131 0
-227 -149 0
-227 -170 0
-227 -188 0
-227 -191 0
-227 -197 0
-227 -200 0
-227 -233 0
-227 -239 0
-227 -245 0
-227 -251 0
-227 -257 0
-227 -278 0
-227 -281 0
-227 -290 0
-227 -293 0
-227 -305 0
-227 -311 0
-227 -314 0
-227 -323 0
-227 -326 0
-227 -329 0
-227 -335 0
-227 -341 0
-227 -359 0
-227 -374 0
-227 -377 0
-227 -380 0
-227 -395 0
-227 -401 0
-227 -404 0
-227 -407 0
-227 -413 0
-227 -419 0
-227 -422 0
-227 -434 0
-227 -437 0
-227 -440 0
-227 -443 0
-227 -446 0
-227 -449 0
-227 -455 0
-227 -461 0
-227 -470 0
-227 -473 0
-227 -479 0
-227 -485 0
-227 -494 0
-227 -500 0
-227 -506 0
-227 -512 0
-227 -515 0
-227 -518 0
-227 -530 0
-227 -533 0
-227 -536 0
-227 -548 0
-227 -554 0
-227 -557 0
-227 -563 0
-227 -575 0
-227 -581 0
-227 -584 0
-227 -587 0
-227 -590 0
-230 -2 0
-230 -11 0
-230 -17 0
-230 -20 0
-230 -26 0
-230 -41 0
-230 -47 0
-230 -56 0
-230 -68 0
-230 -80 0
-230 -83 0
-230 -92 0
-230 -101 0
-230 -113 0
-230 -116 0
-230 -119 0
-230 -143 0
-230 -149 0
-230 -158 0
-230 -164 0
-230 -167 0
-230 -173 0
-230 -179 0
-230 -203 0
-230 -206 0
-230 -212 0
-230 -224 0
-230 -236 0
-230 -254 0
-230 -260 0
-230 -269 0
-230 -272 0
-230 -284 0
-230 -287 0
-230 -293 0
-230 -302 0
-230 -305 0
-230 -317 0
-230 -320 0
-230 -323 0
-230 -326 0
-230 -332 0
-230 -350 0
-230 -353 0
-230 -356 0
-230 -359 0
-230 -362 0
-230 -365 0
-230 -383 0
-230 -386 0
-230 -395 0
-230 -425 0
-230 -428 0
-230 -434 0
-230 -446 0
-230 -452 0
-230 -470 0
-230 -473 0
-230 -485 0
-230 -494 0
-230 -503 0
-230 -506 0
-230 -509 0
-230 -521 0
-230 -524 0
-230 -530 0
-230 -533 0
-230 -542 0
-230 -548 0
-230 -551 0
-230 -557 0
-230 -569 0
-230 -572 0
-230 -575 0
-230 -590 0
-230 -593 0
-233 -2 0
-233 -11 0
-233 -17 0
-233 -23 0
-233 -35 0
-233 -44 0
-233 -47 0
-233 -59 0
-233 -62 0
-233 -83 0
-233 -86 0
-233 -89 0
-233 -95 0
-233 -104 0
-233 -113 0
-233 -119 0
-233 -143 0
-233 -158 0
-233 -173 0
-233 -182 0
-233 -185 0
-233 -188 0
-233 -200 0
-233 -212 0
-233 -215 0
-233 -218 0
-233 -224 0
-233 -227 0
-233 -236 0
-233 -239 0
-233 -242 0
-233 -245 0
-233 -248 0
-233 -260 0
-233 -263 0
-233 -275 0
-233 -284 0
-233 -293 0
-233 -302 0
-233 -305 0
-233 -311 0
-233 -314 0
-233 -329 0
-233 -341 0
-233 -347 0
-233 -350 0
-233 -356 0
-233 -368 0
-233 -371 0
-233 -374 0
-233 -380 0
-233 -389 0
-233 -392 0
-233 -398 0
-233 -410 0
-233 -413 0
-233 -422 0
-233 -431 0
-233 -434 0
-233 -440 0
-233 -443 0
-233 -464 0
-233 -467 0
-233 -482 0
-233 -503 0
-233 -506 0
-233 -509 0
-233 -527 0
-233 -530 0
-233 -551 0
-233 -557 0
-233 -563 0
-233 -572 0
-233 -575 0
-233 -578 0
-233 -581 0
-233 -584 0
-233 -593 0
-236 -2 0
-236 -17 0
-236 -26 0
-236 -41 0
-236 -56 0
-236 -65 0
-236 -77 0
-236 -83 0
-236 -95 0
-236 -98 0
-236 -101 0
-236 -107 0
-236 -113 0
-236 -122 0
-236 -128 0
-236 -131 0
-236 -137 0
-236 -143 0
-236 -149 0
-236 -152 0
-236 -158 0
-236 -164 0
-236 -173 0
-236 -188 0
-236 -191 0
-236 -200 0
-236 -215 0
-236 -218 0
-236 -230 0
-236 -233 0
-236 -248 0
-236 -257 0
-236 -263 0
-236 -284 0
-236 -287 0
-236 -293 0
-236 -308 0
-236 -311 0
-236 -323 0
-236 -329 0
-236 -335 0
-236 -341 0
-236 -347 0
-236 -356 0
-236 -359 0
-236 -362 0
-236 -365 0
-236 -374 0
-236 -380 0
-236 -386 0
-236 -389 0
-236 -404 0
-236 -413 0
-236 -416 0
-236 -431 0
-236 -437 0
-236 -443 0
-236 -446 0
-236 -449 0
-236 -452 0
-236 -458 0
-236 -461 0
-236 -464 0
-236 -467 0
-236 -473 0
-236 -479 0
-236 -485 0
-236 -491 0
-236 -497 0
-236 -521 0
-236 -527 0
-236 -530 0
-236 -539 0
-236 -542 0
-236 -566 0
-236 -572 0
-236 -575 0
-236 -584 0
-236 -596 0
-239 -2 0
-239 -5 0
-239 -8 0
-239 -11 0
-239 -14 0
-239 -17 0
-239 -23 0
-239 -29 0
-239 -41 0
-239 -47 0
-239 -50 0
-239 -53 0
-239 -56 0
-239 -59 0
-239 -65 0
-239 -71 0
-239 -86 0
-239 -89 0
-239 -92 0
-239 -98 0
-239 -104 0
-239 -116 0
-239 -119 0
-239 -122 0
-239 -137 0
-239 -143 0
-239 -152 0
-239 -155 0
-239 -161 0
