p cnf 600 27074
-404 -176 0
-404 -191 0
-404 -218 0
-404 -233 0
-404 -239 0
-404 -254 0
-404 -257 0
-404 -269 0
-404 -275 0
-404 -290 0
-404 -296 0
-404 -305 0
-404 -308 0
-404 -311 0
-404 -338 0
-404 -368 0
-404 -392 0
-404 -428 0
-404 -446 0
-404 -455 0
-404 -488 0
-404 -497 0
-404 -500 0
-404 -509 0
-404 -518 0
-404 -533 0
-404 -536 0
-404 -542 0
-404 -554 0
-404 -572 0
-404 -575 0
-407 -14 0
-407 -17 0
-407 -20 0
-407 -47 0
-407 -71 0
-407 -74 0
-407 -80 0
-407 -83 0
-407 -101 0
-407 -125 0
-407 -143 0
-407 -149 0
-407 -152 0
-407 -155 0
-407 -158 0
-407 -173 0
-407 -197 0
-407 -203 0
-407 -209 0
-407 -215 0
-407 -218 0
-407 -224 0
-407 -230 0
-407 -233 0
-407 -263 0
-407 -269 0
-407 -308 0
-407 -323 0
-407 -329 0
-407 -359 0
-407 -374 0
-407 -434 0
-407 -455 0
-407 -464 0
-407 -479 0
-407 -485 0
-407 -488 0
-407 -536 0
-407 -542 0
-407 -545 0
-407 -548 0
-407 -551 0
-407 -560 0
-407 -575 0
-407 -590 0
-410 -2 0
-410 -23 0
-410 -35 0
-410 -47 0
-410 -74 0
-410 -77 0
-410 -110 0
-410 -119 0
-410 -155 0
-410 -164 0
-410 -194 0
-410 -200 0
-410 -239 0
-410 -269 0
-410 -290 0
-410 -299 0
-410 -302 0
-410 -308 0
-410 -314 0
-410 -350 0
-410 -377 0
-410 -380 0
-410 -392 0
-410 -437 0
-410 -449 0
-410 -470 0
-410 -476 0
-410 -482 0
-410 -485 0
-410 -488 0
-410 -491 0
-410 -503 0
-410 -512 0
-410 -521 0
-410 -530 0
-410 -533 0
-410 -536 0
-410 -548 0
-410 -554 0
-410 -557 0
-410 -563 0
-410 -575 0
-410 -581 0
-410 -587 0
-413 -5 0
-413 -20 0
-413 -23 0
-413 -47 0
-413 -56 0
-413 -65 0
-413 -95 0
-413 -98 0
-413 -119 0
-413 -161 0
-413 -176 0
-413 -191 0
-413 -194 0
-413 -221 0
-413 -254 0
-413 -272 0
-413 -284 0
-413 -290 0
-413 -293 0
-413 -302 0
-413 -305 0
-413 -314 0
-413 -323 0
-413 -326 0
-413 -329 0
-413 -332 0
-413 -347 0
-413 -350 0
-413 -353 0
-413 -359 0
-413 -368 0
-413 -374 0
-413 -377 0
-413 -398 0
-413 -491 0
-413 -494 0
-413 -500 0
-413 -521 0
-413 -530 0
-413 -578 0
-413 -581 0
-413 -584 0
-413 -590 0
-416 -2 0
-416 -8 0
-416 -17 0
-416 -23 0
-416 -29 0
-416 -47 0
-416 -50 0
-416 -53 0
-416 -65 0
-416 -80 0
-416 -83 0
-416 -104 0
-416 -110 0
-416 -143 0
-416 -149 0
-416 -191 0
-416 -200 0
-416 -203 0
-416 -209 0
-416 -212 0
-416 -239 0
-416 -242 0
-416 -245 0
-416 -266 0
-416 -269 0
-416 -326 0
-416 -329 0
-416 -371 0
-416 -392 0
-416 -398 0
-416 -425 0
-416 -434 0
-416 -455 0
-416 -458 0
-416 -470 0
-416 -473 0
-416 -476 0
-416 -491 0
-416 -494 0
-416 -500 0
-416 -503 0
-416 -512 0
-416 -527 0
-416 -545 0
-416 -578 0
-416 -581 0
-416 -599 0
-419 -2 0
-419 -8 0
-419 -26 0
-419 -38 0
-419 -41 0
-419 -71 0
-419 -74 0
-419 -77 0
-419 -80 0
-419 -83 0
-419 -104 0
-419 -113 0
-419 -122 0
-419 -131 0
-419 -146 0
-419 -155 0
-419 -164 0
-419 -188 0
-419 -197 0
-419 -209 0
-419 -224 0
-419 -233 0
-419 -236 0
-419 -257 0
-419 -266 0
-419 -272 0
-419 -281 0
-419 -284 0
-419 -290 0
-419 -317 0
-419 -326 0
-419 -329 0
-419 -332 0
-419 -344 0
-419 -347 0
-419 -356 0
-419 -362 0
-419 -365 0
-419 -380 0
-419 -386 0
-419 -392 0
-419 -401 0
-422 -5 0
-422 -8 0
-422 -11 0
-422 -14 0
-422 -29 0
-422 -32 0
-422 -35 0
-422 -38 0
-422 -71 0
-422 -83 0
-422 -89 0
-422 -92 0
-422 -116 0
-422 -128 0
-422 -143 0
-422 -149 0
-422 -173 0
-422 -179 0
-422 -197 0
-422 -200 0
-422 -224 0
-422 -227 0
-422 -242 0
-422 -245 0
-422 -248 0
-422 -257 0
-422 -263 0
-422 -269 0
-422 -281 0
-422 -287 0
-422 -290 0
-422 -323 0
-422 -329 0
-422 -332 0
-422 -338 0
-422 -341 0
-422 -350 0
-422 -353 0
-422 -356 0
-422 -359 0
-425 -5 0
-425 -11 0
-425 -47 0
-425 -77 0
-425 -80 0
-425 -83 0
-425 -86 0
-425 -92 0
-425 -116 0
-425 -155 0
-425 -188 0
-425 -200 0
-425 -212 0
-425 -236 0
-425 -257 0
-425 -263 0
-425 -269 0
-425 -275 0
-425 -305 0
-425 -317 0
-425 -338 0
-425 -350 0
-425 -362 0
-425 -389 0
-425 -401 0
-425 -416 0
-425 -431 0
-425 -434 0
-425 -464 0
-425 -467 0
-425 -473 0
-425 -488 0
-425 -503 0
-425 -509 0
-425 -518 0
-425 -557 0
-425 -560 0
-425 -563 0
-425 -569 0
-425 -587 0
-425 -596 0
-425 -599 0
-428 -26 0
-428 -32 0
-428 -53 0
-428 -62 0
-428 -71 0
-428 -83 0
-428 -92 0
-428 -101 0
-428 -107 0
-428 -119 0
-428 -125 0
-428 -149 0
-428 -152 0
-428 -161 0
-428 -194 0
-428 -200 0
-428 -203 0
-428 -212 0
-428 -227 0
-428 -230 0
-428 -233 0
-428 -245 0
-428 -251 0
-428 -284 0
-428 -290 0
-428 -296 0
-428 -299 0
-428 -317 0
-428 -335 0
-428 -353 0
-428 -356 0
-428 -359 0
-428 -377 0
-428 -404 0
-428 -437 0
-428 -464 0
-428 -476 0
-428 -485 0
-428 -515 0
-428 -521 0
-428 -539 0
-428 -545 0
-428 -581 0
-428 -584 0
-431 -11 0
-431 -38 0
-431 -50 0
-431 -56 0
-431 -65 0
-431 -86 0
-431 -89 0
-431 -95 0
-431 -110 0
-431 -113 0
-431 -119 0
-431 -122 0
-431 -125 0
-431 -146 0
-431 -164 0
-431 -203 0
-431 -215 0
-431 -227 0
-431 -233 0
-431 -242 0
-431 -251 0
-431 -254 0
-431 -263 0
-431 -266 0
-431 -272 0
-431 -305 0
-431 -344 0
-431 -347 0
-431 -350 0
-431 -362 0
-431 -365 0
-431 -386 0
-431 -425 0
-431 -485 0
-431 -491 0
-431 -530 0
-431 -539 0
-431 -548 0
-431 -551 0
-431 -557 0
-431 -575 0
-431 -587 0
-431 -593 0
-431 -596 0
-434 -11 0
-434 -23 0
-434 -32 0
-434 -38 0
-434 -41 0
-434 -44 0
-434 -65 0
-434 -74 0
-434 -80 0
-434 -83 0
-434 -98 0
-434 -107 0
-434 -116 0
-434 -119 0
-434 -149 0
-434 -161 0
-434 -164 0
-434 -194 0
-434 -200 0
-434 -206 0
-434 -224 0
-434 -230 0
-434 -233 0
-434 -239 0
-434 -251 0
-434 -254 0
-434 -266 0
-434 -281 0
-434 -293 0
-434 -311 0
-434 -317 0
-434 -326 0
-434 -356 0
-434 -374 0
-434 -377 0
-434 -386 0
-434 -401 0
-434 -407 0
-434 -416 0
-434 -425 0
-434 -446 0
-434 -455 0
-434 -482 0
-434 -515 0
-437 -14 0
-437 -17 0
-437 -20 0
-437 -23 0
-437 -35 0
-437 -38 0
-437 -41 0
-437 -44 0
-437 -47 0
-437 -92 0
-437 -98 0
-437 -110 0
-437 -125 0
-437 -134 0
-437 -137 0
-437 -170 0
-437 -176 0
-437 -185 0
-437 -191 0
-437 -197 0
-437 -206 0
-437 -224 0
-437 -251 0
-437 -266 0
-437 -269 0
-437 -293 0
-437 -308 0
-437 -311 0
-437 -329 0
-437 -356 0
-437 -362 0
-437 -365 0
-437 -392 0
-437 -395 0
-437 -398 0
-437 -410 0
-437 -428 0
-437 -455 0
-437 -458 0
-437 -473 0
-437 -494 0
-437 -503 0
-437 -509 0
-437 -530 0
-437 -533 0
-440 -5 0
-440 -17 0
-440 -44 0
-440 -50 0
-440 -53 0
-440 -92 0
-440 -98 0
-440 -110 0
-440 -116 0
-440 -122 0
-440 -134 0
-440 -146 0
-440 -167 0
-440 -176 0
-440 -185 0
-440 -200 0
-440 -206 0
-440 -236 0
-440 -245 0
-440 -251 0
-440 -257 0
-440 -263 0
-440 -287 0
-440 -302 0
-440 -317 0
-440 -329 0
-440 -344 0
-440 -350 0
-440 -359 0
-440 -362 0
-440 -365 0
-440 -392 0
-440 -482 0
-440 -488 0
-440 -539 0
-440 -569 0
-440 -584 0
-440 -593 0
-440 -596 0
-440 -599 0
-443 -20 0
-443 -29 0
-443 -32 0
-443 -53 0
-443 -74 0
-443 -83 0
-443 -98 0
-443 -104 0
-443 -119 0
-443 -134 0
-443 -137 0
-443 -140 0
-443 -143 0
-443 -164 0
-443 -179 0
-443 -185 0
-443 -191 0
-443 -200 0
-443 -230 0
-443 -248 0
-443 -254 0
-443 -260 0
-443 -281 0
-443 -287 0
-443 -305 0
-443 -323 0
-443 -338 0
-443 -341 0
-443 -362 0
-443 -374 0
-443 -389 0
-443 -392 0
-443 -401 0
-443 -509 0
-443 -521 0
-443 -524 0
-443 -548 0
-443 -557 0
-443 -560 0
-443 -581 0
-443 -590 0
-446 -17 0
-446 -20 0
-446 -26 0
-446 -68 0
-446 -80 0
-446 -83 0
-446 -107 0
-446 -137 0
-446 -155 0
-446 -164 0
-446 -176 0
-446 -191 0
-446 -215 0
-446 -236 0
-446 -242 0
-446 -248 0
-446 -290 0
-446 -302 0
-446 -335 0
-446 -338 0
-446 -356 0
-446 -362 0
-446 -365 0
-446 -398 0
-446 -404 0
-446 -434 0
-446 -464 0
-446 -467 0
-446 -482 0
-446 -485 0
-446 -494 0
-446 -500 0
-446 -506 0
-446 -512 0
-446 -527 0
-446 -539 0
-446 -545 0
-446 -548 0
-446 -566 0
-446 -569 0
-446 -575 0
-446 -578 0
-446 -587 0
-446 -590 0
-446 -599 0
-449 -8 0
-449 -59 0
-449 -68 0
-449 -80 0
-449 -92 0
-449 -98 0
-449 -110 0
-449 -116 0
-449 -128 0
-449 -182 0
-449 -194 0
-449 -221 0
-449 -236 0
-449 -239 0
-449 -269 0
-449 -272 0
-449 -275 0
-449 -284 0
-449 -317 0
-449 -326 0
-449 -350 0
-449 -356 0
-449 -362 0
-449 -368 0
-449 -410 0
-449 -461 0
-449 -473 0
-449 -476 0
-449 -482 0
-449 -509 0
-449 -518 0
-449 -533 0
-449 -536 0
-449 -542 0
-449 -545 0
-449 -560 0
-449 -563 0
-449 -566 0
-449 -575 0
-449 -581 0
-449 -584 0
-449 -593 0
-449 -596 0
-452 -14 0
-452 -23 0
-452 -32 0
-452 -47 0
-452 -62 0
-452 -89 0
-452 -104 0
-452 -119 0
-452 -122 0
-452 -125 0
-452 -140 0
-452 -155 0
-452 -167 0
-452 -176 0
-452 -182 0
-452 -191 0
-452 -194 0
-452 -200 0
-452 -218 0
-452 -224 0
-452 -239 0
-452 -260 0
-452 -281 0
-452 -284 0
-452 -299 0
-452 -305 0
-452 -320 0
-452 -344 0
-452 -356 0
-452 -374 0
-452 -389 0
-452 -455 0
-452 -503 0
-452 -515 0
-452 -536 0
-452 -548 0
-452 -560 0
-452 -563 0
-452 -584 0
-455 -2 0
-455 -20 0
-455 -26 0
-455 -29 0
-455 -50 0
-455 -65 0
-455 -80 0
-455 -92 0
-455 -104 0
-455 -110 0
-455 -116 0
-455 -122 0
-455 -125 0
-455 -140 0
-455 -164 0
-455 -170 0
-455 -185 0
-455 -224 0
-455 -227 0
-455 -254 0
-455 -257 0
-455 -272 0
-455 -278 0
-455 -290 0
-455 -299 0
-455 -302 0
-455 -344 0
-455 -347 0
-455 -353 0
-455 -356 0
-455 -371 0
-455 -374 0
-455 -377 0
-455 -404 0
-455 -407 0
-455 -416 0
-455 -434 0
-455 -437 0
-455 -452 0
-455 -491 0
-455 -503 0
-455 -542 0
-455 -563 0
-458 -8 0
-458 -17 0
-458 -62 0
-458 -89 0
-458 -95 0
-458 -110 0
-458 -125 0
-458 -152 0
-458 -161 0
-458 -179 0
-458 -194 0
-458 -197 0
-458 -212 0
-458 -227 0
-458 -236 0
-458 -242 0
-458 -251 0
-458 -278 0
-458 -296 0
-458 -314 0
-458 -326 0
-458 -335 0
-458 -350 0
-458 -353 0
-458 -359 0
-458 -398 0
-458 -416 0
-458 -437 0
-458 -470 0
-458 -500 0
-458 -515 0
-458 -527 0
-458 -539 0
-458 -545 0
-458 -551 0
-458 -563 0
-458 -569 0
-458 -572 0
-458 -575 0
-458 -578 0
-458 -596 0
-458 -599 0
-461 -8 0
-461 -14 0
-461 -23 0
-461 -41 0
-461 -56 0
-461 -62 0
-461 -68 0
-461 -77 0
-461 -98 0
-461 -110 0
-461 -152 0
-461 -155 0
-461 -182 0
-461 -194 0
-461 -203 0
-461 -209 0
-461 -221 0
-461 -245 0
-461 -248 0
-461 -257 0
-461 -260 0
-461 -278 0
-461 -284 0
-461 -287 0
-461 -290 0
-461 -308 0
-461 -317 0
-461 -344 0
-461 -347 0
-461 -362 0
-461 -368 0
-461 -371 0
-461 -374 0
-461 -386 0
-461 -449 0
-461 -476 0
-461 -497 0
-461 -533 0
-461 -578 0
-461 -596 0
-464 -2 0
-464 -8 0
-464 -17 0
-464 -35 0
-464 -38 0
-464 -56 0
-464 -65 0
-464 -74 0
-464 -77 0
-464 -86 0
-464 -92 0
-464 -98 0
-464 -113 0
-464 -128 0
-464 -140 0
-464 -146 0
-464 -182 0
-464 -185 0
-464 -215 0
-464 -227 0
-464 -239 0
-464 -251 0
-464 -263 0
-464 -266 0
-464 -281 0
-464 -293 0
-464 -296 0
-464 -299 0
-464 -308 0
-464 -350 0
-464 -371 0
-464 -389 0
-464 -398 0
-464 -407 0
-464 -425 0
-464 -428 0
-464 -446 0
-464 -467 0
-464 -482 0
-464 -485 0
-464 -515 0
-464 -542 0
-464 -563 0
-464 -566 0
-464 -590 0
-467 -5 0
-467 -20 0
-467 -26 0
-467 -29 0
-467 -47 0
-467 -56 0
-467 -62 0
-467 -65 0
-467 -68 0
-467 -77 0
-467 -86 0
-467 -110 0
-467 -128 0
-467 -131 0
-467 -143 0
-467 -146 0
-467 -155 0
-467 -158 0
-467 -203 0
-467 -206 0
-467 -212 0
-467 -218 0
-467 -266 0
-467 -272 0
-467 -275 0
-467 -287 0
-467 -311 0
-467 -317 0
-467 -326 0
-467 -338 0
-467 -356 0
-467 -362 0
-467 -425 0
-467 -446 0
-467 -464 0
-467 -494 0
-467 -500 0
-467 -509 0
-467 -533 0
-467 -536 0
-467 -542 0
-467 -584 0
-467 -590 0
-467 -596 0
-470 -17 0
-470 -23 0
-470 -44 0
-470 -59 0
-470 -65 0
-470 -71 0
-470 -92 0
-470 -98 0
-470 -101 0
-470 -104 0
-470 -107 0
-470 -131 0
-470 -134 0
-470 -143 0
-470 -158 0
-470 -167 0
-470 -176 0
-470 -197 0
-470 -203 0
-470 -209 0
-470 -233 0
-470 -248 0
-470 -254 0
-470 -260 0
-470 -287 0
-470 -290 0
-470 -311 0
-470 -317 0
-470 -332 0
-470 -338 0
-470 -401 0
-470 -410 0
-470 -416 0
-470 -458 0
-470 -473 0
-470 -482 0
-470 -491 0
-470 -503 0
-470 -512 0
-470 -542 0
-470 -545 0
-470 -548 0
-470 -560 0
-470 -572 0
-470 -581 0
-470 -593 0
-470 -599 0
-473 -17 0
-473 -20 0
-473 -32 0
-473 -47 0
-473 -56 0
-473 -65 0
-473 -74 0
-473 -77 0
-473 -86 0
-473 -128 0
-473 -131 0
-473 -137 0
-473 -140 0
-473 -149 0
-473 -158 0
-473 -167 0
-473 -176 0
-473 -182 0
-473 -185 0
-473 -224 0
-473 -230 0
-473 -236 0
-473 -242 0
-473 -248 0
-473 -278 0
-473 -293 0
-473 -305 0
-473 -311 0
-473 -353 0
-473 -362 0
-473 -374 0
-473 -380 0
-473 -386 0
-473 -416 0
-473 -425 0
-473 -437 0
-473 -449 0
-473 -470 0
-473 -536 0
-473 -545 0
-473 -584 0
-473 -593 0
-473 -599 0
-476 -8 0
-476 -17 0
-476 -29 0
-476 -41 0
-476 -44 0
-476 -59 0
-476 -83 0
-476 -92 0
-476 -101 0
-476 -119 0
-476 -137 0
-476 -155 0
-476 -161 0
-476 -176 0
-476 -188 0
-476 -206 0
-476 -224 0
-476 -230 0
-476 -245 0
-476 -266 0
-476 -281 0
-476 -284 0
-476 -293 0
-476 -311 0
-476 -317 0
-476 -320 0
-476 -335 0
-476 -338 0
-476 -383 0
-476 -386 0
-476 -389 0
-476 -392 0
-476 -410 0
-476 -416 0
-476 -428 0
-476 -449 0
-476 -461 0
-476 -521 0
-476 -524 0
-476 -533 0
-476 -536 0
-476 -557 0
-476 -560 0
-476 -578 0
-476 -593 0
-479 -14 0
-479 -38 0
-479 -59 0
-479 -68 0
-479 -83 0
-479 -92 0
-479 -98 0
-479 -104 0
-479 -149 0
-479 -152 0
-479 -164 0
-479 -170 0
-479 -179 0
-479 -194 0
-479 -197 0
-479 -206 0
-479 -221 0
-479 -254 0
-479 -278 0
-479 -290 0
-479 -326 0
-479 -332 0
-479 -335 0
-479 -338 0
-479 -344 0
-479 -365 0
-479 -374 0
-479 -377 0
-479 -392 0
-479 -401 0
-479 -407 0
-479 -491 0
-479 -512 0
-479 -524 0
-479 -527 0
-479 -542 0
-479 -566 0
-479 -569 0
-482 -26 0
-482 -41 0
-482 -50 0
-482 -53 0
-482 -95 0
-482 -101 0
-482 -119 0
-482 -140 0
-482 -152 0
-482 -158 0
-482 -176 0
-482 -218 0
-482 -254 0
-482 -257 0
-482 -269 0
-482 -272 0
-482 -275 0
-482 -290 0
-482 -293 0
-482 -311 0
-482 -314 0
-482 -317 0
-482 -329 0
-482 -341 0
-482 -386 0
-482 -389 0
-482 -410 0
-482 -434 0
-482 -440 0
-482 -446 0
-482 -449 0
-482 -464 0
-482 -470 0
-482 -497 0
-482 -506 0
-482 -512 0
-482 -515 0
-482 -527 0
-482 -536 0
-482 -542 0
-482 -557 0
-482 -593 0
-482 -596 0
-482 -599 0
-485 -14 0
-485 -41 0
-485 -59 0
-485 -62 0
-485 -110 0
-485 -146 0
-485 -155 0
-485 -167 0
-485 -179 0
-485 -182 0
-485 -239 0
-485 -245 0
-485 -248 0
-485 -299 0
-485 -326 0
-485 -338 0
-485 -341 0
-485 -353 0
-485 -362 0
-485 -374 0
-485 -407 0
-485 -410 0
-485 -428 0
-485 -431 0
-485 -446 0
-485 -464 0
-485 -488 0
-485 -503 0
-485 -512 0
-485 -515 0
-485 -527 0
-485 -548 0
-485 -557 0
-485 -560 0
-485 -563 0
-485 -566 0
-485 -572 0
-485 -584 0
-485 -587 0
-485 -590 0
-485 -596 0
-485 -599 0
-488 -8 0
-488 -14 0
-488 -71 0
-488 -74 0
-488 -77 0
-488 -104 0
-488 -119 0
-488 -128 0
-488 -134 0
-488 -140 0
-488 -143 0
-488 -161 0
-488 -173 0
-488 -197 0
-488 -206 0
-488 -212 0
-488 -224 0
-488 -236 0
-488 -245 0
-488 -254 0
-488 -296 0
-488 -305 0
-488 -308 0
-488 -311 0
-488 -314 0
-488 -344 0
-488 -353 0
-488 -356 0
-488 -371 0
-488 -389 0
-488 -404 0
-488 -407 0
-488 -410 0
-488 -425 0
-488 -440 0
-488 -485 0
-488 -497 0
-488 -533 0
-488 -581 0
-488 -584 0
-488 -590 0
-491 -59 0
-491 -71 0
-491 -86 0
-491 -95 0
-491 -119 0
-491 -125 0
-491 -203 0
-491 -227 0
-491 -248 0
-491 -254 0
-491 -257 0
-491 -269 0
-491 -287 0
-491 -290 0
-491 -293 0
-491 -329 0
-491 -344 0
-491 -365 0
-491 -374 0
-491 -377 0
-491 -398 0
-491 -410 0
-491 -413 0
-491 -416 0
-491 -431 0
-491 -455 0
-491 -470 0
-491 -479 0
-491 -494 0
-491 -497 0
-491 -503 0
-491 -512 0
-491 -518 0
-491 -521 0
-491 -527 0
-491 -536 0
-491 -557 0
-491 -566 0
-491 -584 0
-491 -593 0
-491 -599 0
-494 -17 0
-494 -35 0
-494 -53 0
-494 -56 0
-494 -59 0
-494 -62 0
-494 -77 0
-494 -80 0
-494 -92 0
-494 -98 0
-494 -107 0
-494 -119 0
-494 -128 0
-494 -137 0
-494 -140 0
-494 -155 0
-494 -173 0
-494 -194 0
-494 -200 0
-494 -221 0
-494 -251 0
-494 -254 0
-494 -263 0
-494 -269 0
-494 -272 0
-494 -308 0
-494 -347 0
-494 -377 0
-494 -413 0
-494 -416 0
-494 -437 0
-494 -446 0
-494 -467 0
-494 -491 0
-494 -503 0
-494 -527 0
-494 -548 0
-494 -557 0
-494 -566 0
-494 -572 0
-494 -578 0
-494 -581 0
-494 -584 0
-494 -587 0
-494 -599 0
-497 -8 0
-497 -11 0
-497 -32 0
-497 -35 0
-497 -50 0
-497 -62 0
-497 -68 0
-497 -83 0
-497 -89 0
-497 -110 0
-497 -164 0
-497 -167 0
-497 -173 0
-497 -176 0
-497 -182 0
-497 -188 0
-497 -197 0
-497 -203 0
-497 -212 0
-497 -215 0
-497 -227 0
-497 -242 0
-497 -251 0
-497 -260 0
-497 -263 0
-497 -266 0
-497 -272 0
-497 -290 0
-497 -299 0
-497 -329 0
-497 -359 0
-497 -386 0
-497 -404 0
-497 -461 0
-497 -482 0
-497 -488 0
-497 -491 0
-497 -518 0
-497 -524 0
-497 -536 0
-497 -542 0
-497 -545 0
-497 -557 0
-497 -563 0
-497 -566 0
-500 -32 0
-500 -35 0
-500 -38 0
-500 -50 0
-500 -59 0
-500 -71 0
-500 -89 0
-500 -104 0
-500 -116 0
-500 -137 0
-500 -149 0
-500 -170 0
-500 -203 0
-500 -218 0
-500 -224 0
-500 -239 0
-500 -242 0
-500 -254 0
-500 -278 0
-500 -290 0
-500 -293 0
-500 -299 0
-500 -308 0
-500 -341 0
-500 -350 0
-500 -365 0
-500 -377 0
-500 -383 0
-500 -389 0
-500 -392 0
-500 -398 0
-500 -404 0
-500 -413 0
-500 -416 0
-500 -446 0
-500 -458 0
-500 -467 0
-500 -503 0
-500 -521 0
-500 -524 0
-500 -527 0
-500 -542 0
-500 -569 0
-503 -5 0
-503 -23 0
-503 -29 0
-503 -41 0
-503 -44 0
-503 -56 0
-503 -65 0
-503 -86 0
-503 -95 0
-503 -104 0
-503 -113 0
-503 -128 0
-503 -143 0
-503 -158 0
-503 -185 0
-503 -200 0
-503 -212 0
-503 -224 0
-503 -236 0
-503 -245 0
-503 -269 0
-503 -278 0
-503 -281 0
-503 -293 0
-503 -296 0
-503 -341 0
-503 -347 0
-503 -353 0
-503 -359 0
-503 -368 0
-503 -389 0
-503 -410 0
-503 -416 0
-503 -425 0
-503 -437 0
-503 -452 0
-503 -455 0
-503 -470 0
-503 -485 0
-503 -491 0
-503 -494 0
-503 -500 0
-503 -524 0
-503 -542 0
-503 -557 0
-503 -569 0
-506 -8 0
-506 -20 0
-506 -41 0
-506 -44 0
-506 -50 0
-506 -68 0
-506 -98 0
-506 -110 0
-506 -119 0
-506 -146 0
-506 -185 0
-506 -191 0
-506 -197 0
-506 -203 0
-506 -209 0
-506 -218 0
-506 -230 0
-506 -245 0
-506 -254 0
-506 -257 0
-506 -263 0
-506 -269 0
-506 -302 0
-506 -311 0
-506 -317 0
-506 -323 0
-506 -329 0
-506 -353 0
-506 -377 0
-506 -386 0
-506 -395 0
-506 -446 0
-506 -482 0
-506 -512 0
-506 -518 0
-506 -527 0
-506 -533 0
-506 -536 0
-506 -542 0
-506 -572 0
-506 -584 0
-506 -590 0
-506 -596 0
-509 -17 0
-509 -38 0
-509 -50 0
-509 -59 0
-509 -62 0
-509 -68 0
-509 -77 0
-509 -83 0
-509 -101 0
-509 -128 0
-509 -131 0
-509 -143 0
-509 -149 0
-509 -155 0
-509 -167 0
-509 -170 0
-509 -173 0
-509 -182 0
-509 -185 0
-509 -191 0
-509 -194 0
-509 -203 0
-509 -206 0
-509 -221 0
-509 -224 0
-509 -236 0
-509 -254 0
-509 -263 0
-509 -278 0
-509 -293 0
-509 -296 0
-509 -311 0
-509 -344 0
-509 -347 0
-509 -368 0
-509 -374 0
-509 -386 0
-509 -401 0
-509 -404 0
-509 -425 0
-509 -437 0
-509 -443 0
-509 -449 0
-509 -467 0
-512 -20 0
-512 -26 0
-512 -47 0
-512 -77 0
-512 -104 0
-512 -113 0
-512 -119 0
-512 -131 0
-512 -146 0
-512 -179 0
-512 -182 0
-512 -200 0
-512 -203 0
-512 -206 0
-512 -257 0
-512 -287 0
-512 -293 0
-512 -299 0
-512 -320 0
-512 -341 0
-512 -350 0
-512 -392 0
-512 -410 0
-512 -416 0
-512 -446 0
-512 -470 0
-512 -479 0
-512 -482 0
-512 -485 0
-512 -491 0
-512 -506 0
-512 -521 0
-512 -527 0
-512 -533 0
-512 -536 0
-512 -542 0
-512 -545 0
-512 -560 0
-512 -563 0
-512 -569 0
-512 -581 0
-512 -584 0
-512 -587 0
-512 -593 0
-515 -2 0
-515 -11 0
-515 -35 0
-515 -38 0
-515 -44 0
-515 -59 0
-515 -101 0
-515 -104 0
-515 -113 0
-515 -122 0
-515 -128 0
-515 -134 0
-515 -143 0
-515 -146 0
-515 -149 0
-515 -152 0
-515 -182 0
-515 -185 0
-515 -200 0
-515 -206 0
-515 -254 0
-515 -269 0
-515 -278 0
-515 -284 0
-515 -287 0
-515 -293 0
-515 -296 0
-515 -299 0
-515 -311 0
-515 -344 0
-515 -350 0
-515 -353 0
-515 -371 0
-515 -380 0
-515 -386 0
-515 -389 0
-515 -392 0
-515 -428 0
-515 -434 0
-515 -452 0
-515 -458 0
-515 -464 0
-515 -482 0
-515 -485 0
-518 -5 0
-518 -8 0
-518 -41 0
-518 -53 0
-518 -59 0
-518 -71 0
-518 -80 0
-518 -83 0
-518 -89 0
-518 -95 0
-518 -125 0
-518 -134 0
-518 -140 0
-518 -197 0
-518 -212 0
-518 -221 0
-518 -227 0
-518 -236 0
-518 -251 0
-518 -281 0
-518 -293 0
-518 -311 0
-518 -323 0
-518 -332 0
-518 -335 0
-518 -338 0
-518 -353 0
-518 -377 0
-518 -404 0
-518 -425 0
-518 -449 0
-518 -491 0
-518 -497 0
-518 -506 0
-518 -521 0
-518 -527 0
-518 -542 0
-518 -569 0
-518 -584 0
-518 -590 0
-518 -599 0
-521 -2 0
-521 -41 0
-521 -71 0
-521 -149 0
-521 -179 0
-521 -188 0
-521 -200 0
-521 -209 0
-521 -212 0
-521 -221 0
-521 -236 0
-521 -248 0
-521 -254 0
-521 -260 0
-521 -284 0
-521 -302 0
-521 -305 0
-521 -308 0
-521 -323 0
-521 -353 0
-521 -380 0
-521 -389 0
-521 -392 0
-521 -401 0
-521 -410 0
-521 -413 0
-521 -428 0
-521 -443 0
-521 -476 0
-521 -491 0
-521 -500 0
-521 -512 0
-521 -518 0
-521 -536 0
-521 -542 0
-521 -545 0
-521 -548 0
-521 -563 0
-521 -566 0
-521 -578 0
-521 -587 0
-521 -590 0
-521 -596 0
-521 -599 0
-524 -14 0
-524 -47 0
-524 -68 0
-524 -92 0
-524 -104 0
-524 -119 0
-524 -158 0
-524 -206 0
-524 -236 0
-524 -242 0
-524 -245 0
-524 -248 0
-524 -281 0
-524 -284 0
-524 -293 0
-524 -323 0
-524 -326 0
-524 -350 0
-524 -365 0
-524 -371 0
-524 -386 0
-524 -398 0
-524 -443 0
-524 -476 0
-524 -479 0
-524 -497 0
-524 -500 0
-524 -503 0
-524 -548 0
-524 -560 0
-524 -563 0
-524 -569 0
-524 -578 0
-524 -581 0
-524 -584 0
