p cnf 600 17354
-455 -569 0
-455 -572 0
-458 -32 0
-458 -38 0
-458 -44 0
-458 -47 0
-458 -59 0
-458 -65 0
-458 -71 0
-458 -107 0
-458 -110 0
-458 -113 0
-458 -131 0
-458 -164 0
-458 -209 0
-458 -242 0
-458 -245 0
-458 -251 0
-458 -257 0
-458 -263 0
-458 -302 0
-458 -317 0
-458 -326 0
-458 -368 0
-458 -422 0
-458 -455 0
-458 -464 0
-458 -482 0
-458 -491 0
-458 -578 0
-458 -584 0
-461 -17 0
-461 -65 0
-461 -128 0
-461 -143 0
-461 -158 0
-461 -182 0
-461 -200 0
-461 -236 0
-461 -242 0
-461 -257 0
-461 -263 0
-461 -269 0
-461 -278 0
-461 -317 0
-461 -329 0
-461 -335 0
-461 -389 0
-461 -464 0
-461 -470 0
-461 -497 0
-461 -506 0
-461 -524 0
-461 -548 0
-461 -566 0
-461 -572 0
-464 -41 0
-464 -56 0
-464 -119 0
-464 -146 0
-464 -173 0
-464 -194 0
-464 -200 0
-464 -221 0
-464 -251 0
-464 -275 0
-464 -296 0
-464 -311 0
-464 -359 0
-464 -371 0
-464 -380 0
-464 -395 0
-464 -398 0
-464 -428 0
-464 -443 0
-464 -458 0
-464 -461 0
-464 -494 0
-464 -557 0
-464 -560 0
-464 -566 0
-464 -575 0
-467 -2 0
-467 -44 0
-467 -65 0
-467 -80 0
-467 -89 0
-467 -101 0
-467 -140 0
-467 -149 0
-467 -176 0
-467 -185 0
-467 -197 0
-467 -206 0
-467 -242 0
-467 -263 0
-467 -275 0
-467 -281 0
-467 -302 0
-467 -350 0
-467 -419 0
-467 -431 0
-467 -440 0
-467 -506 0
-467 -533 0
-467 -557 0
-467 -560 0
-467 -569 0
-467 -578 0
-470 -2 0
-470 -41 0
-470 -71 0
-470 -119 0
-470 -176 0
-470 -215 0
-470 -224 0
-470 -269 0
-470 -287 0
-470 -296 0
-470 -299 0
-470 -302 0
-470 -305 0
-470 -314 0
-470 -347 0
-470 -350 0
-470 -380 0
-470 -431 0
-470 -443 0
-470 -461 0
-470 -482 0
-470 -509 0
-470 -542 0
-470 -548 0
-470 -578 0
-470 -587 0
-470 -593 0
-473 -8 0
-473 -29 0
-473 -41 0
-473 -62 0
-473 -68 0
-473 -77 0
-473 -83 0
-473 -89 0
-473 -107 0
-473 -122 0
-473 -152 0
-473 -185 0
-473 -242 0
-473 -254 0
-473 -275 0
-473 -299 0
-473 -308 0
-473 -311 0
-473 -317 0
-473 -368 0
-473 -404 0
-473 -428 0
-473 -455 0
-473 -488 0
-473 -497 0
-473 -506 0
-473 -509 0
-473 -530 0
-473 -596 0
-476 -11 0
-476 -83 0
-476 -89 0
-476 -170 0
-476 -185 0
-476 -188 0
-476 -200 0
-476 -209 0
-476 -221 0
-476 -224 0
-476 -227 0
-476 -266 0
-476 -272 0
-476 -323 0
-476 -338 0
-476 -347 0
-476 -356 0
-476 -371 0
-476 -383 0
-476 -413 0
-476 -416 0
-476 -446 0
-476 -491 0
-476 -554 0
-476 -557 0
-476 -566 0
-476 -587 0
-479 -5 0
-479 -26 0
-479 -38 0
-479 -68 0
-479 -71 0
-479 -77 0
-479 -83 0
-479 -86 0
-479 -89 0
-479 -107 0
-479 -113 0
-479 -116 0
-479 -185 0
-479 -191 0
-479 -194 0
-479 -203 0
-479 -233 0
-479 -245 0
-479 -251 0
-479 -254 0
-479 -260 0
-479 -272 0
-479 -344 0
-479 -347 0
-479 -356 0
-479 -410 0
-479 -416 0
-479 -425 0
-482 -8 0
-482 -11 0
-482 -26 0
-482 -50 0
-482 -56 0
-482 -143 0
-482 -161 0
-482 -164 0
-482 -179 0
-482 -188 0
-482 -194 0
-482 -215 0
-482 -227 0
-482 -272 0
-482 -299 0
-482 -302 0
-482 -311 0
-482 -332 0
-482 -359 0
-482 -362 0
-482 -377 0
-482 -380 0
-482 -386 0
-482 -398 0
-482 -413 0
-482 -422 0
-482 -458 0
-482 -470 0
-482 -530 0
-482 -572 0
-485 -14 0
-485 -29 0
-485 -107 0
-485 -191 0
-485 -197 0
-485 -212 0
-485 -239 0
-485 -242 0
-485 -257 0
-485 -272 0
-485 -281 0
-485 -284 0
-485 -287 0
-485 -302 0
-485 -329 0
-485 -332 0
-485 -338 0
-485 -347 0
-485 -350 0
-485 -380 0
-485 -398 0
-485 -407 0
-485 -410 0
-485 -422 0
-485 -455 0
-488 -5 0
-488 -29 0
-488 -53 0
-488 -59 0
-488 -113 0
-488 -125 0
-488 -128 0
-488 -134 0
-488 -191 0
-488 -197 0
-488 -215 0
-488 -221 0
-488 -260 0
-488 -278 0
-488 -308 0
-488 -329 0
-488 -395 0
-488 -422 0
-488 -434 0
-488 -440 0
-488 -455 0
-488 -473 0
-488 -491 0
-488 -554 0
-488 -560 0
-488 -569 0
-488 -575 0
-488 -587 0
-491 -8 0
-491 -29 0
-491 -101 0
-491 -122 0
-491 -140 0
-491 -143 0
-491 -191 0
-491 -197 0
-491 -224 0
-491 -269 0
-491 -305 0
-491 -308 0
-491 -347 0
-491 -362 0
-491 -368 0
-491 -383 0
-491 -419 0
-491 -422 0
-491 -434 0
-491 -446 0
-491 -452 0
-491 -458 0
-491 -476 0
-491 -488 0
-491 -503 0
-491 -506 0
-491 -524 0
-491 -539 0
-491 -560 0
-491 -566 0
-494 -2 0
-494 -17 0
-494 -20 0
-494 -29 0
-494 -50 0
-494 -104 0
-494 -107 0
-494 -110 0
-494 -125 0
-494 -140 0
-494 -197 0
-494 -284 0
-494 -302 0
-494 -311 0
-494 -368 0
-494 -386 0
-494 -434 0
-494 -446 0
-494 -464 0
-494 -500 0
-494 -521 0
-494 -542 0
-494 -548 0
-494 -563 0
-494 -569 0
-494 -575 0
-494 -590 0
-494 -593 0
-494 -596 0
-497 -5 0
-497 -8 0
-497 -68 0
-497 -80 0
-497 -119 0
-497 -134 0
-497 -143 0
-497 -158 0
-497 -164 0
-497 -167 0
-497 -191 0
-497 -269 0
-497 -278 0
-497 -323 0
-497 -332 0
-497 -335 0
-497 -404 0
-497 -416 0
-497 -431 0
-497 -437 0
-497 -443 0
-497 -461 0
-497 -473 0
-497 -509 0
-497 -527 0
-497 -569 0
-497 -575 0
-497 -590 0
-500 -11 0
-500 -20 0
-500 -35 0
-500 -56 0
-500 -65 0
-500 -71 0
-500 -98 0
-500 -131 0
-500 -137 0
-500 -140 0
-500 -146 0
-500 -155 0
-500 -197 0
-500 -209 0
-500 -212 0
-500 -266 0
-500 -290 0
-500 -311 0
-500 -344 0
-500 -377 0
-500 -392 0
-500 -434 0
-500 -440 0
-500 -443 0
-500 -494 0
-500 -527 0
-500 -539 0
-500 -557 0
-503 -8 0
-503 -23 0
-503 -50 0
-503 -53 0
-503 -74 0
-503 -113 0
-503 -125 0
-503 -134 0
-503 -200 0
-503 -203 0
-503 -206 0
-503 -215 0
-503 -218 0
-503 -236 0
-503 -242 0
-503 -245 0
-503 -275 0
-503 -281 0
-503 -296 0
-503 -311 0
-503 -317 0
-503 -323 0
-503 -350 0
-503 -404 0
-503 -422 0
-503 -434 0
-503 -437 0
-503 -446 0
-503 -491 0
-506 -38 0
-506 -44 0
-506 -59 0
-506 -74 0
-506 -116 0
-506 -119 0
-506 -131 0
-506 -155 0
-506 -194 0
-506 -197 0
-506 -200 0
-506 -245 0
-506 -305 0
-506 -338 0
-506 -383 0
-506 -461 0
-506 -467 0
-506 -473 0
-506 -491 0
-506 -509 0
-506 -521 0
-506 -542 0
-506 -554 0
-506 -557 0
-506 -566 0
-506 -575 0
-506 -599 0
-509 -20 0
-509 -44 0
-509 -47 0
-509 -56 0
-509 -71 0
-509 -83 0
-509 -92 0
-509 -113 0
-509 -158 0
-509 -203 0
-509 -254 0
-509 -278 0
-509 -311 0
-509 -371 0
-509 -383 0
-509 -386 0
-509 -410 0
-509 -416 0
-509 -437 0
-509 -470 0
-509 -473 0
-509 -497 0
-509 -506 0
-509 -521 0
-509 -554 0
-509 -566 0
-509 -584 0
-509 -593 0
-509 -599 0
-512 -8 0
-512 -11 0
-512 -20 0
-512 -44 0
-512 -80 0
-512 -89 0
-512 -95 0
-512 -98 0
-512 -101 0
-512 -113 0
-512 -149 0
-512 -164 0
-512 -185 0
-512 -209 0
-512 -224 0
-512 -233 0
-512 -248 0
-512 -290 0
-512 -299 0
-512 -311 0
-512 -323 0
-512 -350 0
-512 -353 0
-512 -362 0
-512 -413 0
-512 -422 0
-512 -443 0
-512 -446 0
-515 -47 0
-515 -50 0
-515 -68 0
-515 -80 0
-515 -92 0
-515 -104 0
-515 -107 0
-515 -110 0
-515 -122 0
-515 -128 0
-515 -143 0
-515 -146 0
-515 -149 0
-515 -161 0
-515 -203 0
-515 -251 0
-515 -287 0
-515 -314 0
-515 -317 0
-515 -335 0
-515 -359 0
-515 -380 0
-515 -395 0
-515 -407 0
-515 -416 0
-518 -26 0
-518 -47 0
-518 -74 0
-518 -77 0
-518 -92 0
-518 -113 0
-518 -119 0
-518 -149 0
-518 -155 0
-518 -176 0
-518 -179 0
-518 -194 0
-518 -209 0
-518 -236 0
-518 -239 0
-518 -245 0
-518 -275 0
-518 -293 0
-518 -296 0
-518 -305 0
-518 -317 0
-518 -323 0
-518 -326 0
-518 -329 0
-518 -335 0
-521 -95 0
-521 -113 0
-521 -122 0
-521 -149 0
-521 -152 0
-521 -155 0
-521 -176 0
-521 -218 0
-521 -233 0
-521 -272 0
-521 -329 0
-521 -368 0
-521 -389 0
-521 -404 0
-521 -431 0
-521 -437 0
-521 -494 0
-521 -506 0
-521 -509 0
-521 -524 0
-521 -548 0
-521 -557 0
-521 -572 0
-521 -578 0
-521 -593 0
-524 -155 0
-524 -164 0
-524 -170 0
-524 -188 0
-524 -218 0
-524 -230 0
-524 -257 0
-524 -260 0
-524 -299 0
-524 -311 0
-524 -314 0
-524 -335 0
-524 -392 0
-524 -437 0
-524 -461 0
-524 -491 0
-524 -521 0
-524 -563 0
-524 -569 0
-524 -572 0
-524 -578 0
-524 -587 0
-524 -596 0
-527 -14 0
-527 -83 0
-527 -125 0
-527 -131 0
-527 -185 0
-527 -203 0
-527 -242 0
-527 -248 0
-527 -251 0
-527 -269 0
-527 -296 0
-527 -299 0
-527 -308 0
-527 -338 0
-527 -377 0
-527 -383 0
-527 -398 0
-527 -416 0
-527 -419 0
-527 -443 0
-527 -452 0
-527 -497 0
-527 -500 0
-527 -590 0
-527 -596 0
-527 -599 0
-530 -11 0
-530 -26 0
-530 -41 0
-530 -74 0
-530 -80 0
-530 -83 0
-530 -185 0
-530 -197 0
-530 -278 0
-530 -317 0
-530 -362 0
-530 -389 0
-530 -431 0
-530 -434 0
-530 -449 0
-530 -455 0
-530 -473 0
-530 -482 0
-530 -539 0
-530 -542 0
-530 -548 0
-530 -551 0
-530 -557 0
-530 -566 0
-530 -593 0
-530 -596 0
-530 -599 0
-533 -2 0
-533 -26 0
-533 -35 0
-533 -38 0
-533 -68 0
-533 -86 0
-533 -125 0
-533 -152 0
-533 -158 0
-533 -164 0
-533 -182 0
-533 -206 0
-533 -254 0
-533 -287 0
-533 -311 0
-533 -314 0
-533 -326 0
-533 -335 0
-533 -344 0
-533 -362 0
-533 -371 0
-533 -377 0
-533 -410 0
-533 -428 0
-533 -452 0
-533 -467 0
-536 -11 0
-536 -59 0
-536 -95 0
-536 -101 0
-536 -104 0
-536 -125 0
-536 -146 0
-536 -161 0
-536 -182 0
-536 -188 0
-536 -194 0
-536 -242 0
-536 -245 0
-536 -260 0
-536 -296 0
-536 -299 0
-536 -314 0
-536 -338 0
-536 -344 0
-536 -350 0
-536 -383 0
-536 -389 0
-536 -419 0
-536 -431 0
-536 -440 0
-539 -29 0
-539 -83 0
-539 -95 0
-539 -134 0
-539 -137 0
-539 -152 0
-539 -191 0
-539 -239 0
-539 -257 0
-539 -278 0
-539 -308 0
-539 -365 0
-539 -398 0
-539 -404 0
-539 -413 0
-539 -443 0
-539 -452 0
-539 -455 0
-539 -491 0
-539 -500 0
-539 -530 0
-539 -548 0
-539 -566 0
-539 -578 0
-539 -587 0
-539 -593 0
-539 -599 0
-542 -8 0
-542 -17 0
-542 -23 0
-542 -119 0
-542 -158 0
-542 -185 0
-542 -191 0
-542 -263 0
-542 -278 0
-542 -299 0
-542 -368 0
-542 -407 0
-542 -428 0
-542 -470 0
-542 -494 0
-542 -506 0
-542 -530 0
-542 -548 0
-542 -572 0
-542 -578 0
-542 -584 0
-542 -587 0
-542 -593 0
-545 -20 0
-545 -44 0
-545 -50 0
-545 -59 0
-545 -62 0
-545 -110 0
-545 -149 0
-545 -161 0
-545 -200 0
-545 -218 0
-545 -221 0
-545 -230 0
-545 -239 0
-545 -269 0
-545 -272 0
-545 -275 0
-545 -281 0
-545 -284 0
-545 -317 0
-545 -329 0
-545 -347 0
-545 -353 0
-545 -371 0
-545 -374 0
-545 -386 0
-545 -404 0
-545 -419 0
-548 -29 0
-548 -38 0
-548 -77 0
-548 -104 0
-548 -128 0
-548 -161 0
-548 -188 0
-548 -191 0
-548 -281 0
-548 -350 0
-548 -356 0
-548 -380 0
-548 -392 0
-548 -395 0
-548 -404 0
-548 -410 0
-548 -413 0
-548 -422 0
-548 -461 0
-548 -470 0
-548 -494 0
-548 -521 0
-548 -530 0
-548 -539 0
-548 -542 0
-548 -566 0
-551 -38 0
-551 -44 0
-551 -86 0
-551 -107 0
-551 -113 0
-551 -137 0
-551 -146 0
-551 -158 0
-551 -164 0
-551 -173 0
-551 -176 0
-551 -239 0
-551 -248 0
-551 -257 0
-551 -287 0
-551 -296 0
-551 -308 0
-551 -311 0
-551 -338 0
-551 -347 0
-551 -350 0
-551 -392 0
-551 -398 0
-551 -416 0
-551 -419 0
-551 -422 0
-551 -530 0
-551 -563 0
-554 -2 0
-554 -20 0
-554 -32 0
-554 -68 0
-554 -86 0
-554 -119 0
-554 -128 0
-554 -134 0
-554 -206 0
-554 -227 0
-554 -239 0
-554 -284 0
-554 -335 0
-554 -356 0
-554 -377 0
-554 -383 0
-554 -389 0
-554 -395 0
-554 -419 0
-554 -437 0
-554 -440 0
-554 -443 0
-554 -446 0
-554 -476 0
-554 -488 0
-554 -506 0
-554 -509 0
-557 -44 0
-557 -77 0
-557 -80 0
-557 -86 0
-557 -92 0
-557 -98 0
-557 -146 0
-557 -179 0
-557 -212 0
-557 -260 0
-557 -281 0
-557 -284 0
-557 -290 0
-557 -326 0
-557 -332 0
-557 -362 0
-557 -365 0
-557 -395 0
-557 -464 0
-557 -467 0
-557 -476 0
-557 -500 0
-557 -506 0
-557 -521 0
-557 -530 0
-560 -11 0
-560 -41 0
-560 -89 0
-560 -95 0
-560 -107 0
-560 -173 0
-560 -191 0
-560 -200 0
-560 -203 0
-560 -218 0
-560 -236 0
-560 -263 0
-560 -275 0
-560 -299 0
-560 -308 0
-560 -317 0
-560 -326 0
-560 -383 0
-560 -410 0
-560 -437 0
-560 -446 0
-560 -464 0
-560 -467 0
-560 -488 0
-560 -491 0
-563 -2 0
-563 -20 0
-563 -35 0
-563 -38 0
-563 -68 0
-563 -86 0
-563 -101 0
-563 -128 0
-563 -140 0
-563 -158 0
-563 -185 0
-563 -191 0
-563 -197 0
-563 -251 0
-563 -269 0
-563 -278 0
-563 -308 0
-563 -380 0
-563 -446 0
-563 -452 0
-563 -455 0
-563 -494 0
-563 -524 0
-563 -551 0
-563 -566 0
-563 -584 0
-563 -587 0
-566 -17 0
-566 -53 0
-566 -56 0
-566 -59 0
-566 -74 0
-566 -203 0
-566 -224 0
-566 -233 0
-566 -245 0
-566 -281 0
-566 -290 0
-566 -335 0
-566 -374 0
-566 -377 0
-566 -380 0
-566 -401 0
-566 -404 0
-566 -461 0
-566 -464 0
-566 -476 0
-566 -491 0
-566 -506 0
-566 -509 0
-566 -530 0
-566 -539 0
-566 -548 0
-566 -563 0
-566 -587 0
-569 -5 0
-569 -26 0
-569 -29 0
-569 -35 0
-569 -71 0
-569 -74 0
-569 -116 0
-569 -125 0
-569 -140 0
-569 -188 0
-569 -203 0
-569 -224 0
-569 -260 0
-569 -263 0
-569 -287 0
-569 -302 0
-569 -329 0
-569 -386 0
-569 -395 0
-569 -428 0
-569 -431 0
-569 -443 0
-569 -455 0
-569 -467 0
-569 -488 0
-569 -494 0
-569 -497 0
-569 -524 0
-572 -17 0
-572 -20 0
-572 -86 0
-572 -104 0
-572 -119 0
-572 -164 0
-572 -194 0
-572 -200 0
-572 -218 0
-572 -227 0
-572 -257 0
-572 -284 0
-572 -287 0
-572 -320 0
-572 -347 0
-572 -362 0
-572 -410 0
-572 -437 0
-572 -443 0
-572 -455 0
-572 -461 0
-572 -482 0
-572 -521 0
-572 -524 0
-572 -542 0
-575 -14 0
-575 -38 0
-575 -47 0
-575 -80 0
-575 -113 0
-575 -116 0
-575 -155 0
-575 -191 0
-575 -221 0
-575 -224 0
-575 -236 0
-575 -239 0
-575 -263 0
-575 -287 0
-575 -359 0
-575 -371 0
-575 -407 0
-575 -413 0
-575 -437 0
-575 -449 0
-575 -464 0
-575 -488 0
-575 -494 0
-575 -497 0
-575 -506 0
-578 -29 0
-578 -38 0
-578 -47 0
-578 -89 0
-578 -113 0
-578 -146 0
-578 -176 0
-578 -203 0
-578 -215 0
-578 -218 0
-578 -236 0
-578 -245 0
-578 -251 0
-578 -269 0
-578 -284 0
-578 -293 0
-578 -329 0
-578 -386 0
-578 -458 0
-578 -467 0
-578 -470 0
-578 -521 0
-578 -524 0
-578 -539 0
-578 -542 0
-581 -8 0
-581 -14 0
-581 -20 0
-581 -26 0
-581 -32 0
-581 -56 0
-581 -62 0
-581 -74 0
-581 -83 0
-581 -110 0
-581 -140 0
-581 -155 0
-581 -164 0
-581 -179 0
-581 -182 0
-581 -191 0
-581 -194 0
-581 -224 0
-581 -260 0
-581 -272 0
-581 -284 0
-581 -299 0
-581 -302 0
-581 -305 0
-581 -332 0
-581 -344 0
-581 -362 0
-581 -371 0
-581 -386 0
-584 -8 0
-584 -152 0
-584 -173 0
-584 -182 0
-584 -203 0
-584 -215 0
-584 -302 0
-584 -314 0
-584 -317 0
-584 -329 0
-584 -371 0
-584 -389 0
-584 -413 0
-584 -434 0
-584 -437 0
-584 -458 0
-584 -509 0
-584 -542 0
-584 -563 0
-584 -587 0
-584 -593 0
-587 -23 0
-587 -56 0
-587 -68 0
-587 -77 0
-587 -89 0
-587 -101 0
-587 -137 0
-587 -152 0
-587 -179 0
-587 -185 0
-587 -248 0
-587 -251 0
-587 -257 0
-587 -293 0
-587 -308 0
-587 -446 0
-587 -470 0
-587 -476 0
-587 -488 0
-587 -524 0
-587 -539 0
-587 -542 0
-587 -563 0
-587 -566 0
-587 -584 0
-587 -593 0
-590 -8 0
-590 -80 0
-590 -83 0
-590 -110 0
-590 -128 0
-590 -155 0
-590 -161 0
-590 -185 0
-590 -266 0
-590 -269 0
-590 -272 0
-590 -290 0
-590 -302 0
-590 -311 0
-590 -314 0
-590 -338 0
-590 -344 0
-590 -350 0
-590 -392 0
-590 -395 0
-590 -398 0
-590 -404 0
-590 -428 0
-590 -431 0
-590 -434 0
-590 -443 0
-590 -494 0
-590 -497 0
-590 -527 0
-593 -29 0
-593 -77 0
-593 -86 0
-593 -137 0
-593 -146 0
-593 -149 0
-593 -182 0
-593 -272 0
-593 -320 0
-593 -335 0
-593 -416 0
-593 -431 0
-593 -470 0
-593 -494 0
-593 -509 0
-593 -521 0
-593 -530 0
-593 -539 0
-593 -542 0
-593 -584 0
-593 -587 0
-596 -23 0
-596 -86 0
-596 -131 0
-596 -191 0
-596 -203 0
-596 -218 0
-596 -221 0
-596 -224 0
-596 -233 0
-596 -254 0
-596 -272 0
-596 -317 0
-596 -320 0
-596 -335 0
-596 -368 0
-596 -371 0
-596 -398 0
-596 -434 0
-596 -437 0
-596 -440 0
-596 -443 0
-596 -452 0
-596 -473 0
-596 -494 0
-596 -524 0
-596 -527 0
-596 -530 0
-599 -5 0
-599 -23 0
-599 -26 0
-599 -35 0
-599 -80 0
-599 -119 0
-599 -158 0
-599 -176 0
-599 -200 0
-599 -203 0
-599 -209 0
-599 -215 0
-599 -218 0
-599 -227 0
-599 -242 0
-599 -263 0
-599 -272 0
-599 -362 0
-599 -377 0
-599 -389 0
-599 -401 0
-599 -407 0
-599 -422 0
-599 -452 0
-599 -506 0
-599 -509 0
-599 -527 0
-599 -530 0
-599 -539 0
-3 -9 0
-3 -42 0
-3 -45 0
-3 -72 0
-3 -111 0
-3 -132 0
-3 -177 0
-3 -225 0
-3 -249 0
-3 -264 0
-3 -273 0
-3 -279 0
-3 -285 0
-3 -312 0
-3 -321 0
-3 -336 0
-3 -354 0
-3 -369 0
-3 -387 0
-3 -414 0
-3 -426 0
-3 -468 0
-3 -471 0
-3 -495 0
-3 -534 0
-3 -555 0
-3 -564 0
-6 -18 0
-6 -30 0
-6 -39 0
-6 -42 0
-6 -45 0
-6 -75 0
-6 -102 0
-6 -120 0
-6 -126 0
-6 -189 0
-6 -198 0
-6 -207 0
-6 -231 0
-6 -240 0
-6 -294 0
-6 -357 0
-6 -384 0
-6 -396 0
-6 -435 0
-6 -441 0
-6 -447 0
-6 -480 0
-6 -489 0
-6 -498 0
-6 -570 0
-6 -600 0
-9 -3 0
-9 -15 0
-9 -48 0
-9 -57 0
-9 -72 0
-9 -78 0
-9 -87 0
-9 -90 0
-9 -165 0
-9 -189 0
-9 -243 0
-9 -264 0
-9 -303 0
-9 -306 0
-9 -336 0
-9 -414 0
-9 -426 0
-9 -435 0
-9 -450 0
-9 -474 0
-9 -483 0
-9 -492 0
-9 -498 0
-9 -504 0
-9 -513 0
-9 -543 0
-9 -582 0
-9 -585 0
-9 -591 0
-12 -57 0
-12 -87 0
-12 -105 0
-12 -111 0
-12 -153 0
-12 -159 0
-12 -165 0
-12 -177 0
-12 -201 0
-12 -243 0
-12 -249 0
-12 -267 0
-12 -288 0
-12 -306 0
-12 -327 0
-12 -342 0
-12 -351 0
-12 -366 0
-12 -387 0
-12 -408 0
-12 -411 0
-12 -447 0
-12 -477 0
-12 -483 0
-12 -501 0
-12 -513 0
-12 -531 0
-12 -537 0
-12 -561 0
-15 -9 0
-15 -21 0
-15 -30 0
-15 -39 0
-15 -45 0
-15 -63 0
-15 -69 0
-15 -78 0
-15 -105 0
-15 -132 0
-15 -147 0
-15 -165 0
-15 -189 0
-15 -195 0
-15 -216 0
-15 -249 0
-15 -276 0
-15 -297 0
-15 -309 0
-15 -375 0
-15 -417 0
-15 -432 0
-15 -435 0
-15 -450 0
-15 -453 0
-15 -486 0
-15 -528 0
-15 -576 0
-15 -582 0
-18 -6 0
-18 -27 0
-18 -36 0
-18 -42 0
-18 -45 0
-18 -75 0
-18 -81 0
-18 -156 0
-18 -168 0
-18 -174 0
-18 -180 0
-18 -207 0
-18 -210 0
-18 -267 0
-18 -306 0
-18 -324 0
-18 -330 0
-18 -345 0
-18 -363 0
-18 -399 0
-18 -414 0
-18 -444 0
-18 -447 0
-18 -462 0
-18 -495 0
-18 -543 0
-18 -567 0
-18 -573 0
-21 -15 0
-21 -33 0
-21 -54 0
-21 -78 0
-21 -84 0
-21 -111 0
-21 -162 0
-21 -171 0
-21 -186 0
-21 -279 0
-21 -288 0
-21 -303 0
-21 -309 0
-21 -327 0
-21 -354 0
-21 -366 0
-21 -372 0
-21 -381 0
-21 -429 0
-21 -435 0
-21 -495 0
-21 -501 0
-21 -510 0
-21 -513 0
-21 -546 0
-21 -555 0
-21 -564 0
-21 -573 0
-21 -582 0
-24 -45 0
-24 -54 0
-24 -66 0
-24 -81 0
-24 -132 0
-24 -189 0
-24 -231 0
-24 -234 0
-24 -240 0
-24 -255 0
-24 -258 0
-24 -261 0
-24 -270 0
-24 -279 0
-24 -300 0
-24 -321 0
-24 -327 0
-24 -330 0
-24 -333 0
-24 -336 0
-24 -354 0
-24 -360 0
-24 -363 0
-24 -504 0
-24 -543 0
-24 -588 0
-24 -597 0
-24 -600 0
-27 -18 0
-27 -33 0
-27 -39 0
-27 -66 0
-27 -69 0
-27 -117 0
-27 -162 0
-27 -174 0
-27 -258 0
-27 -297 0
-27 -300 0
-27 -303 0
-27 -333 0
-27 -363 0
-27 -405 0
-27 -408 0
-27 -435 0
-27 -444 0
-27 -453 0
-27 -456 0
-27 -480 0
-27 -483 0
-27 -519 0
-27 -531 0
-27 -534 0
-27 -570 0
-27 -582 0
-27 -600 0
-30 -6 0
-30 -15 0
-30 -42 0
-30 -48 0
-30 -72 0
-30 -126 0
-30 -147 0
-30 -174 0
-30 -213 0
-30 -225 0
-30 -342 0
-30 -351 0
-30 -354 0
-30 -363 0
-30 -366 0
-30 -408 0
-30 -441 0
-30 -456 0
-30 -474 0
-30 -486 0
-30 -489 0
-30 -492 0
-30 -495 0
-30 -540 0
-30 -549 0
-30 -570 0
-30 -579 0
-30 -594 0
-33 -21 0
-33 -27 0
-33 -39 0
-33 -45 0
-33 -75 0
-33 -117 0
-33 -129 0
-33 -147 0
-33 -150 0
-33 -153 0
-33 -156 0
-33 -180 0
-33 -204 0
-33 -228 0
-33 -237 0
-33 -252 0
-33 -291 0
-33 -321 0
-33 -327 0
-33 -333 0
-33 -354 0
-33 -360 0
-33 -399 0
-33 -402 0
-33 -417 0
-33 -432 0
-33 -459 0
-33 -555 0
-33 -582 0
-36 -18 0
-36 -51 0
-36 -66 0
-36 -96 0
-36 -123 0
-36 -141 0
-36 -150 0
-36 -180 0
-36 -213 0
-36 -219 0
-36 -234 0
-36 -240 0
-36 -258 0
-36 -339 0
-36 -345 0
-36 -351 0
-36 -354 0
-36 -369 0
-36 -372 0
-36 -390 0
-36 -399 0
-36 -402 0
-36 -423 0
-36 -501 0
-36 -534 0
-36 -564 0
-36 -570 0
-36 -600 0
-39 -6 0
-39 -15 0
-39 -27 0
-39 -33 0
-39 -72 0
-39 -123 0
-39 -135 0
-39 -168 0
-39 -195 0
-39 -201 0
-39 -225 0
-39 -252 0
-39 -261 0
-39 -321 0
-39 -324 0
-39 -357 0
-39 -366 0
-39 -393 0
-39 -447 0
-39 -453 0
-39 -459 0
-39 -480 0
-39 -507 0
-39 -534 0
-39 -549 0
-39 -552 0
-39 -564 0
-39 -576 0
-39 -579 0
-42 -3 0
-42 -6 0
-42 -18 0
-42 -30 0
-42 -60 0
-42 -102 0
-42 -108 0
-42 -111 0
-42 -114 0
-42 -129 0
-42 -144 0
-42 -147 0
-42 -174 0
-42 -189 0
-42 -219 0
-42 -243 0
-42 -249 0
-42 -282 0
-42 -297 0
-42 -372 0
-42 -375 0
-42 -420 0
-42 -423 0
-42 -429 0
-42 -465 0
-42 -471 0
-42 -474 0
-42 -531 0
-42 -561 0
-45 -3 0
-45 -6 0
-45 -15 0
-45 -18 0
-45 -24 0
-45 -33 0
-45 -72 0
-45 -129 0
-45 -159 0
-45 -162 0
-45 -165 0
-45 -189 0
-45 -315 0
-45 -321 0
-45 -324 0
-45 -339 0
-45 -351 0
-45 -354 0
-45 -357 0
-45 -405 0
-45 -414 0
-45 -459 0
-45 -468 0
-45 -507 0
-45 -510 0
-45 -513 0
-45 -546 0
-45 -552 0
-45 -558 0
-48 -9 0
-48 -30 0
-48 -66 0
-48 -84 0
-48 -87 0
-48 -99 0
-48 -102 0
-48 -135 0
-48 -153 0
-48 -162 0
-48 -204 0
-48 -219 0
-48 -237 0
-48 -267 0
-48 -282 0
-48 -285 0
-48 -354 0
-48 -375 0
-48 -390 0
-48 -408 0
-48 -411 0
-48 -450 0
-48 -459 0
-48 -510 0
-48 -516 0
-48 -519 0
-48 -576 0
-48 -579 0
-51 -36 0
-51 -60 0
-51 -69 0
-51 -96 0
-51 -111 0
-51 -138 0
-51 -156 0
-51 -159 0
-51 -168 0
-51 -174 0
-51 -195 0
-51 -234 0
-51 -261 0
-51 -285 0
