p cnf 600 27302
-383 -533 0
-383 -542 0
-383 -563 0
-383 -569 0
-383 -575 0
-383 -593 0
-386 -14 0
-386 -29 0
-386 -41 0
-386 -56 0
-386 -83 0
-386 -98 0
-386 -101 0
-386 -107 0
-386 -146 0
-386 -164 0
-386 -167 0
-386 -173 0
-386 -182 0
-386 -194 0
-386 -203 0
-386 -212 0
-386 -224 0
-386 -230 0
-386 -233 0
-386 -242 0
-386 -251 0
-386 -257 0
-386 -275 0
-386 -278 0
-386 -293 0
-386 -299 0
-386 -314 0
-386 -335 0
-386 -338 0
-386 -341 0
-386 -353 0
-386 -359 0
-386 -362 0
-386 -377 0
-386 -389 0
-386 -404 0
-386 -467 0
-386 -485 0
-386 -515 0
-386 -548 0
-386 -584 0
-386 -593 0
-386 -596 0
-389 -2 0
-389 -23 0
-389 -53 0
-389 -59 0
-389 -62 0
-389 -68 0
-389 -101 0
-389 -116 0
-389 -122 0
-389 -164 0
-389 -167 0
-389 -185 0
-389 -200 0
-389 -236 0
-389 -251 0
-389 -257 0
-389 -260 0
-389 -266 0
-389 -275 0
-389 -296 0
-389 -302 0
-389 -305 0
-389 -320 0
-389 -323 0
-389 -338 0
-389 -368 0
-389 -386 0
-389 -401 0
-389 -407 0
-389 -413 0
-389 -425 0
-389 -446 0
-389 -449 0
-389 -461 0
-389 -500 0
-389 -503 0
-389 -515 0
-389 -527 0
-389 -530 0
-389 -533 0
-389 -542 0
-389 -545 0
-389 -551 0
-389 -569 0
-389 -578 0
-389 -587 0
-389 -590 0
-392 -2 0
-392 -23 0
-392 -35 0
-392 -50 0
-392 -59 0
-392 -62 0
-392 -71 0
-392 -77 0
-392 -83 0
-392 -104 0
-392 -119 0
-392 -125 0
-392 -128 0
-392 -137 0
-392 -143 0
-392 -146 0
-392 -155 0
-392 -161 0
-392 -173 0
-392 -176 0
-392 -188 0
-392 -200 0
-392 -218 0
-392 -245 0
-392 -248 0
-392 -263 0
-392 -284 0
-392 -290 0
-392 -314 0
-392 -317 0
-392 -338 0
-392 -377 0
-392 -413 0
-392 -416 0
-392 -434 0
-392 -440 0
-392 -449 0
-392 -473 0
-392 -476 0
-392 -488 0
-392 -503 0
-392 -512 0
-392 -515 0
-392 -554 0
-392 -584 0
-395 -2 0
-395 -14 0
-395 -44 0
-395 -50 0
-395 -83 0
-395 -86 0
-395 -98 0
-395 -101 0
-395 -122 0
-395 -149 0
-395 -161 0
-395 -173 0
-395 -179 0
-395 -200 0
-395 -212 0
-395 -218 0
-395 -227 0
-395 -239 0
-395 -248 0
-395 -266 0
-395 -269 0
-395 -275 0
-395 -278 0
-395 -296 0
-395 -314 0
-395 -326 0
-395 -329 0
-395 -359 0
-395 -365 0
-395 -398 0
-395 -404 0
-395 -431 0
-395 -452 0
-395 -455 0
-395 -470 0
-395 -488 0
-395 -521 0
-395 -524 0
-395 -527 0
-395 -533 0
-395 -563 0
-395 -569 0
-395 -575 0
-395 -581 0
-395 -584 0
-398 -14 0
-398 -38 0
-398 -41 0
-398 -98 0
-398 -116 0
-398 -119 0
-398 -125 0
-398 -170 0
-398 -182 0
-398 -194 0
-398 -212 0
-398 -215 0
-398 -251 0
-398 -254 0
-398 -272 0
-398 -281 0
-398 -284 0
-398 -287 0
-398 -290 0
-398 -293 0
-398 -299 0
-398 -302 0
-398 -317 0
-398 -320 0
-398 -332 0
-398 -341 0
-398 -344 0
-398 -353 0
-398 -383 0
-398 -395 0
-398 -401 0
-398 -410 0
-398 -413 0
-398 -425 0
-398 -434 0
-398 -446 0
-398 -473 0
-398 -479 0
-398 -482 0
-398 -485 0
-398 -521 0
-398 -536 0
-398 -560 0
-398 -566 0
-398 -572 0
-398 -599 0
-401 -23 0
-401 -44 0
-401 -59 0
-401 -65 0
-401 -77 0
-401 -110 0
-401 -137 0
-401 -143 0
-401 -176 0
-401 -179 0
-401 -185 0
-401 -188 0
-401 -194 0
-401 -215 0
-401 -236 0
-401 -254 0
-401 -260 0
-401 -269 0
-401 -275 0
-401 -284 0
-401 -314 0
-401 -332 0
-401 -335 0
-401 -362 0
-401 -389 0
-401 -398 0
-401 -404 0
-401 -422 0
-401 -425 0
-401 -428 0
-401 -431 0
-401 -461 0
-401 -470 0
-401 -485 0
-401 -497 0
-401 -518 0
-401 -524 0
-401 -527 0
-401 -533 0
-401 -542 0
-401 -548 0
-401 -563 0
-401 -581 0
-401 -596 0
-404 -2 0
-404 -23 0
-404 -29 0
-404 -38 0
-404 -68 0
-404 -71 0
-404 -89 0
-404 -104 0
-404 -143 0
-404 -152 0
-404 -155 0
-404 -185 0
-404 -197 0
-404 -203 0
-404 -296 0
-404 -302 0
-404 -311 0
-404 -317 0
-404 -335 0
-404 -341 0
-404 -344 0
-404 -350 0
-404 -380 0
-404 -386 0
-404 -395 0
-404 -401 0
-404 -410 0
-404 -413 0
-404 -428 0
-404 -434 0
-404 -449 0
-404 -458 0
-404 -473 0
-404 -485 0
-404 -494 0
-404 -500 0
-404 -506 0
-404 -518 0
-404 -548 0
-404 -551 0
-404 -554 0
-404 -566 0
-404 -575 0
-404 -584 0
-407 -20 0
-407 -38 0
-407 -41 0
-407 -47 0
-407 -50 0
-407 -56 0
-407 -59 0
-407 -92 0
-407 -98 0
-407 -134 0
-407 -137 0
-407 -146 0
-407 -149 0
-407 -161 0
-407 -170 0
-407 -179 0
-407 -185 0
-407 -191 0
-407 -215 0
-407 -221 0
-407 -230 0
-407 -233 0
-407 -245 0
-407 -257 0
-407 -269 0
-407 -287 0
-407 -290 0
-407 -293 0
-407 -299 0
-407 -305 0
-407 -308 0
-407 -314 0
-407 -317 0
-407 -323 0
-407 -341 0
-407 -359 0
-407 -365 0
-407 -371 0
-407 -374 0
-407 -389 0
-407 -479 0
-407 -503 0
-407 -539 0
-407 -545 0
-410 -14 0
-410 -17 0
-410 -20 0
-410 -35 0
-410 -41 0
-410 -62 0
-410 -65 0
-410 -68 0
-410 -98 0
-410 -119 0
-410 -128 0
-410 -131 0
-410 -134 0
-410 -152 0
-410 -155 0
-410 -158 0
-410 -164 0
-410 -182 0
-410 -188 0
-410 -224 0
-410 -251 0
-410 -254 0
-410 -263 0
-410 -272 0
-410 -305 0
-410 -323 0
-410 -335 0
-410 -341 0
-410 -362 0
-410 -365 0
-410 -374 0
-410 -398 0
-410 -404 0
-410 -419 0
-410 -425 0
-410 -446 0
-410 -449 0
-410 -464 0
-410 -476 0
-410 -479 0
-410 -500 0
-410 -515 0
-410 -530 0
-410 -575 0
-410 -593 0
-413 -2 0
-413 -5 0
-413 -8 0
-413 -20 0
-413 -35 0
-413 -41 0
-413 -47 0
-413 -56 0
-413 -62 0
-413 -71 0
-413 -74 0
-413 -86 0
-413 -89 0
-413 -107 0
-413 -110 0
-413 -125 0
-413 -140 0
-413 -146 0
-413 -161 0
-413 -176 0
-413 -215 0
-413 -230 0
-413 -233 0
-413 -242 0
-413 -269 0
-413 -275 0
-413 -278 0
-413 -284 0
-413 -302 0
-413 -311 0
-413 -314 0
-413 -341 0
-413 -344 0
-413 -347 0
-413 -365 0
-413 -368 0
-413 -377 0
-413 -380 0
-413 -389 0
-413 -392 0
-413 -398 0
-413 -404 0
-413 -428 0
-413 -434 0
-413 -452 0
-413 -584 0
-416 -11 0
-416 -20 0
-416 -32 0
-416 -35 0
-416 -47 0
-416 -53 0
-416 -68 0
-416 -80 0
-416 -92 0
-416 -122 0
-416 -161 0
-416 -170 0
-416 -182 0
-416 -209 0
-416 -218 0
-416 -224 0
-416 -230 0
-416 -233 0
-416 -236 0
-416 -254 0
-416 -275 0
-416 -278 0
-416 -290 0
-416 -293 0
-416 -299 0
-416 -317 0
-416 -350 0
-416 -362 0
-416 -392 0
-416 -443 0
-416 -449 0
-416 -467 0
-416 -470 0
-416 -473 0
-416 -479 0
-416 -494 0
-416 -509 0
-416 -515 0
-416 -521 0
-416 -524 0
-416 -527 0
-416 -539 0
-416 -560 0
-416 -566 0
-416 -575 0
-416 -599 0
-419 -8 0
-419 -11 0
-419 -17 0
-419 -47 0
-419 -59 0
-419 -74 0
-419 -101 0
-419 -104 0
-419 -110 0
-419 -149 0
-419 -173 0
-419 -182 0
-419 -188 0
-419 -191 0
-419 -197 0
-419 -221 0
-419 -242 0
-419 -245 0
-419 -251 0
-419 -254 0
-419 -275 0
-419 -287 0
-419 -290 0
-419 -296 0
-419 -299 0
-419 -323 0
-419 -341 0
-419 -344 0
-419 -374 0
-419 -383 0
-419 -410 0
-419 -425 0
-419 -428 0
-419 -443 0
-419 -461 0
-419 -476 0
-419 -521 0
-419 -536 0
-419 -590 0
-422 -2 0
-422 -11 0
-422 -26 0
-422 -32 0
-422 -35 0
-422 -41 0
-422 -44 0
-422 -47 0
-422 -56 0
-422 -80 0
-422 -89 0
-422 -107 0
-422 -128 0
-422 -146 0
-422 -170 0
-422 -179 0
-422 -194 0
-422 -212 0
-422 -224 0
-422 -236 0
-422 -248 0
-422 -269 0
-422 -272 0
-422 -299 0
-422 -302 0
-422 -314 0
-422 -323 0
-422 -326 0
-422 -332 0
-422 -335 0
-422 -338 0
-422 -347 0
-422 -356 0
-422 -359 0
-422 -362 0
-422 -371 0
-422 -401 0
-422 -458 0
-422 -473 0
-422 -482 0
-422 -497 0
-422 -563 0
-422 -572 0
-422 -581 0
-422 -596 0
-422 -599 0
-425 -20 0
-425 -32 0
-425 -47 0
-425 -56 0
-425 -74 0
-425 -83 0
-425 -89 0
-425 -98 0
-425 -122 0
-425 -125 0
-425 -128 0
-425 -134 0
-425 -137 0
-425 -161 0
-425 -164 0
-425 -185 0
-425 -209 0
-425 -215 0
-425 -239 0
-425 -248 0
-425 -251 0
-425 -260 0
-425 -263 0
-425 -281 0
-425 -290 0
-425 -299 0
-425 -302 0
-425 -317 0
-425 -326 0
-425 -365 0
-425 -368 0
-425 -383 0
-425 -389 0
-425 -398 0
-425 -401 0
-425 -410 0
-425 -419 0
-425 -434 0
-425 -440 0
-425 -449 0
-425 -497 0
-425 -527 0
-425 -545 0
-425 -548 0
-425 -578 0
-428 -23 0
-428 -53 0
-428 -65 0
-428 -80 0
-428 -83 0
-428 -98 0
-428 -119 0
-428 -122 0
-428 -125 0
-428 -134 0
-428 -155 0
-428 -167 0
-428 -197 0
-428 -203 0
-428 -221 0
-428 -260 0
-428 -266 0
-428 -278 0
-428 -284 0
-428 -302 0
-428 -308 0
-428 -326 0
-428 -335 0
-428 -347 0
-428 -362 0
-428 -401 0
-428 -404 0
-428 -413 0
-428 -419 0
-428 -440 0
-428 -461 0
-428 -470 0
-428 -476 0
-428 -497 0
-428 -500 0
-428 -509 0
-428 -521 0
-428 -542 0
-428 -554 0
-428 -566 0
-428 -581 0
-428 -584 0
-428 -587 0
-428 -596 0
-431 -2 0
-431 -8 0
-431 -17 0
-431 -26 0
-431 -32 0
-431 -38 0
-431 -56 0
-431 -86 0
-431 -89 0
-431 -98 0
-431 -164 0
-431 -182 0
-431 -188 0
-431 -191 0
-431 -212 0
-431 -215 0
-431 -221 0
-431 -233 0
-431 -236 0
-431 -239 0
-431 -254 0
-431 -266 0
-431 -275 0
-431 -329 0
-431 -338 0
-431 -353 0
-431 -362 0
-431 -365 0
-431 -377 0
-431 -395 0
-431 -401 0
-431 -443 0
-431 -446 0
-431 -458 0
-431 -476 0
-431 -488 0
-431 -503 0
-431 -506 0
-431 -512 0
-431 -521 0
-431 -533 0
-431 -569 0
-431 -599 0
-434 -11 0
-434 -23 0
-434 -32 0
-434 -47 0
-434 -104 0
-434 -119 0
-434 -155 0
-434 -176 0
-434 -182 0
-434 -188 0
-434 -191 0
-434 -221 0
-434 -230 0
-434 -254 0
-434 -257 0
-434 -266 0
-434 -269 0
-434 -284 0
-434 -290 0
-434 -296 0
-434 -323 0
-434 -335 0
-434 -347 0
-434 -353 0
-434 -380 0
-434 -383 0
-434 -392 0
-434 -398 0
-434 -404 0
-434 -413 0
-434 -425 0
-434 -440 0
-434 -443 0
-434 -476 0
-434 -488 0
-434 -491 0
-434 -506 0
-434 -527 0
-434 -545 0
-434 -554 0
-434 -563 0
-434 -581 0
-434 -587 0
-434 -596 0
-437 -5 0
-437 -11 0
-437 -14 0
-437 -32 0
-437 -35 0
-437 -38 0
-437 -47 0
-437 -56 0
-437 -59 0
-437 -62 0
-437 -65 0
-437 -71 0
-437 -80 0
-437 -92 0
-437 -104 0
-437 -107 0
-437 -113 0
-437 -137 0
-437 -140 0
-437 -149 0
-437 -185 0
-437 -197 0
-437 -200 0
-437 -209 0
-437 -233 0
-437 -239 0
-437 -245 0
-437 -248 0
-437 -260 0
-437 -266 0
-437 -269 0
-437 -287 0
-437 -296 0
-437 -308 0
-437 -323 0
-437 -353 0
-437 -371 0
-437 -374 0
-440 -5 0
-440 -14 0
-440 -32 0
-440 -53 0
-440 -59 0
-440 -83 0
-440 -116 0
-440 -128 0
-440 -131 0
-440 -137 0
-440 -146 0
-440 -149 0
-440 -164 0
-440 -203 0
-440 -230 0
-440 -239 0
-440 -242 0
-440 -251 0
-440 -257 0
-440 -272 0
-440 -308 0
-440 -314 0
-440 -365 0
-440 -371 0
-440 -383 0
-440 -392 0
-440 -425 0
-440 -428 0
-440 -434 0
-440 -452 0
-440 -455 0
-440 -494 0
-440 -497 0
-440 -500 0
-440 -515 0
-440 -518 0
-440 -530 0
-440 -536 0
-440 -545 0
-440 -587 0
-440 -593 0
-440 -596 0
-443 -2 0
-443 -5 0
-443 -23 0
-443 -41 0
-443 -50 0
-443 -53 0
-443 -62 0
-443 -74 0
-443 -77 0
-443 -98 0
-443 -137 0
-443 -149 0
-443 -155 0
-443 -161 0
-443 -173 0
-443 -191 0
-443 -200 0
-443 -212 0
-443 -221 0
-443 -227 0
-443 -236 0
-443 -260 0
-443 -281 0
-443 -284 0
-443 -296 0
-443 -308 0
-443 -311 0
-443 -320 0
-443 -344 0
-443 -356 0
-443 -416 0
-443 -419 0
-443 -431 0
-443 -434 0
-443 -452 0
-443 -476 0
-443 -479 0
-443 -485 0
-443 -512 0
-443 -518 0
-443 -533 0
-443 -536 0
-443 -551 0
-443 -554 0
-443 -560 0
-443 -578 0
-446 -14 0
-446 -17 0
-446 -71 0
-446 -74 0
-446 -95 0
-446 -104 0
-446 -110 0
-446 -125 0
-446 -134 0
-446 -152 0
-446 -170 0
-446 -173 0
-446 -194 0
-446 -251 0
-446 -254 0
-446 -263 0
-446 -281 0
-446 -290 0
-446 -302 0
-446 -341 0
-446 -359 0
-446 -368 0
-446 -374 0
-446 -383 0
-446 -389 0
-446 -398 0
-446 -410 0
-446 -431 0
-446 -449 0
-446 -479 0
-446 -488 0
-446 -491 0
-446 -494 0
-446 -503 0
-446 -509 0
-446 -518 0
-446 -524 0
-446 -536 0
-446 -545 0
-446 -557 0
-446 -563 0
-446 -581 0
-446 -587 0
-449 -2 0
-449 -5 0
-449 -8 0
-449 -11 0
-449 -32 0
-449 -50 0
-449 -59 0
-449 -74 0
-449 -83 0
-449 -92 0
-449 -95 0
-449 -107 0
-449 -140 0
-449 -158 0
-449 -164 0
-449 -176 0
-449 -191 0
-449 -209 0
-449 -224 0
-449 -275 0
-449 -278 0
-449 -305 0
-449 -308 0
-449 -323 0
-449 -332 0
-449 -335 0
-449 -353 0
-449 -356 0
-449 -368 0
-449 -377 0
-449 -389 0
-449 -392 0
-449 -404 0
-449 -410 0
-449 -416 0
-449 -425 0
-449 -446 0
-449 -455 0
-449 -458 0
-449 -467 0
-449 -476 0
-449 -488 0
-449 -536 0
-449 -551 0
-449 -569 0
-449 -581 0
-449 -593 0
-449 -599 0
-452 -8 0
-452 -26 0
-452 -29 0
-452 -35 0
-452 -50 0
-452 -53 0
-452 -65 0
-452 -71 0
-452 -74 0
-452 -95 0
-452 -116 0
-452 -122 0
-452 -131 0
-452 -143 0
-452 -155 0
-452 -158 0
-452 -173 0
-452 -182 0
-452 -185 0
-452 -191 0
-452 -206 0
-452 -221 0
-452 -230 0
-452 -233 0
-452 -239 0
-452 -254 0
-452 -257 0
-452 -260 0
-452 -263 0
-452 -272 0
-452 -293 0
-452 -296 0
-452 -308 0
-452 -320 0
-452 -323 0
-452 -344 0
-452 -356 0
-452 -383 0
-452 -395 0
-452 -413 0
-452 -440 0
-452 -443 0
-452 -458 0
-452 -473 0
-452 -497 0
-452 -518 0
-452 -587 0
-455 -5 0
-455 -8 0
-455 -20 0
-455 -29 0
-455 -35 0
-455 -56 0
-455 -80 0
-455 -86 0
-455 -92 0
-455 -95 0
-455 -101 0
-455 -107 0
-455 -110 0
-455 -125 0
-455 -134 0
-455 -140 0
-455 -152 0
-455 -155 0
-455 -167 0
-455 -185 0
-455 -191 0
-455 -194 0
-455 -209 0
-455 -218 0
-455 -224 0
-455 -227 0
-455 -233 0
-455 -245 0
-455 -263 0
-455 -287 0
-455 -332 0
-455 -350 0
-455 -395 0
-455 -440 0
-455 -449 0
-455 -467 0
-455 -473 0
-455 -485 0
-455 -518 0
-455 -524 0
-455 -536 0
-455 -560 0
-455 -572 0
-455 -581 0
-458 -8 0
-458 -17 0
-458 -44 0
-458 -50 0
-458 -83 0
-458 -98 0
-458 -113 0
-458 -116 0
-458 -119 0
-458 -149 0
-458 -152 0
-458 -158 0
-458 -167 0
-458 -170 0
-458 -191 0
-458 -200 0
-458 -212 0
-458 -230 0
-458 -251 0
-458 -257 0
-458 -269 0
-458 -281 0
-458 -299 0
-458 -302 0
-458 -308 0
-458 -311 0
-458 -350 0
-458 -353 0
-458 -362 0
-458 -371 0
-458 -374 0
-458 -380 0
-458 -383 0
-458 -404 0
-458 -422 0
-458 -431 0
-458 -449 0
-458 -452 0
-458 -494 0
-458 -500 0
-458 -503 0
-458 -527 0
-458 -533 0
-458 -536 0
-458 -539 0
-458 -542 0
-458 -560 0
-458 -596 0
-461 -5 0
-461 -14 0
-461 -23 0
-461 -29 0
-461 -92 0
-461 -98 0
-461 -101 0
-461 -107 0
-461 -110 0
-461 -113 0
-461 -119 0
-461 -137 0
-461 -155 0
-461 -173 0
-461 -197 0
-461 -203 0
-461 -206 0
-461 -215 0
-461 -218 0
-461 -221 0
-461 -230 0
-461 -233 0
-461 -260 0
-461 -263 0
-461 -275 0
-461 -281 0
-461 -293 0
-461 -296 0
-461 -302 0
-461 -308 0
-461 -329 0
-461 -365 0
-461 -368 0
-461 -389 0
-461 -401 0
-461 -419 0
-461 -428 0
-461 -473 0
-461 -476 0
-461 -479 0
-461 -536 0
-461 -542 0
-461 -575 0
-461 -593 0
-464 -20 0
-464 -35 0
-464 -50 0
-464 -86 0
-464 -101 0
-464 -104 0
-464 -116 0
-464 -119 0
-464 -131 0
-464 -140 0
-464 -155 0
-464 -161 0
-464 -179 0
-464 -200 0
-464 -203 0
-464 -236 0
-464 -239 0
-464 -260 0
-464 -263 0
-464 -284 0
-464 -317 0
-464 -341 0
-464 -359 0
-464 -362 0
-464 -380 0
-464 -410 0
-464 -467 0
-464 -473 0
-464 -479 0
-464 -482 0
-464 -491 0
-464 -500 0
-464 -521 0
-464 -533 0
-464 -536 0
-464 -551 0
-464 -566 0
-464 -575 0
-464 -578 0
-464 -587 0
-464 -590 0
-464 -593 0
-467 -11 0
-467 -14 0
-467 -17 0
-467 -20 0
-467 -29 0
-467 -32 0
-467 -47 0
-467 -50 0
-467 -62 0
-467 -80 0
-467 -86 0
-467 -92 0
-467 -98 0
-467 -122 0
-467 -125 0
-467 -128 0
-467 -131 0
-467 -134 0
-467 -143 0
-467 -155 0
-467 -179 0
-467 -194 0
-467 -200 0
-467 -242 0
-467 -266 0
-467 -284 0
-467 -290 0
-467 -320 0
-467 -329 0
-467 -332 0
-467 -350 0
-467 -374 0
-467 -386 0
-467 -416 0
-467 -449 0
-467 -455 0
-467 -464 0
-467 -473 0
-467 -482 0
-467 -491 0
-467 -530 0
-467 -533 0
-467 -545 0
-467 -581 0
-467 -587 0
-470 -5 0
-470 -23 0
-470 -32 0
-470 -47 0
-470 -53 0
-470 -71 0
-470 -101 0
-470 -104 0
-470 -107 0
-470 -110 0
-470 -116 0
-470 -119 0
-470 -122 0
-470 -128 0
-470 -185 0
-470 -209 0
-470 -221 0
-470 -227 0
-470 -230 0
-470 -233 0
-470 -239 0
-470 -257 0
-470 -260 0
-470 -269 0
-470 -278 0
-470 -281 0
-470 -287 0
-470 -290 0
-470 -320 0
-470 -329 0
-470 -338 0
-470 -356 0
-470 -377 0
-470 -395 0
-470 -401 0
-470 -416 0
-470 -428 0
-470 -494 0
-470 -512 0
-470 -518 0
-470 -548 0
-470 -578 0
-470 -593 0
-470 -596 0
-473 -17 0
-473 -23 0
-473 -47 0
-473 -56 0
-473 -65 0
-473 -74 0
-473 -80 0
-473 -95 0
-473 -101 0
-473 -113 0
-473 -128 0
-473 -137 0
-473 -149 0
-473 -164 0
-473 -197 0
-473 -200 0
-473 -212 0
-473 -230 0
-473 -236 0
-473 -245 0
-473 -251 0
-473 -254 0
-473 -263 0
-473 -269 0
-473 -287 0
-473 -314 0
-473 -329 0
-473 -335 0
-473 -338 0
-473 -344 0
-473 -347 0
-473 -350 0
-473 -392 0
-473 -398 0
-473 -404 0
-473 -416 0
-473 -422 0
-473 -452 0
-473 -455 0
-473 -461 0
-473 -464 0
-473 -467 0
-473 -503 0
-473 -575 0
-476 -2 0
-476 -5 0
-476 -8 0
-476 -17 0
-476 -20 0
-476 -35 0
-476 -47 0
-476 -65 0
-476 -71 0
-476 -86 0
-476 -89 0
-476 -98 0
-476 -107 0
-476 -110 0
-476 -113 0
-476 -128 0
-476 -134 0
-476 -140 0
-476 -152 0
-476 -158 0
-476 -170 0
-476 -179 0
-476 -191 0
-476 -194 0
-476 -197 0
-476 -203 0
-476 -212 0
-476 -218 0
-476 -221 0
-476 -281 0
-476 -299 0
-476 -311 0
-476 -323 0
-476 -392 0
-476 -410 0
-476 -419 0
-476 -428 0
-476 -431 0
-476 -434 0
-476 -443 0
-476 -449 0
-476 -461 0
-476 -557 0
-479 -32 0
-479 -38 0
-479 -71 0
-479 -77 0
-479 -86 0
-479 -89 0
-479 -110 0
-479 -113 0
-479 -116 0
-479 -137 0
-479 -176 0
-479 -188 0
-479 -206 0
-479 -215 0
-479 -218 0
-479 -221 0
-479 -236 0
-479 -284 0
-479 -299 0
-479 -311 0
-479 -314 0
-479 -338 0
-479 -344 0
-479 -350 0
-479 -368 0
-479 -374 0
-479 -398 0
-479 -407 0
-479 -410 0
-479 -416 0
-479 -443 0
-479 -446 0
-479 -461 0
-479 -464 0
-479 -482 0
-479 -494 0
-479 -512 0
-479 -560 0
-479 -581 0
-479 -584 0
-479 -587 0
-482 -11 0
-482 -32 0
-482 -38 0
-482 -68 0
-482 -77 0
-482 -83 0
-482 -98 0
-482 -101 0
-482 -113 0
-482 -116 0
-482 -134 0
-482 -182 0
-482 -197 0
-482 -218 0
-482 -221 0
-482 -260 0
-482 -269 0
-482 -290 0
-482 -293 0
-482 -305 0
-482 -341 0
-482 -344 0
-482 -347 0
-482 -353 0
-482 -398 0
-482 -422 0
-482 -464 0
-482 -467 0
-482 -479 0
-482 -485 0
-482 -491 0
-482 -494 0
-482 -497 0
-482 -512 0
-482 -515 0
-482 -527 0
-482 -530 0
-482 -533 0
-482 -560 0
-482 -566 0
-482 -596 0
-482 -599 0
-485 -2 0
-485 -14 0
-485 -17 0
-485 -26 0
-485 -50 0
-485 -68 0
-485 -71 0
-485 -80 0
-485 -95 0
-485 -107 0
-485 -110 0
-485 -113 0
-485 -131 0
-485 -149 0
-485 -158 0
-485 -173 0
-485 -179 0
-485 -203 0
-485 -209 0
-485 -236 0
-485 -278 0
-485 -290 0
-485 -302 0
-485 -311 0
-485 -320 0
-485 -323 0
-485 -329 0
-485 -338 0
-485 -341 0
-485 -344 0
-485 -356 0
-485 -368 0
-485 -386 0
-485 -398 0
-485 -401 0
-485 -404 0
-485 -443 0
-485 -455 0
-485 -482 0
-485 -521 0
-485 -524 0
-485 -530 0
-485 -548 0
-485 -572 0
-488 -2 0
-488 -5 0
-488 -29 0
-488 -35 0
-488 -53 0
-488 -59 0
-488 -65 0
-488 -74 0
-488 -86 0
-488 -104 0
-488 -119 0
-488 -122 0
-488 -131 0
-488 -137 0
-488 -146 0
-488 -188 0
-488 -194 0
-488 -200 0
-488 -221 0
-488 -269 0
-488 -272 0
-488 -305 0
-488 -314 0
-488 -323 0
-488 -347 0
-488 -356 0
-488 -392 0
-488 -395 0
-488 -431 0
-488 -434 0
-488 -446 0
-488 -449 0
-488 -494 0
-488 -518 0
-488 -530 0
-488 -533 0
-488 -536 0
-488 -539 0
-488 -542 0
-488 -545 0
-488 -548 0
-488 -560 0
-488 -569 0
-488 -578 0
-488 -590 0
-488 -599 0
-491 -23 0
-491 -29 0
-491 -53 0
-491 -56 0
-491 -71 0
-491 -80 0
-491 -95 0
-491 -125 0
-491 -128 0
-491 -170 0
-491 -188 0
-491 -203 0
-491 -224 0
-491 -227 0
-491 -281 0
-491 -302 0
-491 -332 0
-491 -338 0
-491 -353 0
-491 -359 0
-491 -374 0
-491 -434 0
-491 -446 0
-491 -464 0
-491 -467 0
-491 -482 0
-491 -500 0
-491 -503 0
-491 -518 0
-491 -524 0
-491 -530 0
-491 -560 0
-491 -563 0
-491 -569 0
-491 -578 0
-491 -584 0
-491 -596 0
-494 -20 0
-494 -26 0
-494 -35 0
-494 -38 0
-494 -59 0
-494 -74 0
-494 -80 0
-494 -113 0
-494 -128 0
-494 -131 0
-494 -143 0
-494 -161 0
-494 -182 0
-494 -194 0
-494 -197 0
-494 -203 0
-494 -209 0
-494 -233 0
-494 -236 0
-494 -242 0
-494 -248 0
-494 -290 0
-494 -293 0
-494 -341 0
-494 -353 0
-494 -356 0
-494 -371 0
-494 -374 0
-494 -404 0
-494 -416 0
-494 -440 0
-494 -446 0
-494 -458 0
-494 -470 0
-494 -479 0
-494 -482 0
-494 -488 0
-494 -512 0
-494 -515 0
-494 -521 0
-494 -524 0
-494 -539 0
-494 -584 0
-494 -596 0
-497 -5 0
-497 -8 0
-497 -38 0
-497 -77 0
-497 -83 0
-497 -89 0
-497 -92 0
-497 -104 0
-497 -122 0
-497 -161 0
-497 -167 0
-497 -170 0
-497 -176 0
-497 -224 0
-497 -236 0
-497 -245 0
-497 -260 0
-497 -275 0
-497 -323 0
-497 -335 0
-497 -374 0
-497 -377 0
-497 -383 0
-497 -401 0
-497 -422 0
-497 -425 0
-497 -428 0
-497 -440 0
-497 -452 0
-497 -482 0
-497 -509 0
-497 -518 0
-497 -521 0
-497 -524 0
-497 -536 0
-497 -548 0
-497 -557 0
-497 -563 0
-497 -575 0
-497 -578 0
-497 -584 0
-497 -587 0
-497 -599 0
-500 -2 0
-500 -17 0
-500 -23 0
-500 -44 0
-500 -47 0
-500 -56 0
-500 -92 0
-500 -101 0
-500 -107 0
-500 -122 0
-500 -125 0
-500 -137 0
-500 -143 0
-500 -164 0
-500 -170 0
-500 -179 0
-500 -185 0
-500 -194 0
-500 -206 0
-500 -230 0
-500 -233 0
-500 -248 0
-500 -251 0
-500 -272 0
-500 -275 0
-500 -281 0
-500 -290 0
-500 -299 0
-500 -320 0
-500 -365 0
-500 -380 0
-500 -389 0
-500 -404 0
-500 -410 0
-500 -428 0
-500 -440 0
-500 -458 0
-500 -464 0
-500 -491 0
-500 -515 0
-500 -530 0
-500 -548 0
-500 -551 0
-500 -581 0
-500 -587 0
-500 -596 0
-503 -35 0
-503 -41 0
-503 -53 0
-503 -56 0
-503 -74 0
-503 -86 0
-503 -95 0
-503 -104 0
-503 -122 0
-503 -128 0
-503 -140 0
-503 -164 0
-503 -167 0
-503 -185 0
-503 -206 0
-503 -212 0
-503 -218 0
-503 -266 0
-503 -275 0
-503 -299 0
-503 -320 0
-503 -356 0
-503 -365 0
-503 -389 0
-503 -392 0
